GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,C1U001,C1U002,C1U003,C1U004,C1U005,C1U006,C1U007,C1U008,C1U009,C1U010,C1U011,C1U012,C1U013,C1U014,C1U015,C1U016,C1U017,C1U018,C1U019,C1U020,C1U021,C1U022,C1U023,C1U024,C1U025,C1U026,C1U027,C1U028,C1U029,C1U030,C1U031,C1U032,C1U033,C1U034,C1U035,C1U036,C1U037,C1U038,C1U039,C1U040,C1U041,C1U042,C1U043,C1U044,C1U045,C1U046,C1U047,C1U048,C1U049,C1U050,C1U051,C1U052,C1U053,C1U054,C1Y001,C1Y002,C1Z001,C1Z002,C1Z003,C1Z004,C1Z005,C1Z006,C1Z007,C1Z008,C1Z009,C1Z010,C1Z011,C1Z012,C1Z013,C1Z014,C1Z015,C1Z016,C1Z017,C1Z018,C1Z019,C1Z020,C1Z021,C1Z022,C1Z023,C1Z024,C1Z025,C1Z026,C1Z027,C1Z028,C1Z029,C1Z030,C1Z031,C1Z032,C1Z033,C1Z034,C1Z035,C1Z036,C1Z037,C1Z038,C1Z039,C1Z040,C1Z041,C1Z042,C1Z043,C1Z044,C1Z045,C1Z046,C1Z047,C1Z048,C1Z049,C1Z050,C1Z051,C1Z052,C1Z053,C1Z054,C1Z055,C1Z056,C1Z057,C1Z058,C1Z059,C1Z060,C1Z061,C1Z062,C1Z063,C1Z064,C1Z065,C1Z066,C10001,C10002,C10003,C10004,C10005,C10006,C10007,C10008,C10009,C10010,C10011,C10012,C10013,C10014,C10015,C10016,C10017,C10018,C10019,C10020,C10021,C10022,C10023,C10024,C10025,C10026,C27001,C27002,C27003,C27004,C27005,C27006,C27007,C27008,C27009,C27010,C27011,C27012,C27013,C27014,C27015,C27016,C27017,C27018,C27019,C27020,C27021,C27022,C27023,C27024,C27025,C27026,C27027,C27028,C27029,C27030,C27031,C27032,C27033,C27034,C27035,C27036,C27037,C27038,C27039,C27040,C27041,C27042,C3T001,C3T002,C3T003,C3T004,C3T005,C3T006,C3T007,C3T008,C3T009,C3T010,C3T011,C3T012,C3T013,C3T014,C3T015,C3U001,C3U002,C3U003,C3U004,C3U005,C3U006,C3U007,C3U008,C3U009,C3U010,C3U011,C3U012,C3U013,C3U014,C3U015
"G25001703371","1970","1","1","Massachusetts","25","Middlesex","017",,,"3371",,"1120",,"Tract 3371","1","1","C",168,107,60,71,210,273,61,53,63,37,39,37,24,55,112,176,153,125,187,175,190,151,62,47,86,69,92,139,117,51,51,204,272,63,54,69,41,41,48,65,40,97,177,151,183,181,211,187,154,40,93,139,84,185,4390,1627,73,194,7,21,0,0,0,0,20,34,0,0,9,0,65,7,7,0,16,363,25,5,29,10,0,5,388,0,0,0,0,7,18,26,17,0,0,0,0,12,7,7,13,0,0,7,0,0,0,0,0,5,80,0,6,0,0,0,0,138,0,0,6,0,0,0,4712,95,21,41,34,0,0,45,421,0,17,95,212,135,31,0,26,6,0,0,23,80,0,0,23,0,86,25,96,54,69,137,44,21,129,39,35,29,75,38,63,140,295,16,48,4,41,22,78,142,118,57,47,36,16,21,52,15,5,0,5,45,91,21,34,61,0,13,22,12,23,22,27,48,42,98,113,88,244,233,401,93,0,56,99,44,24,14,15,4,24,4,0,37,4,13,5,0
"G25001703372","1970","1","1","Massachusetts","25","Middlesex","017",,,"3372",,"1120",,"Tract 3372","1","1","C",131,99,65,53,275,324,103,110,126,63,66,71,32,55,131,233,198,230,264,366,332,273,61,136,124,89,124,117,100,59,78,266,360,97,110,94,96,88,76,66,58,199,279,200,254,296,370,305,389,114,135,175,130,154,5579,3222,248,390,13,97,26,0,0,12,56,31,0,34,8,0,126,6,5,0,12,829,13,6,37,0,0,14,744,0,0,14,0,8,29,82,13,0,0,0,7,0,9,7,0,0,7,0,0,0,0,0,7,0,125,0,0,26,0,0,39,134,0,0,0,0,8,0,6812,129,32,56,61,15,8,62,749,7,14,157,235,238,12,0,7,0,0,0,7,118,0,0,69,13,120,47,88,163,54,377,117,74,281,4,6,108,160,143,93,348,553,28,83,11,29,31,84,243,108,41,94,30,44,15,49,11,0,0,0,74,129,34,83,78,19,10,6,13,53,49,57,45,75,66,95,98,336,522,703,171,46,36,80,44,53,72,53,39,65,30,34,48,42,29,0,9
"G25001703373","1970","1","1","Massachusetts","25","Middlesex","017",,,"3373",,"1120",,"Tract 3373","1","1","C",156,127,65,60,204,232,30,57,62,33,72,36,43,25,142,210,156,172,141,166,106,142,65,79,87,50,54,188,92,35,60,177,258,31,74,76,57,39,57,37,57,168,201,149,150,217,123,169,199,67,90,101,90,158,3964,1931,129,319,0,29,6,0,0,0,6,8,5,0,0,0,23,0,0,0,44,345,6,4,12,0,0,8,586,0,0,6,0,0,7,25,14,0,27,0,0,0,0,4,4,6,0,0,0,12,0,0,0,26,86,0,0,5,0,0,14,129,0,0,0,36,0,0,4665,106,22,12,14,0,0,0,314,6,18,151,199,119,34,21,0,0,0,0,4,86,0,0,113,11,51,11,53,87,64,137,15,43,85,26,12,20,49,19,33,164,292,36,33,28,20,16,95,144,141,104,60,45,29,26,34,48,6,0,0,49,76,36,16,57,14,24,22,18,19,33,23,55,114,77,86,127,307,301,200,34,7,25,73,75,25,46,40,25,15,15,25,43,4,5,0,0
"G25001703381","1970","1","1","Massachusetts","25","Middlesex","017",,,"3381",,"1120",,"Tract 3381","1","1","C",80,77,19,30,94,156,32,41,46,23,28,9,32,21,53,111,56,121,97,114,110,109,24,42,43,38,59,69,63,11,44,88,153,58,33,30,24,21,35,15,17,92,94,119,111,99,137,196,96,23,37,51,63,59,2181,1322,49,114,0,22,0,19,16,27,7,0,0,14,0,0,6,0,0,6,23,503,4,0,6,12,0,0,211,0,0,0,0,0,24,20,9,0,9,0,0,0,10,37,0,0,7,0,0,0,0,0,0,0,111,0,8,0,6,6,0,36,0,0,0,0,0,0,2594,61,22,19,0,0,0,6,387,0,4,116,35,60,6,9,30,0,0,0,0,98,10,0,46,0,51,12,66,46,26,205,45,11,123,0,11,33,42,30,20,122,179,0,9,12,5,5,57,54,47,18,32,10,20,15,11,14,0,0,0,29,68,13,16,40,4,30,0,5,38,3,8,7,44,24,54,27,153,138,272,134,4,19,6,0,12,20,31,19,12,12,7,13,0,8,5,0
"G25001703382","1970","1","1","Massachusetts","25","Middlesex","017",,,"3382",,"1120",,"Tract 3382","1","1","C",116,52,25,61,97,142,58,21,52,22,21,14,25,7,76,227,157,80,88,102,84,80,26,58,71,35,40,101,50,44,23,103,133,16,36,35,44,10,19,11,35,108,191,108,115,55,120,103,107,57,34,61,63,97,2428,1288,87,327,0,46,0,0,0,0,19,0,0,14,0,0,20,0,0,0,16,265,0,0,7,11,0,0,223,0,0,7,0,12,34,36,38,0,10,0,0,0,0,15,0,0,0,0,0,6,0,0,0,16,28,0,0,0,7,0,0,44,0,0,0,0,0,0,2907,36,21,22,7,0,0,7,296,0,12,73,135,118,0,10,15,0,0,0,0,28,0,0,29,0,103,29,14,68,37,144,30,36,70,19,5,51,31,22,14,102,195,20,5,25,0,21,33,79,73,56,35,25,10,9,28,37,0,0,0,32,24,25,20,50,25,39,20,23,15,20,30,53,25,57,40,94,137,178,230,6,5,25,19,19,18,18,19,41,35,9,34,33,44,40,10,0
"G25001703383","1970","1","1","Massachusetts","25","Middlesex","017",,,"3383",,"1120",,"Tract 3383","1","1","C",65,51,16,43,114,194,58,57,34,34,26,19,12,32,42,31,90,107,124,126,126,81,44,15,55,59,45,63,25,30,26,127,181,25,35,28,50,11,23,20,29,53,55,91,113,134,107,141,105,34,67,88,52,125,2656,882,42,112,6,26,12,0,0,0,12,0,0,41,0,0,21,7,0,0,0,189,8,0,0,8,0,0,174,9,0,19,0,0,0,20,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,32,0,14,0,0,0,53,50,6,0,6,0,0,0,3020,26,26,38,0,0,0,14,133,26,14,33,12,66,27,0,6,0,0,0,0,32,12,0,53,0,79,62,18,60,10,299,81,14,112,6,9,57,71,33,20,111,109,5,16,6,0,4,19,47,4,9,28,5,10,5,6,10,0,0,0,11,10,14,0,5,0,9,4,5,0,8,4,6,13,9,34,41,37,114,351,183,45,13,37,8,27,21,9,13,22,5,11,13,15,22,4,4
"G25001703384","1970","1","1","Massachusetts","25","Middlesex","017",,,"3384",,"1120",,"Tract 3384","1","1","C",106,103,84,72,191,267,31,60,47,98,41,47,25,54,32,58,129,160,191,191,177,129,52,51,58,49,40,99,109,53,56,184,277,72,75,100,40,31,32,30,20,42,84,196,189,172,226,136,150,60,43,65,44,94,3540,1655,140,206,16,38,0,0,0,6,15,25,7,15,24,6,55,0,8,8,14,301,6,34,35,13,6,12,262,0,0,16,0,16,66,23,22,0,10,0,0,0,8,31,6,0,9,0,0,0,0,0,0,0,40,0,29,25,8,0,11,38,0,0,19,14,5,7,4083,83,17,63,30,0,18,26,274,19,12,196,69,83,14,10,33,0,0,7,0,48,0,0,105,5,191,83,21,46,6,285,118,33,203,9,23,91,78,100,35,92,142,0,6,0,0,15,27,56,35,10,6,12,7,5,0,13,4,0,5,5,34,6,5,16,0,17,13,9,0,12,5,12,32,9,36,21,93,112,481,312,118,41,37,0,16,10,13,5,11,12,14,0,4,9,0,0
"G25001703385","1970","1","1","Massachusetts","25","Middlesex","017",,,"3385",,"1120",,"Tract 3385","1","1","C",150,57,43,76,245,249,69,42,51,77,69,29,32,19,110,122,177,160,183,201,213,153,46,75,109,63,101,136,79,79,56,154,282,75,45,72,58,39,44,31,29,119,142,244,155,206,188,247,197,81,90,107,106,250,3960,2224,146,305,6,44,0,0,13,15,109,20,7,0,0,13,34,9,14,0,14,407,0,38,36,0,14,43,459,0,0,9,0,0,0,49,34,6,5,0,0,8,0,32,0,0,0,0,31,4,0,0,0,0,87,0,7,7,0,8,12,165,0,0,4,0,10,0,4823,99,55,112,19,0,14,21,277,34,0,156,105,229,6,5,47,0,0,0,4,88,0,9,75,6,168,78,103,92,50,431,89,34,238,17,16,32,98,58,42,167,277,21,9,0,5,11,31,72,20,8,33,15,4,3,23,18,5,0,0,18,68,10,12,51,16,12,6,0,9,17,17,37,44,38,67,36,137,220,634,282,38,36,74,20,59,50,33,22,6,18,18,5,10,0,5,6
"G25001703391","1970","1","1","Massachusetts","25","Middlesex","017",,,"3391",,"1120",,"Tract 3391","1","1","C",122,71,44,50,145,179,39,37,69,56,28,52,50,26,112,118,109,146,164,174,165,201,86,102,168,68,161,106,61,29,22,178,150,64,65,35,55,90,27,31,38,92,111,136,157,195,185,178,250,116,144,249,139,241,3150,2736,116,407,0,8,0,0,0,0,0,33,0,8,0,0,299,13,5,14,33,833,6,16,24,10,0,21,251,0,8,0,0,0,0,31,75,0,0,0,0,0,0,7,8,0,0,0,0,110,0,0,0,0,301,0,8,8,0,0,7,62,0,14,0,0,0,0,3734,71,8,8,22,5,0,150,764,8,0,160,325,148,20,0,15,17,9,0,55,273,14,0,80,0,72,44,40,67,49,192,26,50,144,10,36,73,113,49,55,198,321,14,37,23,32,46,32,159,32,74,49,35,70,14,34,14,0,0,0,38,66,64,52,28,11,13,4,24,45,43,40,61,53,73,66,61,229,246,421,127,31,111,69,60,48,30,46,41,16,19,25,19,7,23,0,0
"G25001703392","1970","1","1","Massachusetts","25","Middlesex","017",,,"3392",,"1120",,"Tract 3392","1","1","C",76,149,55,136,180,310,92,76,72,73,39,44,64,67,122,175,169,175,203,198,291,217,93,120,143,121,141,154,88,57,44,218,282,115,66,33,45,73,49,45,89,106,207,189,191,207,285,295,308,88,139,215,103,362,4804,2850,90,534,11,57,0,0,0,8,55,74,0,24,0,0,295,31,0,0,26,681,11,6,43,0,0,0,344,0,7,10,0,30,13,30,45,0,30,0,0,0,0,33,21,0,0,0,0,46,6,7,0,11,111,0,26,12,0,0,0,92,0,8,16,6,0,0,5727,53,31,45,38,0,0,156,636,7,20,177,264,160,14,22,26,14,25,0,35,99,18,0,87,0,108,60,56,189,50,261,74,79,215,38,4,82,183,71,42,231,493,8,22,14,10,40,61,202,39,32,113,32,45,11,59,20,0,0,0,17,88,57,45,67,11,11,6,8,22,30,38,45,75,70,127,143,281,312,555,200,16,43,41,40,57,38,29,41,25,21,0,16,4,3,6,0
"G25001703393","1970","1","1","Massachusetts","25","Middlesex","017",,,"3393",,"1120",,"Tract 3393","1","1","C",120,49,52,30,92,172,47,24,12,62,24,10,19,35,57,68,135,110,87,100,96,99,41,38,33,57,90,93,67,41,47,111,141,33,62,40,18,33,30,19,34,83,101,102,101,122,139,144,116,26,60,88,76,139,2868,957,15,125,0,6,0,0,0,0,0,25,0,5,0,0,10,7,0,0,0,154,23,0,0,0,0,0,196,0,0,123,0,7,28,8,11,0,0,0,0,0,0,0,14,0,0,0,0,11,0,0,0,0,67,0,0,0,0,0,0,89,0,0,33,0,0,0,3018,25,0,0,54,8,0,0,177,19,18,49,224,104,30,0,0,14,0,0,0,67,0,0,18,0,13,0,39,39,45,114,15,4,49,5,4,22,26,17,43,182,326,18,19,26,20,15,18,71,59,56,30,32,25,7,40,13,0,0,0,27,51,25,20,26,38,16,6,20,8,26,26,59,50,58,89,78,138,215,178,25,0,65,54,34,32,37,14,31,9,0,13,12,5,0,0,0
"G25001703394","1970","1","1","Massachusetts","25","Middlesex","017",,,"3394",,"1120",,"Tract 3394","1","1","C",91,97,41,14,111,121,32,55,51,21,34,4,40,36,96,176,117,63,121,133,108,55,46,31,71,36,120,95,94,23,28,93,142,34,12,32,16,30,22,64,66,106,135,121,57,138,120,113,98,53,67,104,97,254,2459,1676,141,236,0,0,0,0,0,8,4,8,0,0,0,0,44,9,0,0,21,369,18,8,52,0,0,6,313,0,0,6,0,0,6,6,92,0,9,0,0,0,0,0,7,0,0,0,0,15,4,0,0,9,97,7,6,15,0,0,6,154,0,0,0,0,0,0,2940,59,0,0,8,0,0,23,277,0,18,158,225,230,24,9,0,7,7,0,8,97,0,7,38,0,34,0,25,39,32,83,6,9,53,0,0,56,46,28,62,140,373,15,90,5,0,8,50,81,70,58,49,27,25,25,56,14,0,0,0,41,73,5,31,30,13,0,12,0,22,29,45,41,47,76,68,106,194,147,204,24,0,68,128,76,35,23,22,22,34,12,5,6,17,0,5,0
"G25001703395","1970","1","1","Massachusetts","25","Middlesex","017",,,"3395",,"1120",,"Tract 3395","1","1","C",117,83,55,47,151,130,37,25,37,50,395,368,351,159,187,201,166,100,98,162,132,113,58,63,82,100,75,128,59,50,40,87,231,54,60,40,30,45,19,50,53,167,180,100,145,107,180,149,170,54,99,162,94,173,3784,2484,137,219,7,6,0,7,0,65,32,24,0,0,0,0,36,6,0,19,14,787,34,0,14,20,0,0,387,0,0,26,0,7,34,32,33,0,7,0,0,0,19,0,14,6,0,0,0,6,0,0,0,0,247,14,0,7,20,0,25,93,0,14,45,14,0,7,4150,118,0,20,27,0,0,42,884,13,28,185,198,131,33,7,0,14,0,0,7,244,59,14,94,0,28,5,47,63,33,175,5,7,78,10,4,30,83,39,73,156,283,22,36,21,16,39,44,112,88,78,82,37,60,16,43,31,0,0,0,46,135,23,46,60,5,10,5,42,11,10,68,42,86,67,119,118,256,190,276,29,10,660,648,103,75,33,24,29,0,31,15,6,10,6,0,0
"G25001703396","1970","1","1","Massachusetts","25","Middlesex","017",,,"3396",,"1120",,"Tract 3396","1","1","C",162,120,54,60,152,195,66,61,65,57,43,16,66,67,183,217,167,154,186,257,157,210,16,90,109,81,111,144,130,59,69,118,199,62,36,60,50,67,40,105,82,117,274,124,163,216,276,205,233,92,91,161,137,166,3424,3174,119,276,0,0,0,0,0,15,36,38,0,6,0,19,17,14,0,0,47,1364,61,16,25,0,0,0,249,0,11,8,0,6,18,57,39,0,0,0,0,0,20,9,12,0,0,0,16,5,0,6,0,23,505,17,8,13,0,0,0,60,0,8,6,0,8,17,3574,45,10,20,51,19,0,0,1404,11,29,106,500,127,12,0,16,17,16,7,0,528,8,25,73,0,35,0,29,46,34,95,0,63,111,20,6,38,191,52,77,214,592,29,65,12,5,40,76,233,63,170,104,74,112,12,54,48,0,0,0,31,108,14,36,36,40,0,30,49,58,49,86,85,156,150,150,140,253,315,286,19,0,85,66,57,22,14,31,25,35,14,4,5,0,5,0,0
"G25001703397","1970","1","1","Massachusetts","25","Middlesex","017",,,"3397",,"1120",,"Tract 3397","1","1","C",115,85,48,43,183,149,64,46,24,40,42,21,27,61,136,173,117,161,124,133,126,135,39,65,37,72,106,144,116,56,52,99,199,55,34,42,34,50,38,57,24,127,193,128,138,138,160,242,172,51,70,102,87,131,2681,2410,72,91,0,7,0,0,0,10,38,48,0,3,0,0,15,6,5,0,13,1156,11,28,9,0,0,0,157,0,0,13,14,0,26,21,30,0,8,0,0,0,0,0,13,0,7,0,0,16,0,0,0,0,511,7,15,8,0,0,7,19,0,0,18,0,0,8,2823,38,7,21,19,0,0,9,1118,14,26,152,176,69,15,8,0,13,8,0,8,449,11,7,100,0,9,0,35,44,47,22,43,35,67,0,0,21,74,17,57,128,375,18,52,9,10,10,64,118,62,210,111,76,70,35,50,19,0,0,0,28,97,32,43,32,11,9,40,22,65,75,59,72,80,128,112,86,185,202,235,20,0,41,44,59,21,20,33,7,18,7,16,6,6,0,0,0
"G25001703398","1970","1","1","Massachusetts","25","Middlesex","017",,,"3398",,"1120",,"Tract 3398","1","1","C",161,95,56,37,201,252,63,76,54,66,55,29,15,30,140,189,157,176,155,225,172,173,61,56,116,104,153,170,102,69,25,170,244,79,40,39,41,67,44,64,37,153,196,155,228,183,189,230,218,67,133,227,214,220,3725,2946,131,309,9,0,0,0,0,0,57,51,0,12,0,0,51,13,0,0,29,967,19,21,7,0,0,0,408,7,0,0,0,0,13,28,93,0,0,0,0,0,0,7,6,0,0,0,0,11,6,0,0,23,449,6,19,13,0,0,0,153,14,0,0,0,0,14,4476,45,0,25,45,5,0,0,844,7,41,124,217,267,6,0,7,6,6,0,0,447,0,6,97,0,21,0,31,81,38,97,30,23,64,0,5,37,138,21,89,181,399,60,48,36,0,9,75,164,94,136,69,67,91,38,37,15,5,0,0,99,150,24,49,80,26,6,31,38,72,65,74,81,62,147,114,179,232,258,332,65,0,98,89,98,25,28,23,11,16,5,0,6,13,0,0,0
"G25001703399","1970","1","1","Massachusetts","25","Middlesex","017",,,"3399",,"1120",,"Tract 3399","1","1","C",149,98,73,46,145,256,33,54,87,39,55,34,80,34,192,221,160,146,201,219,124,161,79,94,143,103,105,158,126,63,70,214,210,77,36,50,47,58,73,55,74,168,218,201,170,178,273,197,210,95,106,167,203,207,4055,2780,214,424,0,20,0,0,7,7,12,14,0,21,0,0,98,14,0,0,21,624,26,48,18,0,0,0,526,0,0,5,0,6,22,42,64,0,0,7,0,0,0,0,6,0,5,0,0,0,0,0,0,7,260,0,61,7,0,0,0,187,0,0,0,0,0,7,4991,97,6,5,18,0,0,14,601,17,13,172,248,205,68,0,0,11,0,0,0,241,0,0,128,0,50,0,61,28,47,142,57,49,132,23,11,46,114,28,88,259,585,23,74,16,9,31,78,242,87,182,77,52,70,30,26,33,0,0,0,62,89,47,25,67,20,0,5,10,52,47,39,95,75,95,165,116,290,353,383,61,0,70,61,57,49,15,52,37,13,10,0,5,13,19,0,0
"G25001703400","1970","1","1","Massachusetts","25","Middlesex","017",,,"3400",,"1120",,"Tract 3400","1","1","C",91,40,18,41,77,118,47,35,29,33,16,11,26,13,79,116,125,62,64,87,98,59,37,55,73,77,33,87,70,34,8,69,125,13,30,27,39,12,43,15,31,95,93,88,79,108,83,139,95,45,64,66,101,100,1959,1360,37,230,13,0,0,0,0,0,7,16,0,7,0,0,28,21,0,0,0,279,8,0,0,0,0,0,222,0,0,0,0,0,82,7,83,0,0,0,0,0,0,0,6,0,25,0,0,0,7,0,0,0,136,11,0,0,0,0,0,95,0,0,19,0,0,21,2275,83,0,9,15,0,0,23,274,26,7,54,143,173,10,0,0,31,0,0,0,143,5,11,33,4,23,16,16,36,26,31,11,28,18,0,4,23,50,18,68,146,273,21,29,17,10,15,26,58,45,82,44,45,73,4,35,29,0,0,0,23,44,0,13,21,17,0,6,12,30,68,24,30,42,53,94,37,137,178,143,22,0,38,59,11,12,27,24,4,30,4,0,9,4,3,0,0
"G25001703401","1970","1","1","Massachusetts","25","Middlesex","017",,,"3401",,"1120",,"Tract 3401","1","1","C",140,158,82,60,251,374,94,53,84,84,82,60,63,61,103,146,176,211,279,308,242,217,56,84,156,101,62,143,127,116,79,248,344,111,121,94,71,90,111,141,132,108,193,163,211,323,300,223,287,75,89,169,70,181,4901,3206,181,371,17,56,14,0,0,8,19,53,8,0,6,0,45,25,6,7,0,1081,6,14,29,0,0,0,468,0,0,7,0,0,12,41,32,14,22,7,0,0,0,16,16,0,0,0,0,0,19,6,0,0,375,0,5,0,0,0,0,215,0,0,0,0,0,5,5791,73,21,24,31,0,6,13,1028,6,6,120,215,235,55,22,16,25,0,0,0,350,0,0,70,0,33,27,50,115,39,163,18,66,155,29,25,73,127,34,86,222,602,30,64,27,28,42,55,188,134,158,87,48,90,26,98,27,0,0,0,44,125,61,37,122,44,8,10,15,26,34,48,31,58,126,131,122,319,374,535,92,5,222,121,40,40,17,19,38,14,14,4,0,5,10,0,0
"G25001703411","1970","1","1","Massachusetts","25","Middlesex","017",,,"3411",,"1120",,"Tract 3411","1","1","C",186,138,44,68,205,286,60,92,87,46,29,57,31,39,179,206,227,189,230,220,284,245,114,101,183,108,208,165,135,56,60,203,241,61,104,66,73,106,70,67,59,253,278,171,184,239,258,330,309,123,162,316,211,510,5532,3140,257,400,6,21,7,0,0,0,14,113,0,20,0,0,386,34,0,5,13,412,0,0,18,0,0,0,652,0,6,0,0,12,19,47,56,0,8,5,6,0,0,7,30,0,0,0,0,97,0,0,0,0,115,0,8,13,8,32,8,218,0,6,0,45,11,25,6473,147,30,13,40,7,0,351,440,11,12,50,353,279,49,8,7,6,5,0,138,127,6,11,109,0,63,93,145,125,56,275,37,47,169,19,10,95,156,47,112,264,597,8,43,0,52,55,64,220,128,148,75,38,79,27,19,36,0,0,0,62,90,107,37,77,15,0,14,30,64,34,77,69,88,127,150,127,247,409,529,121,17,170,160,156,125,101,112,66,41,70,56,52,15,4,0,6
"G25001703412","1970","1","1","Massachusetts","25","Middlesex","017",,,"3412",,"1120",,"Tract 3412","1","1","C",199,121,38,36,209,227,80,53,82,72,58,69,29,22,180,275,146,148,212,194,124,186,97,123,134,70,150,191,106,51,47,153,267,73,53,79,63,62,49,61,75,186,281,150,190,181,235,194,206,146,158,168,147,187,4229,2864,43,499,0,18,14,0,0,0,16,25,0,14,0,0,34,14,6,0,70,795,39,33,8,0,0,0,409,0,0,28,0,0,67,16,71,0,0,0,0,0,6,7,8,0,7,0,0,0,0,0,0,30,425,0,7,0,0,0,0,117,0,6,6,0,0,26,4804,143,18,18,25,7,0,30,838,11,37,194,236,122,47,0,7,0,8,0,0,458,6,0,66,18,24,0,36,69,36,181,28,36,75,0,0,18,78,40,106,198,488,59,82,34,17,44,67,200,190,327,65,48,98,35,53,33,0,0,0,72,97,34,54,87,25,3,6,17,61,68,56,93,151,147,203,128,286,285,333,45,3,50,91,84,30,60,21,36,32,9,10,18,4,17,0,0
"G25001703413","1970","1","1","Massachusetts","25","Middlesex","017",,,"3413",,"1120",,"Tract 3413","1","1","C",85,46,25,25,81,108,16,38,26,17,21,27,33,31,87,144,103,77,129,129,119,82,53,51,96,56,76,98,63,49,24,86,87,23,16,31,19,12,35,44,59,157,127,57,100,152,98,132,123,61,92,133,78,200,2261,1676,130,183,0,5,0,8,0,36,0,7,0,0,0,0,62,0,0,0,22,209,0,0,10,33,0,0,395,0,0,0,0,0,121,29,65,6,4,0,0,0,14,6,0,0,0,0,0,25,7,0,0,21,54,0,7,0,6,0,0,165,0,0,0,0,0,46,2804,125,0,25,0,0,0,49,178,5,6,113,177,235,63,0,6,0,6,0,12,37,16,0,73,7,22,3,14,66,63,87,0,16,47,0,5,38,52,10,51,61,273,28,19,15,7,8,43,99,146,131,29,34,56,0,45,44,0,0,5,66,85,54,18,41,18,15,11,15,74,50,55,41,49,65,105,71,144,144,98,13,0,97,170,93,98,109,75,49,16,21,17,33,27,14,0,0
"G25001703414","1970","1","1","Massachusetts","25","Middlesex","017",,,"3414",,"1120",,"Tract 3414","1","1","C",173,85,45,54,172,166,53,30,41,54,46,31,42,37,153,242,126,142,161,188,158,160,64,87,125,98,108,120,116,30,58,135,218,32,64,46,32,37,38,61,61,219,236,126,132,169,153,156,249,112,133,204,182,185,3534,2611,138,296,14,30,0,0,0,4,26,41,0,20,13,0,387,13,0,7,14,424,43,6,0,0,0,0,419,0,7,5,0,0,69,56,53,0,7,0,7,0,7,0,7,0,0,8,0,97,6,0,0,5,111,0,0,11,0,0,6,242,0,0,0,0,0,12,4132,103,7,12,9,10,5,359,467,7,44,153,202,221,91,0,0,0,9,8,102,97,0,0,84,23,39,18,79,60,53,135,43,41,62,9,0,56,115,60,73,198,492,38,64,40,7,19,88,141,169,121,96,36,56,5,21,9,0,0,5,50,74,35,35,62,10,5,39,46,53,56,41,65,90,86,162,142,298,256,292,32,6,31,92,45,30,45,84,47,38,10,11,15,16,0,0,0
"G25001703415","1970","1","1","Massachusetts","25","Middlesex","017",,,"3415",,"1120",,"Tract 3415","1","1","C",169,119,20,47,182,167,55,28,42,35,25,50,28,56,151,174,149,168,100,117,103,157,29,56,76,58,72,192,103,40,50,91,206,28,15,50,51,31,23,58,69,165,193,162,92,123,130,170,136,79,64,114,91,145,2934,2170,72,111,5,0,0,16,6,6,86,37,0,7,0,0,375,20,0,9,0,271,4,20,36,0,10,0,265,0,0,40,0,0,60,5,18,0,0,8,0,0,0,32,52,0,14,0,0,231,0,0,0,18,110,0,19,18,0,15,0,128,0,0,7,0,13,26,3248,70,7,19,32,6,0,433,337,23,8,129,78,82,50,0,31,19,38,0,249,116,0,13,107,9,11,0,29,30,38,69,20,17,42,25,0,10,113,31,58,117,369,27,38,23,17,17,72,72,107,162,102,61,82,9,50,10,0,0,4,42,73,24,34,32,13,7,25,43,59,52,39,92,84,169,159,89,199,173,166,10,0,70,120,42,11,20,6,21,0,0,19,17,5,10,0,0
"G25001703416","1970","1","1","Massachusetts","25","Middlesex","017",,,"3416",,"1120",,"Tract 3416","1","1","C",147,120,50,59,140,227,38,40,75,55,48,51,48,46,120,129,194,109,217,141,181,203,117,110,119,119,153,137,100,70,47,125,198,63,36,49,72,33,30,36,60,154,178,170,152,214,159,205,251,104,184,261,169,333,3849,2797,197,285,12,36,28,0,0,6,42,53,0,6,0,7,404,30,14,6,6,330,14,18,12,5,0,0,575,0,0,12,6,0,10,32,29,0,34,9,8,0,0,6,21,0,0,8,0,102,0,14,6,55,47,6,6,0,23,0,6,253,0,0,0,6,0,12,4570,169,35,13,14,10,0,402,325,6,20,80,319,269,76,41,6,0,0,8,86,47,0,6,144,0,36,22,39,56,36,120,40,36,125,6,14,61,252,49,112,221,341,7,40,15,24,6,78,176,186,130,71,44,63,12,45,31,0,0,0,80,89,63,36,102,21,16,11,37,65,35,88,84,103,109,136,140,305,219,366,35,14,45,174,100,51,59,35,38,39,13,12,6,17,17,0,0
