GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,C7L001,C67001,C67002,C67003,C67004,C67005,C67006,C67007,C67008,C67009,C67010,C67011,C67012,C67013,C67014,C67015,C67016,C67017,C67018,C67019,C67020,C67021,C67022,C67023,C67024,C67025,C67026,C68001,C68002,C68003,C68004,C68005,C68006,C68007,C68008,C68009,C68010,C68011,C68012,C68013,C68014,C68015,C68016,C68017,C68018,C68019,C68020,C68021,C68022,C68023,C68024,C68025,C68026,C68027,C68028,C68029,C68030,C68031,C68032,C68033,C68034,C68035,C68036,C68037,C68038,C68039,C68040,C68041,C68042,C68043,C68044,C68045,C68046,C68047,C68048,C68049,C68050,C68051,C68052,C69001,C8I001,C8I002,C8I003,C8I004,C8I005,C8I006,C8I007,C8I008,C8I009,C8I010,C8I011,C8I012,C8I013,C8J001,C8N001,C8N002,C8N003,C8N004,C8N005,C8N006,C8N007,C8N008,C8N009,C8N010,C8N011,C8N012,C8N013,C8N014,C8O001
"G25000902063","1980","S","1","1","Massachusetts","25","1120","Essex","009","070","2210","2063",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2063","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1",3436,52,105,115,57,53,179,267,75,67,87,66,66,61,53,60,195,312,214,309,317,168,82,123,221,101,31,17,40,63,33,28,76,144,40,33,41,25,34,36,27,28,98,147,104,133,141,68,42,53,96,37,11,35,65,52,24,25,103,123,35,34,46,41,32,25,26,32,97,165,110,176,176,100,40,70,125,64,20,27.6,17,23,43,59,64,66,50,27,10,0,0,0,0,27930,26,66,31,60,33,25,57,99,129,34,9,1,0,6,168
"G25000902064","1980","S","1","1","Massachusetts","25","1120","Essex","009","070","2210","2064",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2064","0","0","0","1","1","0","1","0","0","0","0","0","1","1","1","0","0","0","0","1","0",5002,80,128,128,59,71,218,338,89,82,100,97,80,86,73,84,303,423,352,524,481,272,102,143,416,213,60,41,59,69,37,35,120,179,41,50,48,50,51,34,38,47,142,201,172,260,218,128,45,64,154,75,20,39,69,59,22,36,98,159,48,32,52,47,29,52,35,37,161,222,180,264,263,144,57,79,262,138,40,30.9,3,10,44,82,116,146,114,154,64,1,0,0,0,33836,5,18,26,51,20,26,58,111,226,123,16,2,0,19,206
"G25000902065","1980","S","1","1","Massachusetts","25","1120","Essex","009","070","2210","2065",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2065","0","0","0","1","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1",2878,46,85,84,41,43,139,204,54,58,50,58,52,69,47,40,165,224,213,273,297,131,57,68,203,116,61,24,55,50,17,22,64,98,22,33,26,27,26,31,20,15,92,111,102,124,133,61,18,28,85,34,14,22,30,34,24,21,75,106,32,25,24,31,26,38,27,25,73,113,111,149,164,70,39,40,118,82,47,29.6,4,16,30,42,52,35,34,25,13,2,0,0,0,28317,5,38,33,33,36,37,61,120,140,42,11,4,1,9,179
"G25000902066","1980","S","1","1","Massachusetts","25","1120","Essex","009","070","2210","2066",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2066","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",4453,49,104,96,51,39,163,234,67,46,57,69,70,58,73,80,292,416,301,421,404,274,102,131,515,280,61,29,50,42,24,23,81,115,37,25,32,41,38,19,28,36,132,195,145,215,182,126,54,44,202,85,15,20,54,54,27,16,82,119,30,21,25,28,32,39,45,44,160,221,156,206,222,148,48,87,313,195,46,34.4,1,2,17,35,51,61,50,90,66,1,1,0,0,37050,5,98,40,62,23,42,65,203,282,177,112,22,6,14,205
"G25000902067","1980","S","1","1","Massachusetts","25","1120","Essex","009","070","2210","2067",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2067","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",3598,38,72,67,38,29,122,142,47,40,42,53,27,41,48,40,240,338,249,314,309,191,85,118,446,346,116,19,33,35,16,12,63,71,25,22,19,31,13,17,16,15,105,158,121,153,135,98,35,37,175,106,27,19,39,32,22,17,59,71,22,18,23,22,14,24,32,25,135,180,128,161,174,93,50,81,271,240,89,39.0,2,3,8,16,21,5,17,16,58,4,4,0,0,43125,24,36,88,87,23,49,50,220,305,221,159,44,39,14,216
"G25000902068","1980","S","1","1","Massachusetts","25","1120","Essex","009","070","2210","2068",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2068","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",2217,23,36,59,17,20,70,117,27,30,32,42,35,31,37,24,119,167,183,256,285,133,43,76,216,116,23,12,16,22,9,7,38,55,16,14,18,18,19,15,19,11,58,93,122,140,179,79,22,40,115,60,9,11,20,37,8,13,32,62,11,16,14,24,16,16,18,13,61,74,61,116,106,54,21,36,101,56,14,36.5,3,12,10,22,15,10,2,4,1,0,0,0,0,23295,79,166,64,124,106,90,55,164,90,20,7,1,0,13,145
"G25000902069","1980","S","1","1","Massachusetts","25","1120","Essex","009","070","2210","2069",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2069","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1",2478,24,48,38,18,11,58,58,23,13,30,18,22,36,39,50,203,280,226,224,201,127,58,91,320,211,51,10,31,21,9,8,27,23,16,7,14,9,9,20,20,16,99,147,136,132,110,60,23,34,120,72,19,14,17,17,9,3,31,35,7,6,16,9,13,16,19,34,104,133,90,92,91,67,35,57,200,139,32,37.0,1,3,7,11,7,12,10,9,3,0,0,0,0,31042,11,154,40,59,31,62,53,220,328,276,100,4,2,8,206
"G25000902070","1980","S","1","1","Massachusetts","25","1120","Essex","009","070","2210","2070",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2070","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1",1610,22,38,41,26,16,71,95,29,27,23,21,14,21,28,23,52,77,80,138,139,74,28,59,213,205,50,12,19,23,10,9,37,49,18,14,9,12,6,8,13,13,22,30,37,66,48,38,11,27,65,48,14,10,19,18,16,7,34,46,11,13,14,9,8,13,15,10,30,47,43,72,91,36,17,32,148,157,36,42.3,2,2,6,10,2,2,0,9,0,0,1,0,0,23500,19,190,25,47,15,14,35,41,221,56,2,1,1,5,167
"G25000902071","1980","S","1","1","Massachusetts","25","1120","Essex","009","070","2210","2071",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2071","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1",2581,50,78,72,50,44,127,162,53,53,47,59,49,61,51,51,154,174,167,237,241,130,53,78,206,116,18,25,45,35,24,20,65,92,29,23,15,31,24,25,24,24,66,78,86,113,124,57,26,34,83,37,4,25,33,37,26,24,62,70,24,30,32,28,25,36,27,27,88,96,81,124,117,73,27,44,123,79,14,28.7,5,6,14,45,29,20,9,7,2,0,0,0,0,24833,12,31,41,66,46,39,69,114,157,30,8,0,0,10,171
"G25000902072","1980","S","1","1","Massachusetts","25","1120","Essex","009","070","2210","2072",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2072","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",2398,39,60,78,37,34,102,131,29,45,43,43,51,47,33,33,109,196,138,215,197,137,68,80,259,158,36,17,28,41,21,15,48,65,16,30,27,29,24,20,19,13,55,83,54,99,81,62,26,41,93,54,7,22,32,37,16,19,54,66,13,15,16,14,27,27,14,20,54,113,84,116,116,75,42,39,166,104,29,33.2,8,13,20,30,27,24,7,9,2,0,0,0,0,24833,21,277,57,86,53,35,32,103,116,35,14,2,0,6,134
"G25000902081","1980","S","1","1","Massachusetts","25","1120","Essex","009","150","3720","2081",,,,,"07",,,,"3720","C",,"E",,,,,,"State: 25 County: 009 Tract: 2081","0","0","0","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0",9083,105,209,197,96,125,387,605,186,184,185,195,183,171,164,140,445,739,675,1021,1035,525,188,238,600,330,155,49,126,101,51,65,193,308,86,90,88,92,92,74,74,72,209,373,346,492,493,232,89,122,263,118,36,56,83,96,45,60,194,297,100,94,97,103,91,97,90,68,236,366,329,529,542,293,99,116,337,212,119,31.7,1,20,61,80,107,182,191,562,649,36,6,0,0,45436,5,12,17,22,11,19,23,72,166,170,55,9,7,30,234
"G25000902082","1980","S","1","1","Massachusetts","25","1120","Essex","009","150","3720","2082",,,,,"07",,,,"3720","C",,"E",,,,,,"State: 25 County: 009 Tract: 2082","0","0","0","1","0","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0",5686,64,112,86,64,56,209,398,106,101,120,111,114,92,90,84,298,401,380,662,656,338,124,176,495,268,81,36,60,34,33,30,111,219,54,49,62,53,57,40,43,35,135,202,184,315,326,154,47,86,202,75,17,28,52,52,31,26,98,179,52,52,58,58,57,52,47,49,163,199,196,347,330,184,77,90,293,193,64,34.4,0,16,27,42,56,92,114,329,558,29,6,1,0,48754,6,160,24,13,3,4,6,42,91,130,93,11,2,24,219
"G25000902083","1980","S","1","1","Massachusetts","25","1120","Essex","009","150","3720","2083",,,,,"07",,,,"3720","C",,"E",,,,,,"State: 25 County: 009 Tract: 2083","0","0","1","1","0","1","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0",6477,71,146,137,70,74,279,484,114,134,135,119,117,141,110,108,295,463,465,767,839,395,143,191,441,190,49,27,87,65,34,42,148,248,59,71,75,59,59,75,63,51,168,214,231,357,413,198,79,88,194,74,14,44,59,72,36,32,131,236,55,63,60,60,58,66,47,57,127,249,234,410,426,197,64,103,247,116,35,32.6,8,15,32,42,63,109,101,334,759,86,12,1,0,53043,0,14,9,3,1,7,4,28,59,68,37,2,6,25,245
"G25000902084","1980","S","1","1","Massachusetts","25","1120","Essex","009","150","3720","2084",,,,,"07",,,,"3720","C",,"E",,,,,,"State: 25 County: 009 Tract: 2084","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0",3500,39,62,53,30,34,119,220,62,75,66,70,62,68,64,56,188,231,244,455,511,263,86,115,235,76,16,23,28,30,12,14,76,117,26,42,35,37,29,31,32,31,78,118,115,222,246,136,50,51,109,41,7,16,34,23,18,20,43,103,36,33,31,33,33,37,32,25,110,113,129,233,265,127,36,64,126,35,9,35.2,1,9,10,26,28,33,56,111,408,123,54,4,3,61691,3,5,1,3,1,4,3,6,25,33,57,25,7,12,304
"G25000902091","1980","S","1","1","Massachusetts","25","1120","Essex","009","075","2220","2091",,,,,"07",,,,"2220","C",,"E",,,,,,"State: 25 County: 009 Tract: 2091","0","0","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0",5841,54,108,102,66,69,242,396,116,122,130,127,113,100,92,80,251,310,396,749,836,424,158,171,406,181,42,30,67,48,26,37,117,202,58,69,64,64,53,51,32,41,151,150,182,356,408,218,68,90,190,54,10,24,41,54,40,32,125,194,58,53,66,63,60,49,60,39,100,160,214,393,428,206,90,81,216,127,32,35.6,1,2,2,4,20,31,37,137,716,338,240,50,20,73673,0,46,6,15,7,9,1,7,11,15,15,7,8,17,149
"G25000902092","1980","S","1","1","Massachusetts","25","1120","Essex","009","075","2220","2092",,,,,"07",,,,"2220","C",,"E",,,,,,"State: 25 County: 009 Tract: 2092","0","0","1","1","0","1","1","0","0","0","0","1","1","0","1","0","0","0","1","1","0",5426,45,82,93,75,70,279,498,134,146,151,148,89,84,72,73,177,211,329,844,750,349,132,184,284,103,24,20,44,56,44,33,147,279,69,77,79,66,44,37,38,39,95,94,152,375,398,175,68,97,129,46,8,25,38,37,31,37,132,219,65,69,72,82,45,47,34,34,82,117,177,469,352,174,64,87,155,57,16,34.3,1,0,1,1,4,8,18,65,454,262,403,168,42,92328,0,0,0,2,0,1,0,2,10,8,15,5,8,12,317
"G25000902101","1980","S","1","1","Massachusetts","25","1120","Essex","009","125","3260","2101",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2101","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",6491,65,146,164,98,99,340,568,163,179,182,186,146,113,111,96,222,378,546,1089,883,318,79,87,147,63,23,42,71,89,44,52,180,299,79,80,95,99,77,60,55,43,110,181,259,521,436,180,44,45,68,18,5,23,75,75,54,47,160,269,84,99,87,87,69,53,56,53,112,197,287,568,447,138,35,42,79,45,18,29.9,1,1,2,12,6,18,22,152,1248,158,28,2,0,64688,0,2,1,1,0,0,0,0,8,3,5,11,5,8,360
"G25000902102","1980","S","1","1","Massachusetts","25","1120","Essex","009","125","3260","2102",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2102","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",5780,54,120,123,76,71,260,478,131,131,148,168,113,126,119,107,245,333,414,860,884,316,94,113,210,71,15,32,53,63,48,37,140,259,64,72,82,87,64,56,56,60,130,158,186,392,448,168,50,48,102,28,4,22,67,60,28,34,120,219,67,59,66,81,49,70,63,47,115,175,228,468,436,148,44,65,108,43,11,31.1,1,1,10,17,13,20,33,141,949,156,33,0,1,64273,0,18,1,1,0,4,2,1,6,5,14,3,7,7,233
"G25000902103","1980","S","1","1","Massachusetts","25","1120","Essex","009","125","3260","2103",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2103","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",5941,51,93,105,49,48,187,354,94,106,105,120,94,115,74,84,299,466,439,711,906,447,148,198,395,172,81,28,43,53,27,24,95,160,47,54,49,64,51,54,43,49,141,231,210,339,441,217,90,105,185,57,18,23,50,52,22,24,92,194,47,52,56,56,43,61,31,35,158,235,229,372,465,230,58,93,210,115,63,36.2,1,4,4,12,12,24,33,150,709,87,19,0,1,62186,5,23,4,3,1,1,3,4,23,37,246,41,17,17,341
"G25000902104","1980","S","1","1","Massachusetts","25","1120","Essex","009","125","3260","2104",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2104","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0",6522,72,146,136,67,57,269,383,93,103,113,102,94,101,87,116,394,631,561,709,775,418,154,210,476,197,58,36,75,75,41,28,142,182,43,50,66,50,44,53,37,58,196,324,278,345,337,211,67,100,198,73,15,36,71,61,26,29,127,201,50,53,47,52,50,48,50,58,198,307,283,364,438,207,87,110,278,124,43,32.6,1,5,15,36,32,46,64,316,637,27,6,1,0,53673,8,28,19,17,9,2,18,38,81,182,308,225,0,19,321
"G25000902105","1980","S","1","1","Massachusetts","25","1120","Essex","009","125","3260","2105",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2105","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","0","1","1","0",5189,53,103,103,46,57,228,374,99,104,126,104,102,94,79,85,242,367,393,607,669,338,131,184,306,144,51,32,46,57,23,29,120,191,48,49,56,53,53,52,47,48,116,174,194,300,319,154,60,97,139,51,22,21,57,46,23,28,108,183,51,55,70,51,49,42,32,37,126,193,199,307,350,184,71,87,167,93,29,32.9,3,16,46,44,47,98,118,403,519,17,6,0,1,47122,2,9,7,7,10,6,7,12,45,35,21,5,0,17,226
"G25000902106","1980","S","1","1","Massachusetts","25","1120","Essex","009","125","3260","2106",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2106","0","0","1","1","1","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1","0",4410,57,97,104,36,52,201,298,82,90,84,107,84,59,94,81,213,308,309,437,515,284,94,144,342,187,51,32,42,61,17,25,98,158,46,43,48,49,42,29,46,37,108,146,131,211,235,126,46,75,144,62,17,25,55,43,19,27,103,140,36,47,36,58,42,30,48,44,105,162,178,226,280,158,48,69,198,125,34,32.6,5,2,21,31,26,71,64,253,389,13,2,2,0,48676,16,146,42,18,15,13,15,32,86,34,19,12,2,13,142
"G25000902107","1980","S","1","1","Massachusetts","25","1120","Essex","009","125","3260","2107",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2107","0","0","0","1","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0",3758,63,95,110,45,57,178,245,60,73,69,62,46,74,65,60,201,357,266,416,369,212,69,126,262,132,46,45,49,60,31,34,88,129,29,37,33,30,22,29,27,33,86,177,121,207,179,106,31,64,112,40,21,18,46,50,14,23,90,116,31,36,36,32,24,45,38,27,115,180,145,209,190,106,38,62,150,92,25,30.4,4,5,21,28,25,44,59,119,117,0,0,0,0,42101,13,72,25,46,21,21,60,101,230,83,26,1,1,15,197
"G25000902108","1980","S","1","1","Massachusetts","25","1120","Essex","009","125","3260","2108",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2108","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",3901,56,90,86,45,47,118,193,39,57,63,46,66,61,66,71,208,290,200,358,428,239,111,178,469,243,73,24,53,43,18,30,56,96,15,28,34,28,30,31,31,35,104,130,97,169,194,103,51,72,179,77,23,32,37,43,27,17,62,97,24,29,29,18,36,30,35,36,104,160,103,189,234,136,60,106,290,166,50,39.1,0,7,2,22,12,24,16,53,25,1,0,0,0,39375,30,175,66,108,60,52,147,134,267,129,63,8,0,28,169
"G25000902109","1980","S","1","1","Massachusetts","25","1120","Essex","009","125","3260","2109",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2109","0","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0",3984,44,76,73,30,32,140,230,65,72,71,73,64,62,55,73,196,266,256,391,459,284,101,166,396,225,84,23,40,40,13,19,70,115,30,35,32,37,34,26,27,38,96,133,130,193,210,132,42,78,158,74,26,21,36,33,17,13,70,115,35,37,39,36,30,36,28,35,100,133,126,198,249,152,59,88,238,151,58,37.9,1,7,12,28,22,47,76,195,281,13,4,0,0,47692,20,121,26,41,23,23,38,66,104,51,33,3,0,23,165
"G25000902111","1980","S","1","1","Massachusetts","25","1120","Essex","009","025","0890","2111",,,,,"07",,,,"0890","C",,"E",,,,,,"State: 25 County: 009 Tract: 2111","0","0","1","1","1","0","0","0","0","0","0","1","1","1","1","0","0","0","0","0","0",3589,56,65,68,40,31,132,217,54,64,60,82,55,51,55,59,189,343,259,374,410,225,78,107,249,156,110,28,30,42,21,13,65,117,27,33,29,41,39,24,24,22,90,168,124,179,202,95,33,50,99,43,22,28,35,26,19,18,67,100,27,31,31,41,16,27,31,37,99,175,135,195,208,130,45,57,150,113,88,33.3,0,9,19,20,29,46,52,152,330,22,14,0,1,51818,6,40,9,5,5,7,4,25,74,123,120,4,1,22,265
"G25000902112","1980","S","1","1","Massachusetts","25","1120","Essex","009","025","0890","2112",,,,,"07",,,,"0890","C",,"E",,,,,,"State: 25 County: 009 Tract: 2112","0","0","1","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","1","1",6396,86,175,124,70,70,228,343,100,120,119,124,100,113,96,104,384,637,500,647,685,327,111,166,509,335,123,45,85,68,35,37,121,181,47,68,65,73,48,55,42,53,174,301,262,298,320,160,47,60,177,96,23,41,90,56,35,33,107,162,53,52,54,51,52,58,54,51,210,336,238,349,365,167,64,106,332,239,100,32.0,6,12,13,16,25,69,83,254,463,21,7,0,1,50454,6,65,21,32,4,16,49,71,256,344,272,11,1,27,258
"G25000902113","1980","S","1","1","Massachusetts","25","1120","Essex","009","025","0890","2113",,,,,"07",,,,"0890","C",,"E",,,,,,"State: 25 County: 009 Tract: 2113","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",6527,55,119,118,57,59,295,522,143,167,171,183,122,124,119,84,248,314,424,829,966,421,132,161,342,223,129,23,53,54,28,31,148,264,75,80,90,97,64,70,60,41,122,153,194,379,465,224,62,79,151,61,29,32,66,64,29,28,147,258,68,87,81,86,58,54,59,43,126,161,230,450,501,197,70,82,191,162,100,34.3,0,4,13,12,26,35,53,218,892,251,101,9,3,65050,1,2,3,2,2,4,1,15,40,42,20,12,0,17,252
"G25000902114","1980","S","1","1","Massachusetts","25","1120","Essex","009","025","0890","2114",,,,,"07",,,,"0890","C",,"E",,,,,,"State: 25 County: 009 Tract: 2114","0","0","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0",6952,55,121,127,78,71,264,477,144,151,159,148,131,142,111,110,343,443,493,872,987,478,167,217,399,201,63,22,59,72,48,35,130,230,73,73,81,89,65,72,55,62,179,222,225,421,502,238,85,101,189,75,14,33,62,55,30,36,134,247,71,78,78,59,66,70,56,48,164,221,268,451,485,240,82,116,210,126,49,34.1,1,11,28,24,28,37,60,272,842,191,56,5,2,61312,4,40,4,6,4,7,7,27,58,120,84,29,5,15,267
"G25000902115","1980","S","1","1","Massachusetts","25","1120","Essex","009","025","0890","2115",,,,,"07",,,,"0890","C",,"E",,,,,,"State: 25 County: 009 Tract: 2115","0","0","1","0","1","1","1","0","1","1","0","0","0","1","0","1","0","1","0","0","0",636,1,1,1,0,0,9,24,13,15,23,20,16,26,20,12,41,56,48,73,68,34,18,19,67,21,10,1,0,0,0,0,8,13,9,10,21,10,8,13,11,9,28,28,31,39,30,15,11,11,39,6,6,0,1,1,0,0,1,11,4,5,2,10,8,13,9,3,13,28,17,34,38,19,7,8,28,15,4,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G25000902121","1980","S","1","1","Massachusetts","25","1120","Essex","009","100",,"2121",,,,,"07",,,,"2520","C",,,,,,,,"State: 25 County: 009 Tract: 2121","0","0","1","0","1","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0",4135,56,100,106,48,48,171,284,80,98,81,108,58,59,57,62,170,351,350,522,479,245,85,113,271,99,34,27,49,55,17,20,81,147,37,52,46,59,24,31,28,26,80,178,180,251,240,116,38,52,132,33,7,29,51,51,31,28,90,137,43,46,35,49,34,28,29,36,90,173,170,271,239,129,47,61,139,66,27,31.9,4,6,13,25,47,75,71,213,392,40,21,1,0,50000,2,50,14,8,9,8,2,11,40,28,34,5,15,18,211
"G25000902131","1980","S","1","1","Massachusetts","25","1120","Essex","009","020",,"2131",,,,,"07",,,,"0470","C",,,,,,,,"State: 25 County: 009 Tract: 2131","0","0","1","1","1","1","1","1","0","0","0","1","1","0","1","0","0","0","1","1","1",5374,53,112,150,72,82,300,533,139,138,163,133,84,62,69,57,153,229,403,980,771,257,77,82,157,86,32,29,62,74,34,37,143,294,70,71,74,59,40,34,37,24,81,99,176,478,393,154,35,44,74,32,9,24,50,76,38,45,157,239,69,67,89,74,44,28,32,33,72,130,227,502,378,103,42,38,83,54,23,32.0,4,1,0,1,3,5,13,21,225,303,490,151,34,105051,2,2,0,0,0,1,1,2,10,2,10,23,8,19,402
"G25000902141","1980","S","1","1","Massachusetts","25","1120","Essex","009","160",,"2141",,,,,"07",,,,"4290","C",,,,,,,,"State: 25 County: 009 Tract: 2141","0","0","1","1","1","1","1","0","0","0","0","1","0","1","1","0","0","0","1","1","0",5709,60,112,135,68,67,293,503,137,147,169,162,102,68,71,75,175,269,436,908,815,320,99,121,235,119,43,31,59,74,30,46,135,271,62,64,100,85,56,37,33,40,76,127,187,455,398,165,48,59,112,41,17,29,53,61,38,21,158,232,75,83,69,77,46,31,38,35,99,142,249,453,417,155,51,62,123,78,26,32.8,0,1,1,6,5,16,19,63,408,341,391,42,16,87947,3,41,14,9,3,7,3,10,32,42,29,12,7,27,225
"G25000902151","1980","S","1","1","Massachusetts","25","1120","Essex","009","050",,"2151",,,,,"07",,,,"1600","C",,,,,,,,"State: 25 County: 009 Tract: 2151","0","0","0","1","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0",6960,102,181,160,89,95,305,488,139,137,160,154,125,95,105,75,384,575,606,900,837,394,135,155,343,163,58,55,90,92,49,49,154,245,76,70,87,76,66,53,48,42,195,294,292,432,402,201,70,76,157,63,15,47,91,68,40,46,151,243,63,67,73,78,59,42,57,33,189,281,314,468,435,193,65,79,186,100,43,30.9,7,9,8,21,24,42,72,224,678,256,203,37,19,67389,4,37,15,8,1,12,24,55,81,32,47,20,6,43,209
"G25000902161","1980","S","1","1","Massachusetts","25","1120","Essex","009","165",,"2161",,,,,"07",,,,"4600","C",,,,,,,,"State: 25 County: 009 Tract: 2161","0","0","0","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","1","1","0",3897,21,48,55,18,42,124,244,61,70,72,83,172,229,200,175,223,184,237,392,495,223,68,92,225,108,36,14,21,32,12,20,58,137,24,40,26,40,74,91,79,74,130,93,113,181,231,114,38,41,104,40,7,7,27,23,6,22,66,107,37,30,46,43,98,138,121,101,93,91,124,211,264,109,30,51,121,68,29,28.0,1,5,3,3,9,6,26,53,279,149,167,40,16,79301,4,48,15,4,4,11,2,9,19,15,23,12,2,21,158
"G25000902171","1980","S","1","1","Massachusetts","25","1120","Essex","009","015","0390","2171",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2171","0","0","0","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","1","1",6114,73,117,151,76,71,216,358,87,113,97,105,85,71,81,87,277,487,516,685,691,421,147,181,519,299,103,30,60,81,41,33,106,189,48,67,55,58,49,33,41,43,131,234,246,313,343,201,74,75,196,88,18,43,57,70,35,38,110,169,39,46,42,47,36,38,40,44,146,253,270,372,348,220,73,106,323,211,85,34.9,3,4,6,18,26,34,51,288,744,74,29,4,9,58669,6,62,11,9,2,8,8,16,48,86,264,238,11,20,349
"G25000902172","1980","S","1","1","Massachusetts","25","1120","Essex","009","015","0390","2172",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 009 Tract: 2172","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0",8367,102,169,175,93,95,340,546,150,156,184,192,142,143,137,127,430,706,688,955,997,490,175,258,605,238,74,47,93,105,48,47,176,290,77,78,90,96,57,81,71,60,219,329,329,463,457,239,85,108,261,82,25,55,76,70,45,48,164,256,73,78,94,96,85,62,66,67,211,377,359,492,540,251,90,150,344,156,49,32.2,6,13,26,27,57,93,164,535,924,21,6,1,0,50503,30,80,24,37,14,16,54,64,95,157,221,18,2,22,246
