GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FL5001,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FM6001
"G2500090215100","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","215100","215100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"37804488","888852","Census Tract 2151","S","+42616643","-070865134",,,,8315,269,365,346,169,71,8,22,158,307,292,319,422,350,282,179,72,68,48,64,117,83,50,29,302,328,330,171,64,22,29,113,321,269,400,440,344,288,191,58,79,56,81,137,92,60,50,36.5
"G2500090216100","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","216100","216100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"19990839","957544","Census Tract 2161","S","+42600518","-070876183",,,,4440,100,142,140,81,194,87,79,56,54,69,146,158,154,127,94,30,39,19,38,71,69,42,17,131,145,146,91,304,162,103,63,39,103,148,163,177,125,100,32,34,28,57,106,77,52,48,33.6
"G2500090217100","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","217100","217100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"11467246","543412","Census Tract 2171","S","+42578511","-070882928",,,,7336,248,222,195,144,82,26,32,88,194,222,309,303,277,266,176,55,57,55,77,119,119,68,58,225,242,213,136,51,30,27,93,190,247,307,303,327,288,177,56,72,67,70,164,175,184,300,41.1
"G2500090217201","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","217201","217201",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"2736146","0","Census Tract 2172.01","S","+42563482","-070902419",,,,4417,182,148,154,90,31,15,11,65,130,166,206,176,141,152,109,33,37,32,43,78,73,42,18,144,134,155,85,37,20,15,66,115,179,198,195,164,146,112,38,48,33,64,126,99,66,46,38.3
"G2500090217202","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","217202","217202",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1682292","476831","Census Tract 2172.02","S","+42550145","-070896656",,,,3616,112,115,122,80,36,15,14,44,80,118,178,161,158,122,93,32,45,29,41,89,52,21,15,94,99,111,59,26,16,11,41,93,125,172,183,158,130,103,37,66,26,58,102,59,47,28,40.8
"G2500090217300","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","217300","217300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"2456823","62673","Census Tract 2173","S","+42558411","-070883274",,,,4773,162,187,165,102,79,25,31,88,157,188,178,172,151,137,115,19,34,30,35,77,41,30,38,155,175,156,108,95,36,29,91,212,181,219,188,148,133,115,26,48,31,54,84,82,78,88,34.5
"G2500090217400","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","217400","217400",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1070090","574864","Census Tract 2174","S","+42544662","-070883266",,,,5245,131,131,132,65,40,28,42,150,322,310,252,219,185,167,95,39,53,29,37,54,42,26,19,126,116,107,42,60,34,25,171,310,303,251,248,170,161,117,42,54,39,54,70,65,58,54,34.8
"G2500090217500","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","217500","217500",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"2548879","1000168","Census Tract 2175","S","+42552995","-070871042",,,,6526,190,191,179,88,57,34,38,71,202,297,289,305,254,245,141,48,50,36,64,84,92,63,47,227,201,155,74,56,40,51,124,237,270,308,308,267,231,187,45,66,45,69,120,130,112,138,39.1
"G2500090217600","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","217600","217600",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"21031065","13239721","Census Tract 2176","S","+42561414","-070830275",,,,7949,265,282,280,121,188,87,75,104,101,181,278,308,317,302,173,69,96,45,82,116,111,63,37,243,222,243,125,351,162,116,116,110,194,300,361,326,256,183,61,81,56,96,187,178,138,163,38.6
"G2500090218100","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","218100","218100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"24061886","23212817","Census Tract 2181","S","+42578558","-070765081",,,,5228,128,166,222,104,51,12,9,53,87,116,185,184,226,227,200,66,62,42,89,92,77,43,27,127,170,225,108,29,10,16,52,84,150,206,244,240,257,208,58,87,52,82,113,97,70,75,43.7
"G2500090220100","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","220100","220100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"18305955","27236750","Census Tract 2201","S","+42660142","-070616239",,,,7767,214,210,273,164,67,27,15,71,130,168,263,304,351,318,251,76,76,73,96,136,126,86,81,151,232,266,144,47,25,21,67,133,220,309,378,372,376,265,100,112,96,100,218,217,162,180,44.9
"G2500090221100","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","221100","221100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"14333986","9840945","Census Tract 2211","S","+42661637","-070671367",,,,4317,139,131,161,80,44,12,13,28,67,127,184,181,222,178,124,31,47,35,49,81,53,32,25,134,129,141,100,43,24,14,44,91,139,209,198,208,216,137,46,72,42,40,87,62,48,49,41.3
"G2500090221300","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","221300","221300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"9176751","12407216","Census Tract 2213","S","+42612409","-070644139",,,,4710,124,125,151,77,41,7,19,46,96,120,178,190,212,215,163,50,80,43,65,97,70,48,35,103,116,128,93,35,15,18,42,98,136,219,211,230,239,175,55,78,45,64,126,100,80,52,44.7
"G2500090221400","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","221400","221400",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1151331","63979","Census Tract 2214","S","+42618167","-070654198",,,,3527,116,115,118,87,44,16,22,72,143,159,172,124,139,112,99,20,41,19,23,31,25,20,12,137,114,96,71,37,23,27,80,135,167,158,145,128,111,90,26,30,26,28,55,44,35,35,34.7
"G2500090221500","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","221500","221500",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"798812","373082","Census Tract 2215","S","+42614502","-070662568",,,,3242,68,78,95,46,28,15,22,54,104,132,145,140,121,88,92,17,35,21,45,72,45,33,15,100,86,90,49,40,14,26,48,107,141,122,129,100,85,87,30,43,41,53,92,104,67,77,40.2
"G2500090221600","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","221600","221600",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"994979","134659","Census Tract 2216","S","+42622215","-070670339",,,,2757,104,158,91,56,33,14,13,39,84,103,101,93,74,79,49,19,27,17,22,43,24,13,8,101,130,111,58,21,11,16,55,106,113,129,118,94,89,66,23,29,22,28,59,48,36,30,34.1
"G2500090221700","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","221700","221700",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"866478","124378","Census Tract 2217","S","+42615352","-070672223",,,,2979,83,85,95,68,27,23,12,53,89,120,111,144,116,108,58,26,32,25,32,64,28,21,13,64,89,93,54,34,27,20,38,105,104,137,130,124,100,72,27,37,26,47,94,48,39,37,39.3
"G2500090221800","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","221800","221800",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1506722","632370","Census Tract 2218","S","+42632799","-070682335",,,,1772,37,43,47,24,17,4,4,21,29,41,45,76,58,71,48,14,19,18,32,50,36,22,28,35,44,41,19,18,6,5,14,30,46,58,67,83,70,58,16,24,23,33,67,55,56,120,49.3
"G2500090221900","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","221900","221900",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"38416039","16650682","Census Tract 2219","S","+42614558","-070707581",,,,6969,206,247,206,136,64,26,22,100,206,241,338,327,335,290,203,64,89,58,71,118,77,46,15,206,198,218,114,63,26,28,96,164,238,351,338,319,269,195,54,89,67,77,130,111,64,69,39.9
"G2500090222100","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","222100","222100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"36674348","4609399","Census Tract 2221","S","+42631753","-070779255",,,,3267,88,127,113,57,36,11,13,29,77,102,132,173,153,152,88,22,36,22,39,59,44,25,8,93,106,129,79,17,14,13,39,82,100,167,149,139,145,81,28,34,15,40,63,68,28,32,40.2
"G2500090223100","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","223100","223100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"45715569","24163807","Census Tract 2231","S","+42684264","-070812675",,,,4086,120,138,153,66,33,10,8,36,67,76,158,191,163,184,129,33,61,26,50,70,48,43,26,99,127,149,96,32,10,6,33,51,121,171,214,182,160,144,44,56,35,55,103,99,104,106,43.7
"G2500090223200","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","223200","223200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"3725255","198258","Census Tract 2232","S","+42679400","-070837797",,,,3685,114,124,114,67,32,11,13,57,106,141,168,180,155,133,71,28,25,25,26,52,54,40,13,112,125,113,43,22,18,17,54,124,132,197,159,157,116,81,33,42,26,51,80,73,73,88,39.1
"G2500090223300","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","223300","223300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"34950193","396292","Census Tract 2233","S","+42682587","-070885747",,,,5216,153,185,168,113,39,18,19,58,82,136,221,234,223,261,169,54,76,38,70,87,58,34,11,146,185,175,100,52,14,17,48,96,146,241,259,260,288,189,58,68,47,72,95,76,46,31,42.1
"G2500090250100","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","250100","250100",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"846933","178096","Census Tract 2501","S","+42706741","-071160276",,,,1818,79,53,26,9,15,8,13,48,66,85,86,75,65,51,48,18,28,17,25,39,21,20,18,72,41,30,16,33,21,15,48,70,47,61,43,41,41,31,20,37,22,33,51,47,38,47,38.8
"G2500090250200","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","250200","250200",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"1440910","18024","Census Tract 2502","S","+42703990","-071183401",,,,5425,212,266,279,143,101,41,41,109,210,218,197,187,155,143,101,33,32,22,25,30,39,18,17,247,232,254,122,99,36,43,136,218,254,218,229,175,142,102,38,52,13,29,54,50,35,28,29.3
"G2500090250300","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","250300","250300",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"508665","19755","Census Tract 2503","S","+42711823","-071175939",,,,1900,94,121,97,45,29,13,14,46,79,94,88,52,47,37,19,13,6,7,5,5,9,3,2,105,102,108,52,38,8,15,61,103,82,81,60,59,32,24,3,6,1,7,6,13,3,6,25.0
"G2500090250400","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","250400","250400",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"340721","0","Census Tract 2504","S","+42717940","-071173214",,,,3403,170,172,158,91,74,25,38,85,116,117,108,115,83,79,52,20,20,17,14,21,16,15,15,161,164,168,111,70,42,32,86,124,132,126,111,104,82,71,19,30,12,27,35,28,25,22,26.0
"G2500090250500","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","250500","250500",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"318326","0","Census Tract 2505","S","+42716940","-071169280",,,,3514,177,190,175,121,67,36,35,91,139,127,108,124,105,63,52,20,14,13,14,11,15,7,4,186,194,189,91,60,39,36,108,146,168,115,115,92,87,52,16,20,10,16,15,28,14,9,24.5
"G2500090250600","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","250600","250600",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"670705","0","Census Tract 2506","S","+42719340","-071161788",,,,5109,237,211,234,121,83,45,48,133,200,188,186,161,130,119,60,22,29,21,29,40,25,34,29,214,264,237,123,86,47,52,117,229,220,189,165,169,138,77,42,39,25,47,55,58,49,82,28.5
"G2500090250700","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","250700","250700",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"656752","0","Census Tract 2507","S","+42715690","-071157455",,,,4732,251,244,226,127,86,45,45,128,163,191,190,144,152,110,69,23,10,14,18,30,20,13,11,234,240,226,115,78,35,40,151,191,172,229,161,149,120,61,21,28,15,19,44,40,31,22,26.3
"G2500090250800","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","250800","250800",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"2064464","200243","Census Tract 2508","S","+42716990","-071144767",,,,6456,275,291,256,147,102,47,43,149,281,291,318,250,178,136,107,45,46,31,29,59,53,44,26,295,269,250,117,77,40,41,155,291,287,259,215,177,151,115,38,56,33,53,97,90,74,72,30.8
"G2500090250900","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","250900","250900",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"162589","0","Census Tract 2509","S","+42711723","-071154607",,,,2052,107,97,77,57,44,20,27,55,54,75,84,61,51,40,25,11,20,9,21,19,14,11,10,94,104,88,55,44,18,11,52,82,81,82,73,61,49,26,11,17,10,16,35,17,22,15,28.1
"G2500090251000","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","251000","251000",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"332976","0","Census Tract 2510","S","+42711890","-071159099",,,,1635,91,66,85,45,42,17,17,51,51,55,69,63,38,36,33,6,6,4,10,6,4,9,2,77,76,80,50,30,18,11,45,70,55,72,66,57,37,28,11,9,3,4,9,3,9,9,25.9
"G2500090251100","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","251100","251100",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"345448","0","Census Tract 2511","S","+42711790","-071169731",,,,2982,113,123,100,48,46,16,18,40,87,90,103,77,62,37,41,13,19,15,21,37,43,44,62,115,115,94,51,40,22,26,59,85,104,97,90,61,58,50,11,30,15,30,70,111,141,252,37.5
"G2500090251200","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","251200","251200",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"210177","0","Census Tract 2512","S","+42709373","-071166219",,,,1332,52,42,50,23,23,20,14,36,44,57,66,55,35,39,23,14,14,7,15,16,13,17,6,49,44,39,29,21,7,10,26,46,53,56,36,43,30,32,21,12,5,12,24,21,16,19,34.4
"G2500090251300","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","251300","251300",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"571560","84102","Census Tract 2513","S","+42702141","-071172092",,,,3590,206,228,206,87,53,30,38,73,114,108,114,106,89,66,49,16,24,4,13,18,15,8,6,205,213,195,99,72,23,22,91,167,167,150,131,112,73,44,20,21,19,27,26,23,13,6,24.2
"G2500090251400","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","251400","251400",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"800586","112022","Census Tract 2514","S","+42698841","-071180144",,,,4906,236,280,258,150,69,37,47,108,160,163,143,151,138,99,55,19,24,25,20,43,39,18,17,241,252,241,144,94,35,43,139,226,178,197,174,162,99,84,37,34,19,34,62,45,30,37,26.0
"G2500090251500","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","251500","251500",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"1564385","352566","Census Tract 2515","S","+42692824","-071167077",,,,5770,203,270,316,133,84,30,37,129,212,234,264,168,157,171,95,37,45,26,31,54,41,21,18,213,263,275,131,93,29,49,124,229,253,236,232,202,144,110,34,65,39,35,68,76,37,57,30.7
"G2500090251600","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","251600","251600",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"1422139","208694","Census Tract 2516","S","+42699991","-071151236",,,,5965,313,351,298,144,101,42,44,143,212,233,219,189,140,114,79,36,38,20,27,49,29,26,5,278,327,296,157,87,57,54,151,256,249,259,192,169,152,111,32,54,25,37,46,57,36,31,26.6
"G2500090251700","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","251700","251700",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"2611222","0","Census Tract 2517","S","+42690658","-071149080",,,,4413,193,221,197,115,58,28,33,82,152,142,159,145,98,104,80,21,35,13,27,56,54,33,12,189,206,169,99,73,36,29,133,174,160,172,156,126,141,103,25,37,20,42,58,86,70,51,30.3
"G2500090251800","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","251800","251800",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"3157132","0","Census Tract 2518","S","+42684441","-071166268",,,,7041,228,213,220,119,69,27,43,143,302,300,269,243,226,199,180,60,63,39,63,124,130,67,40,239,240,187,112,78,34,40,143,286,283,260,267,216,240,207,61,72,60,87,166,192,122,82,36.9
"G2500090252101","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","252101","252101",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"1893665","211417","Census Tract 2521.01","S","+42703490","-071196813",,,,3398,101,102,101,46,30,20,16,67,101,133,140,138,107,73,67,20,30,25,36,81,72,49,17,95,100,118,50,27,11,15,67,126,137,144,132,114,105,86,24,39,33,55,106,108,77,57,39.2
"G2500090252102","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","252102","252102",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"10276634","631232","Census Tract 2521.02","S","+42700904","-071224002",,,,3647,131,145,156,88,43,20,15,44,66,121,178,178,156,121,92,39,35,25,22,40,45,22,9,116,161,130,65,39,12,14,39,88,150,185,177,145,124,108,19,42,19,36,67,56,40,24,37.6
"G2500090252201","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","252201","252201",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"4238336","57866","Census Tract 2522.01","S","+42715195","-071207321",,,,3054,102,118,104,42,41,23,15,34,91,87,133,132,116,108,80,24,34,20,31,44,42,19,13,101,103,101,63,16,21,9,39,112,105,149,127,118,111,78,20,41,23,41,71,69,45,38,38.5
"G2500090252202","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","252202","252202",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"6901914","169279","Census Tract 2522.02","S","+42735130","-071229019",,,,3104,113,121,145,86,41,17,18,37,64,115,145,146,149,118,65,19,27,10,31,40,23,19,7,102,128,124,77,37,13,10,35,81,125,146,154,147,90,64,20,31,19,26,41,43,25,10,36.3
"G2500090252300","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","252300","252300",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"4930167","125977","Census Tract 2523","S","+42726240","-071193435",,,,5923,189,192,180,108,62,27,29,117,251,252,251,208,171,163,127,41,34,26,52,73,85,72,53,175,177,163,69,76,38,33,121,238,247,248,240,181,177,143,42,59,47,70,147,150,137,182,37.2
"G2500090252400","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","252400","252400",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"907583","9124","Census Tract 2524","S","+42722190","-071176545",,,,4004,173,224,243,119,66,33,21,85,126,146,158,139,96,93,69,19,17,21,20,34,28,19,9,168,177,181,107,62,39,27,94,164,160,175,158,111,90,77,22,19,16,32,48,52,35,32,28.4
"G2500090252501","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","252501","252501",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"1344685","0","Census Tract 2525.01","S","+42724690","-071155346",,,,3513,103,107,116,88,35,16,13,50,137,134,141,141,116,77,66,18,35,20,37,57,67,44,35,108,118,117,54,33,9,16,49,130,139,148,133,124,89,78,20,40,22,51,87,92,113,90,38.3
"G2500090252502","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","252502","252502",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"5173228","36071","Census Tract 2525.02","S","+42733140","-071161709",,,,4666,122,151,146,93,34,21,16,60,117,136,187,207,165,147,123,34,59,33,59,80,110,55,36,102,140,129,83,36,11,23,61,125,143,193,193,181,154,138,56,64,48,74,150,142,104,125,42.4
"G2500090252601","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","252601","252601",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"5100355","472512","Census Tract 2526.01","S","+42735490","-071132793",,,,6167,176,186,195,118,72,32,32,87,182,233,268,281,219,194,154,43,68,42,56,105,83,70,33,185,230,189,100,53,26,24,93,197,241,276,271,242,219,168,57,69,45,90,144,142,118,59,39.1
"G2500090252602","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","252602","252602",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"13345255","45892","Census Tract 2526.02","S","+42768505","-071156867",,,,3567,112,131,183,95,51,19,23,55,83,117,144,172,168,125,72,24,37,30,31,35,29,13,10,98,126,175,73,53,18,14,63,91,115,158,191,172,127,89,22,31,18,35,47,42,27,23,36.5
"G2500090252603","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","252603","252603",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"3909058","0","Census Tract 2526.03","S","+42754379","-071169296",,,,2746,99,118,97,65,31,12,19,40,69,103,135,127,113,87,51,16,25,13,24,30,36,18,14,78,82,99,64,27,12,13,30,65,119,144,134,121,84,63,18,36,18,31,49,49,42,26,37.6
"G2500090253100","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","253100","253100",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"2720520","65383","Census Tract 2531","S","+42697391","-071133283",,,,5513,178,192,193,104,55,20,24,72,180,229,259,186,204,160,98,44,57,31,45,75,78,56,51,153,181,179,89,37,21,13,84,204,242,253,230,183,167,135,41,63,39,70,140,137,127,134,38.0
"G2500090253201","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","253201","253201",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"6224984","385847","Census Tract 2532.01","S","+42702924","-071120910",,,,2930,93,81,96,61,24,9,6,27,69,119,133,122,100,92,67,21,34,21,33,48,46,35,37,70,82,80,42,17,5,8,35,83,121,133,121,121,99,69,25,35,21,27,65,74,82,141,41.4
"G2500090253202","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","253202","253202",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"4065910","0","Census Tract 2532.02","S","+42678641","-071123621",,,,6666,178,192,181,98,342,149,145,161,150,222,255,217,184,142,142,33,54,31,66,101,79,54,36,143,151,163,81,372,174,133,114,159,232,271,235,209,192,147,58,60,46,75,145,129,100,65,32.9
"G2500090253203","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","253203","253203",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"14171594","2294228","Census Tract 2532.03","S","+42691355","-071096707",,,,3610,138,145,149,78,33,7,9,22,57,91,152,155,140,154,108,33,42,19,36,49,39,38,33,149,144,131,58,23,15,11,22,47,116,166,149,173,133,116,27,41,26,28,68,77,80,83,40.7
"G2500090253204","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","253204","253204",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"23898874","328230","Census Tract 2532.04","S","+42652992","-071091429",,,,4159,207,180,187,103,37,14,13,34,43,120,228,217,154,182,124,35,37,24,22,28,21,17,15,195,193,143,73,33,9,16,25,67,144,259,205,180,174,106,23,29,25,23,32,24,42,97,37.7
"G2500090253205","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","253205","253205",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"17945159","13375","Census Tract 2532.05","S","+42668925","-071054520",,,,4324,224,258,235,107,47,7,9,28,38,96,204,247,225,198,114,27,20,9,15,19,12,7,7,187,243,236,102,47,11,10,43,44,122,277,250,209,191,74,20,16,13,12,25,16,17,6,35.8
"G2500090254100","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","254100","254100",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"6832713","13981","Census Tract 2541","S","+42672024","-071149687",,,,5546,201,219,202,102,51,16,13,39,128,176,227,230,210,194,142,38,52,32,42,94,70,46,29,199,210,199,113,34,13,7,43,131,228,229,286,230,229,153,42,70,49,70,127,125,90,116,39.9
"G2500090254200","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","254200","254200",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"3100532","4481","Census Tract 2542","S","+42658242","-071136758",,,,4166,101,150,155,88,39,14,10,50,109,134,159,174,154,125,103,20,41,23,57,60,52,46,25,98,121,132,80,23,19,11,41,128,159,203,188,159,182,105,31,65,42,63,102,119,106,100,40.7
"G2500090254301","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","254301","254301",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"11945192","342178","Census Tract 2543.01","S","+42625375","-071146187",,,,3911,114,176,191,134,59,9,10,35,44,61,136,168,202,174,126,38,47,23,43,37,42,31,20,118,140,178,109,42,6,13,39,58,71,164,203,196,185,102,40,45,21,34,41,51,57,78,40.8
"G2500090254302","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","254302","254302",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"17488728","725069","Census Tract 2543.02","S","+42622442","-071112807",,,,4400,163,194,209,93,40,10,14,36,66,112,172,223,200,193,143,41,67,48,41,80,44,15,17,123,171,158,103,34,14,11,32,64,113,187,234,208,201,160,43,65,43,41,80,39,29,26,40.8
"G2500090254401","2000","MA","1","1","Massachusetts","25","Essex","009",,,,,"0","254401","254401",,,,,,,,,,,"1122","07","N","4160","1123","N",,,,,,,,"6486074","70095","Census Tract 2544.01","S","+42654536","-071168383",,,,2815,111,142,121,55,27,5,14,18,35,57,129,146,121,114,96,22,28,17,26,43,30,14,5,113,147,99,74,20,4,13,15,25,85,137,158,131,106,94,23,29,19,39,46,29,20,13,39.3
