GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,CE6001,CE6002,CE6003,CE6004,CE6005,CE6006,CE6007,CE6008,CE6009,CE6010,CE6011,CE6012,CE6013,CE6014,CE6015,CE6016,CE6017,CE6018,CE6019,CE6020,CE6021,CE6022,CE6023,CE6024,CE6025,CE6026,CE6027,CE6028,CE6029,CE6030,CE6031,CE6032,CE6033,CE6034,CE6035,CE6036,CE6037,CE6038,CE6039,CE6040,CE6041,CE6042,CE6043,CE6044,CE6045,CE6046,CE6047,CE6048,CE6049,CE6050,CE6051,CE6052,CE6053,CE6054,CE6055,CE6056,CE6057,CE6058,CE6059,CE6060,CE6061,CE6062,CE6063,CE6064,CE6065,CE6066,CE6067,CE6068,CE6069,CE6070,CE6071,CE6072,CE6073,CE6074,CE6075,CE6076,CE6077,CE6078,CE6079,CE6080,CE6081,CE6082,CE6083,CE6084,CE6085,CE6086,CE6087,CE6088,CE6089,CE6090,CE6091,CE6092,CE6093,CE6094,CE6095,CE6096,CE6097,CE6098,CE6099,CE6100,CE6101,CE6102,CE6103,CE6104,CE6105,CE6106,CE6107,CE6108,CE6109,CE6110,CE6111,CE6112,CE6113,CE6114,CE6115,CE6116,CE6117,CE6118,CE6119,CE6120,CE6121,CE6122,CE6123,CE6124,CE6125,CE6126,CE6127,CE6128,CE6129,CE6130,CE6131,CE6132,CE6133,CE6134,CE6135,CE6136,CE6137,CE6138,CE6139,CE6140,CE6141,CE6142,CE6143,CE6144,CE6145,CE6146,CE6147,CE6148,CE6149,CE6150,CE6151,CE6152,CE6153,CE6154,CE6155,CE6156,CE6157,CE6158,CE6159,CE6160,CE6161,CE6162,CE6163,CE6164,CE6165,CE6166,CE6167,CE6168,CE6169,CE6170,CE6171,CE6172,CE6173,CE6174,CE6175,CE6176,CE6177,CE6178,CE6179,CE6180,CE6181,CE6182,CE6183,CE6184,CE6185,CE6186,CE6187,CE6188,CE6189,CE6190,CE6191,CE6192,CE6193,CE6194,CE6195,CE6196,CE6197,CE6198,CE6199,CE6200,CE6201,CE6202,CG7001,CG7002,CG7003,CG7004,CG7005,CG7006,CG7007,CG7008,CG7009,CG7010,CG7011,CHA001,CHA002,CHA003,CHA004,CHA005,CHA006,CHA007,CHA008,CHA009,CHA010,CHA011,CHA012,CHA013,CHA014,CHA015
"G25002104174","1970","1","1","Massachusetts","25","Norfolk","021",,,"4174",,"1120",,"Tract 4174","1","1","C",27,27,25,25,30,27,28,29,34,46,51,39,43,54,24,44,34,41,29,29,19,15,21,16,18,21,15,17,15,15,15,10,19,22,25,22,25,20,15,14,22,15,25,21,18,25,22,24,28,24,27,21,23,26,25,27,24,21,21,12,20,20,24,21,9,19,13,15,17,9,8,6,8,5,4,4,3,7,6,7,5,7,2,2,3,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,23,32,14,30,35,32,35,33,35,32,33,36,39,31,40,36,42,30,24,18,21,21,25,31,15,18,13,15,22,17,22,12,21,29,19,17,21,18,13,29,26,19,24,33,23,33,24,21,19,27,25,26,22,28,28,25,32,28,27,25,25,24,21,17,10,26,14,11,7,16,8,8,14,8,11,11,10,7,5,6,11,5,3,3,3,3,2,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,3,6,26,34,93,145,300,201,39,21,2,1,0,3,8,4,9,17,26,59,37,2,0,0,16
"G25002104175","1970","1","1","Massachusetts","25","Norfolk","021",,,"4175",,"1120",,"Tract 4175","1","1","C",106,101,87,93,90,80,95,93,87,89,77,110,96,100,96,100,92,94,73,55,56,78,91,109,92,66,84,88,68,66,67,51,52,30,46,50,33,63,34,40,52,51,57,40,57,59,64,52,47,54,55,54,50,67,57,49,55,59,59,41,35,41,55,52,41,44,37,40,36,38,34,30,24,20,15,21,23,17,15,11,18,7,19,7,10,4,9,6,4,3,1,1,2,1,0,0,0,2,0,0,5,104,101,79,82,86,91,80,88,91,92,93,91,90,83,96,76,72,93,73,86,81,106,121,124,82,74,87,85,67,59,55,56,36,35,46,44,49,54,53,68,55,42,53,57,61,61,67,59,85,78,61,68,64,70,64,49,60,63,53,56,55,57,48,63,64,63,61,48,57,55,54,43,43,39,29,35,35,29,29,28,19,19,20,20,14,6,13,11,3,7,3,7,1,2,1,1,1,0,1,0,9,4,3,8,41,105,213,308,375,143,11,2,3,4,19,16,47,69,156,189,389,355,161,31,1,0,31
"G25002104176","1970","1","1","Massachusetts","25","Norfolk","021",,,"4176",,"1120",,"Tract 4176","1","1","C",61,67,44,59,65,75,72,86,64,84,82,90,86,92,85,83,99,82,115,112,103,96,94,102,49,60,59,57,51,40,35,36,46,35,39,39,41,44,45,30,48,52,56,44,53,66,50,61,52,56,60,56,54,43,57,47,53,51,52,48,62,52,62,52,30,36,41,30,33,31,28,24,34,28,27,28,26,22,24,28,19,8,7,8,8,6,6,2,1,2,3,4,1,1,0,0,0,1,0,1,9,65,71,68,50,64,76,84,71,78,73,87,74,87,93,87,92,96,80,130,164,119,130,107,91,62,73,61,56,49,39,30,50,36,37,45,43,48,48,52,46,54,47,51,76,46,72,57,62,65,81,72,66,78,67,73,68,65,59,63,64,72,62,72,53,55,49,84,38,60,61,61,66,59,37,51,52,36,41,36,35,31,32,33,30,17,16,10,8,10,8,2,2,2,1,1,2,1,0,2,1,3,2,7,7,27,94,147,259,576,302,28,2,6,2,13,14,73,57,100,155,320,380,189,13,2,0,43
"G25002104177","1970","1","1","Massachusetts","25","Norfolk","021",,,"4177",,"1120",,"Tract 4177","1","1","C",60,50,41,42,30,40,35,34,42,52,45,51,55,60,42,50,47,61,54,41,49,31,55,63,59,66,63,52,46,40,53,45,34,28,25,31,30,26,26,38,32,43,38,31,38,43,49,38,43,34,37,37,34,47,50,42,47,36,61,36,57,53,29,38,37,28,34,31,28,43,38,23,31,31,22,28,28,21,17,19,15,12,7,13,13,8,3,10,6,0,6,3,0,2,0,1,0,0,1,0,5,41,40,38,53,43,39,54,46,58,46,43,63,33,41,56,43,44,57,52,55,36,70,86,72,50,51,58,48,48,36,42,32,26,28,31,24,18,36,32,26,41,29,50,34,44,52,46,41,29,46,46,51,55,39,57,69,64,47,50,56,58,63,49,40,54,56,52,45,52,63,44,51,40,60,45,39,57,31,36,37,33,42,36,19,20,20,20,4,19,8,8,6,7,3,3,0,3,1,2,2,6,0,3,4,14,24,65,124,255,292,68,9,16,4,13,34,52,68,89,143,280,296,343,130,6,4,37
"G25002104178","1970","1","1","Massachusetts","25","Norfolk","021",,,"4178",,"1120",,"Tract 4178","1","1","C",88,107,100,103,104,106,120,142,122,114,141,134,135,117,122,120,127,115,100,80,77,68,81,97,73,72,70,63,62,53,60,60,43,40,28,55,46,54,47,49,55,57,60,67,44,64,47,48,48,57,54,48,48,55,63,55,50,43,35,50,42,40,30,42,29,33,38,22,27,31,15,21,17,11,25,10,11,18,11,9,6,14,11,4,8,4,5,4,0,1,1,1,1,0,0,0,0,0,0,0,0,112,88,87,106,115,129,123,121,138,133,124,126,139,129,121,127,110,111,81,100,104,98,65,91,65,76,64,64,55,55,65,46,38,58,44,67,57,55,57,52,64,65,57,54,62,74,60,57,69,75,77,71,68,67,63,62,45,70,41,41,47,34,45,48,34,26,31,48,35,43,32,30,35,24,22,22,24,14,21,15,14,18,12,13,13,8,3,3,6,6,4,2,0,2,0,1,1,2,0,0,3,26,46,121,231,289,346,297,290,105,10,3,18,14,81,90,205,154,112,79,132,116,120,5,2,0,27
"G25002104179","1970","1","1","Massachusetts","25","Norfolk","021",,,"4179",,"1120",,"Tract 4179","1","1","C",93,97,80,62,74,78,75,83,77,64,88,60,75,56,79,62,59,68,51,40,52,45,91,84,72,70,71,75,63,63,57,40,39,47,46,34,38,32,38,29,38,39,36,40,42,37,42,51,51,61,50,40,37,42,52,41,54,45,33,41,31,41,30,15,26,30,20,30,21,27,27,30,29,30,26,28,33,13,9,15,14,11,10,9,7,6,5,4,4,0,3,2,1,0,1,0,0,0,1,0,0,92,88,75,81,70,65,73,72,71,67,73,67,64,61,55,59,59,62,68,70,70,84,89,102,82,65,65,64,49,43,48,32,37,43,29,42,43,39,40,35,39,38,40,39,40,60,50,63,59,54,54,56,54,55,56,49,52,48,46,53,47,30,46,46,47,49,47,43,46,43,51,49,51,40,52,49,23,44,29,36,28,27,24,13,15,12,7,11,5,7,2,3,1,3,1,0,1,0,0,0,2,1,6,18,57,124,161,187,173,50,2,0,13,3,30,34,92,132,159,380,350,208,96,20,0,1,24
"G25002104180","1970","1","1","Massachusetts","25","Norfolk","021",,,"4180",,"1120",,"Tract 4180","1","1","C",102,86,80,85,92,80,70,75,72,61,75,85,86,87,83,98,70,99,79,63,80,80,91,102,75,111,97,76,85,63,57,39,49,34,41,51,34,37,43,57,55,58,58,71,51,48,63,66,62,53,64,68,59,82,71,64,68,51,67,56,54,57,42,48,51,44,47,52,33,38,39,38,30,34,24,38,24,29,17,19,18,16,6,12,6,8,9,3,3,1,2,0,0,0,0,1,0,0,0,0,7,106,96,88,82,82,83,81,69,83,92,85,94,81,88,78,81,93,95,87,102,100,99,147,127,94,88,89,88,84,47,41,33,50,41,53,37,42,50,53,59,64,54,62,62,45,51,88,82,77,75,85,102,81,84,77,88,80,62,85,73,86,83,67,61,68,72,64,54,48,57,66,59,59,49,44,49,53,44,34,36,41,27,30,22,17,13,14,8,3,6,8,6,1,5,0,1,1,0,0,4,7,4,3,21,66,95,176,243,316,200,44,4,12,8,33,72,179,227,224,242,394,246,218,70,2,0,54
"G25002104181","1970","1","1","Massachusetts","25","Norfolk","021",,,"4181",,"1120",,"Tract 4181","1","1","C",52,56,48,40,43,44,41,57,51,49,50,68,60,54,55,58,64,47,45,32,33,44,69,62,51,53,41,65,42,51,35,28,19,30,35,19,21,31,30,30,19,31,43,37,29,36,32,42,32,29,45,42,35,45,38,42,55,38,41,30,41,37,45,35,33,33,22,36,23,25,23,23,17,23,15,22,17,17,11,12,8,3,3,2,8,4,5,3,1,3,0,2,2,0,1,0,0,0,0,0,1,46,53,42,37,49,36,55,48,64,71,48,50,43,44,58,48,54,58,69,75,74,69,74,75,59,46,48,49,31,26,38,30,31,24,33,28,28,33,27,33,40,33,34,26,37,43,42,47,45,34,43,50,52,33,42,55,53,41,54,40,42,57,49,46,44,50,37,54,27,29,27,49,40,31,40,29,22,17,34,21,16,20,14,11,6,7,15,11,6,6,6,3,5,1,3,1,0,0,0,1,1,0,7,16,35,54,70,126,243,183,123,62,7,7,28,35,58,60,112,122,233,242,89,36,6,3,45
"G25002104182","1970","1","1","Massachusetts","25","Norfolk","021",,,"4182",,"1120",,"Tract 4182","1","1","C",50,39,39,39,38,39,47,49,57,52,47,37,55,44,55,54,50,45,53,28,33,47,47,57,46,43,55,46,44,33,25,26,26,17,18,29,20,24,19,24,27,28,37,40,32,30,33,34,32,37,39,41,35,36,37,36,31,31,24,31,29,32,24,29,25,19,12,28,24,27,21,15,9,13,10,11,8,11,8,10,9,4,1,4,1,3,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,46,47,42,44,36,31,39,30,37,42,45,52,54,52,52,49,50,36,43,51,59,58,64,76,56,50,49,40,35,28,27,26,28,33,25,29,27,26,30,33,32,28,32,40,45,40,40,39,38,39,33,43,37,36,44,40,37,28,42,42,35,44,29,26,34,26,28,33,32,30,22,25,23,26,17,20,20,20,18,19,10,11,8,9,7,5,1,3,2,2,2,0,1,0,1,1,2,0,1,0,2,2,9,12,37,73,122,210,339,209,42,4,6,2,2,13,18,34,41,35,57,64,353,20,1,0,16
"G25002104191","1970","1","1","Massachusetts","25","Norfolk","021",,,"4191",,"1120",,"Tract 4191","1","1","C",48,42,39,52,48,36,65,55,64,75,65,81,70,62,65,71,87,70,62,48,43,43,35,40,42,44,24,34,24,17,20,20,24,38,32,30,22,16,32,27,37,39,39,35,33,31,39,38,44,45,46,32,57,44,37,46,38,38,32,31,41,33,29,34,20,28,22,15,16,17,13,12,7,15,15,15,7,12,9,9,5,3,8,4,4,3,2,3,0,2,2,0,1,0,1,1,0,0,0,0,3,29,39,56,44,55,54,50,64,65,68,64,58,61,65,74,66,63,64,46,55,48,37,47,47,29,27,27,39,20,28,28,33,33,25,26,29,22,29,35,30,49,40,42,45,50,43,40,48,29,47,57,54,46,49,43,33,39,28,37,30,34,46,30,39,31,20,31,33,27,22,31,35,15,18,29,21,20,15,17,13,19,11,12,8,4,10,5,9,4,3,1,6,1,0,1,0,0,0,0,0,1,1,5,6,29,45,83,186,451,388,151,45,6,2,5,8,18,18,27,25,65,99,64,3,1,3,28
"G25002104192","1970","1","1","Massachusetts","25","Norfolk","021",,,"4192",,"1120",,"Tract 4192","1","1","C",28,31,34,45,46,51,37,55,63,71,77,84,74,65,72,79,59,73,55,43,31,29,35,34,24,24,22,34,12,20,24,21,17,20,20,28,32,35,26,34,37,35,31,29,42,35,28,41,43,39,45,40,35,33,40,33,26,26,25,30,24,30,26,21,30,28,22,12,12,23,15,14,13,10,14,11,9,1,8,8,5,4,5,4,3,4,2,0,2,1,1,0,0,1,0,1,0,0,0,0,1,38,35,31,46,48,59,76,68,60,70,74,74,84,69,76,71,60,72,40,44,33,33,42,31,24,25,30,28,23,35,22,21,28,30,25,37,23,34,39,45,37,27,30,35,44,46,40,45,36,44,42,40,30,35,43,40,27,29,40,25,31,24,37,32,26,32,27,20,17,20,13,14,18,23,17,15,12,10,17,9,17,8,10,11,8,10,5,5,7,5,5,2,0,2,1,0,1,1,0,0,2,4,8,7,23,38,87,187,417,335,112,12,2,0,3,3,8,6,13,13,37,65,43,7,3,0,16
"G25002104193","1970","1","1","Massachusetts","25","Norfolk","021",,,"4193",,"1120",,"Tract 4193","1","1","C",15,19,29,24,26,34,33,35,31,33,36,40,37,30,26,38,38,30,22,26,17,13,22,24,11,21,15,14,18,14,12,10,18,11,16,13,17,22,18,11,19,20,17,13,18,24,15,22,29,27,18,8,23,19,21,16,8,17,11,14,18,15,9,13,12,6,1,10,12,3,7,8,3,8,3,5,5,3,4,5,3,2,2,2,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,26,24,29,30,18,30,39,22,44,40,37,24,33,31,42,34,27,26,20,24,19,25,21,20,10,16,16,8,18,11,17,21,19,13,15,16,15,17,19,19,17,18,25,12,15,17,18,18,23,19,32,14,14,26,19,18,12,16,19,16,18,16,13,9,15,14,8,14,5,14,9,6,7,6,7,8,9,5,5,11,5,4,3,7,5,2,3,2,2,1,1,1,0,0,0,0,0,0,0,1,0,3,4,11,27,43,85,131,211,112,12,1,2,1,6,2,5,12,15,15,33,22,8,10,1,0,11
"G25002104194","1970","1","1","Massachusetts","25","Norfolk","021",,,"4194",,"1120",,"Tract 4194","1","1","C",21,28,24,31,42,37,45,37,40,44,35,52,44,35,41,42,41,38,26,21,27,17,25,24,20,19,17,16,14,18,13,18,12,20,15,13,25,30,24,24,20,15,21,13,18,16,16,19,33,20,32,21,21,24,16,21,20,18,19,23,17,22,29,17,12,11,13,7,14,7,15,11,10,11,7,2,7,3,2,5,0,2,3,2,1,2,0,4,1,3,0,0,1,0,0,0,0,0,0,0,5,27,23,30,21,30,26,41,37,38,47,41,43,32,43,33,39,29,37,23,29,29,25,26,22,17,19,21,17,23,20,17,22,10,23,23,25,23,17,16,14,20,25,15,27,16,22,25,24,30,25,33,18,27,28,28,15,27,22,16,19,23,16,18,17,22,18,19,15,16,13,9,12,22,10,20,15,12,15,12,10,12,6,4,4,7,6,6,4,2,5,3,3,2,3,1,1,1,0,1,0,1,7,11,30,62,88,157,170,236,77,6,2,0,0,2,5,13,13,17,24,31,29,5,0,0,0,15
"G25002104195","1970","1","1","Massachusetts","25","Norfolk","021",,,"4195",,"1120",,"Tract 4195","1","1","C",22,27,27,35,29,34,33,33,39,37,44,36,35,45,38,23,36,35,22,21,15,9,10,13,13,11,15,15,20,11,13,22,15,20,14,12,19,19,18,25,20,18,17,18,17,13,26,25,14,16,30,11,17,19,13,24,11,13,12,13,13,15,15,12,8,4,6,7,7,6,7,6,4,6,5,5,0,0,2,1,2,3,3,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,26,21,34,34,30,44,39,30,39,40,37,33,27,33,45,21,38,27,17,18,17,19,15,16,11,21,10,14,18,21,19,18,20,18,18,19,26,19,19,23,21,21,8,21,18,20,29,21,20,19,21,12,19,14,18,19,21,16,8,10,18,14,14,12,3,9,10,9,15,9,11,7,5,4,7,10,7,7,12,3,12,2,7,6,5,11,6,5,4,3,1,4,6,0,4,0,0,0,0,0,1,2,2,4,16,34,59,78,137,215,109,10,3,0,0,2,3,3,12,12,17,19,2,0,1,1,6
"G25002104196","1970","1","1","Massachusetts","25","Norfolk","021",,,"4196",,"1120",,"Tract 4196","1","1","C",35,34,51,38,35,50,70,74,75,90,82,81,70,63,75,65,58,60,41,34,25,26,27,22,15,17,17,19,27,23,21,21,26,24,35,33,30,33,43,46,32,30,49,44,40,42,41,39,49,49,37,38,45,25,44,26,27,23,24,25,31,33,20,20,14,11,22,8,11,8,9,10,4,11,5,9,3,5,2,1,2,3,4,1,1,2,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,42,36,39,44,61,70,71,63,67,72,81,70,61,63,74,56,61,65,55,34,34,25,20,25,19,21,25,36,29,26,26,37,28,31,34,40,24,45,46,30,49,39,50,25,29,53,36,45,50,45,41,30,29,41,30,30,26,26,24,19,26,30,20,17,13,13,17,8,14,10,19,6,9,2,6,5,6,3,9,6,6,6,3,2,5,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,4,8,15,34,92,147,374,387,199,38,0,0,1,0,0,2,1,2,1,13,39,2,0,0,9
"G25002104197","1970","1","1","Massachusetts","25","Norfolk","021",,,"4197",,"1120",,"Tract 4197","1","1","C",27,21,25,24,42,38,42,50,48,39,56,57,49,47,50,47,40,37,36,28,16,19,11,11,12,10,11,21,11,6,19,21,16,16,16,20,21,22,17,19,29,29,24,32,25,19,26,23,23,23,25,19,21,17,22,20,26,13,17,10,20,9,10,12,15,8,8,2,12,7,4,3,10,5,2,4,2,1,5,2,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,28,23,23,40,33,39,43,42,50,36,42,54,50,37,37,31,38,43,30,15,17,17,13,19,12,13,24,17,21,18,12,17,20,22,26,26,20,21,19,19,32,23,34,19,25,33,22,19,27,20,25,20,29,16,14,23,18,15,20,7,20,10,20,5,18,4,12,12,6,4,7,7,11,11,5,9,5,3,9,1,3,1,0,4,2,1,5,1,0,0,1,2,0,0,0,0,0,0,0,0,2,4,2,3,20,38,65,115,269,217,76,4,0,0,1,0,0,0,4,7,8,8,2,2,1,1,7
"G25002104198","1970","1","1","Massachusetts","25","Norfolk","021",,,"4198",,"1120",,"Tract 4198","1","1","C",38,38,26,37,39,44,45,56,37,39,43,44,56,43,41,41,53,51,32,26,32,23,17,33,22,27,27,26,25,22,20,23,17,22,21,8,25,14,22,22,19,20,28,33,24,25,35,35,26,31,33,19,27,34,36,21,23,22,18,18,22,20,10,21,14,10,13,9,7,14,6,11,10,11,6,14,5,6,6,11,4,9,3,4,4,5,3,2,2,4,1,0,2,0,0,0,0,0,0,0,0,31,31,36,31,30,46,32,34,33,46,51,46,32,45,46,51,35,32,30,47,26,30,38,34,19,25,28,28,27,14,18,26,17,20,17,17,25,20,23,27,35,29,31,29,29,31,25,31,46,35,35,33,34,25,35,18,20,22,11,20,21,13,28,21,26,12,24,7,17,14,20,12,18,17,14,10,15,18,20,11,15,8,14,11,13,9,9,5,9,6,5,2,2,2,1,2,2,1,0,1,4,2,5,9,25,25,80,110,215,192,35,2,8,0,18,24,46,37,50,43,59,41,12,2,0,0,14
"G25002104201","1970","1","1","Massachusetts","25","Norfolk","021",,,"4201",,"1120",,"Tract 4201","1","1","C",61,69,65,61,78,68,86,81,80,93,95,100,105,98,98,101,90,78,61,54,64,42,51,55,53,33,46,63,50,50,43,41,32,40,38,31,53,45,44,46,55,47,41,55,54,58,53,61,56,59,74,48,46,30,40,34,40,33,43,32,32,39,26,32,16,23,17,20,19,10,12,9,17,7,12,6,8,6,5,10,7,9,2,3,2,5,1,0,2,3,2,1,1,0,0,0,1,0,0,0,3,60,64,64,80,71,87,75,67,96,73,74,74,95,82,89,86,77,100,55,54,46,51,55,59,52,51,55,58,62,42,47,38,30,41,44,51,40,49,56,55,58,68,64,38,46,50,60,57,69,51,59,54,43,42,43,36,47,44,37,28,32,30,32,31,22,23,14,17,18,23,19,13,19,23,18,17,14,17,8,10,16,8,12,2,8,6,9,6,3,4,4,3,0,4,2,0,0,0,1,0,2,2,8,39,75,145,247,382,490,173,18,2,5,0,2,1,10,15,11,18,39,62,191,18,19,0,11
"G25002104202","1970","1","1","Massachusetts","25","Norfolk","021",,,"4202",,"1120",,"Tract 4202","1","1","C",67,55,57,59,76,92,102,102,106,109,100,104,92,87,109,96,74,89,71,54,34,30,40,48,30,29,34,46,38,42,47,44,40,51,49,46,54,77,46,66,62,60,64,71,43,48,48,49,48,50,52,40,60,39,36,37,29,27,34,31,19,23,13,17,13,16,21,9,15,9,10,18,10,10,5,10,6,7,3,3,6,3,2,1,4,1,0,2,1,1,2,0,1,1,0,0,1,0,0,0,4,60,72,55,77,77,85,87,82,92,101,113,89,95,98,79,94,87,77,46,52,56,51,51,43,43,34,59,52,51,68,55,57,53,49,50,58,58,66,62,54,53,59,60,54,66,48,51,56,46,57,46,53,39,38,42,35,22,20,24,28,26,26,19,22,31,19,22,16,14,17,10,15,17,19,17,7,11,4,7,7,7,5,2,3,5,3,2,1,1,0,2,0,1,0,0,0,0,0,0,1,3,2,3,13,52,94,177,273,389,451,160,17,4,0,3,3,0,7,8,11,23,67,159,13,0,0,15
"G25002104203","1970","1","1","Massachusetts","25","Norfolk","021",,,"4203",,"1120",,"Tract 4203","1","1","C",101,90,99,113,121,124,127,149,131,140,156,124,129,128,121,124,118,126,106,98,61,61,66,64,52,55,87,94,65,57,69,64,78,65,53,71,66,68,79,77,72,71,54,70,86,65,73,81,58,54,65,71,66,50,53,73,59,47,54,42,49,34,50,29,31,27,24,33,23,20,20,25,14,13,13,22,12,14,13,7,6,12,10,1,7,1,3,1,2,1,0,1,0,1,0,0,0,1,0,0,4,105,104,111,93,113,106,125,135,135,118,125,133,138,125,119,115,99,114,91,89,61,74,78,87,70,81,70,86,82,80,79,77,68,62,80,56,56,64,71,73,73,62,81,64,73,67,80,79,82,77,67,59,66,63,63,48,56,63,73,44,53,52,46,35,37,43,26,45,35,31,45,32,27,44,28,25,22,20,20,27,10,20,10,10,6,10,4,7,2,5,2,3,2,4,1,0,0,0,0,0,1,6,12,55,114,218,361,375,585,390,110,9,9,4,8,52,18,21,25,50,75,102,261,41,7,2,29
"G25002104211","1970","1","1","Massachusetts","25","Norfolk","021",,,"4211",,"1120",,"Tract 4211","1","1","C",46,42,50,59,57,55,74,60,69,70,55,55,61,65,62,55,49,50,35,35,26,17,33,33,17,30,26,32,20,30,25,25,29,19,25,31,28,35,32,39,30,33,30,33,38,29,20,31,19,28,33,25,25,24,16,25,18,28,21,13,21,16,17,9,12,15,13,4,8,6,14,6,7,6,6,8,4,3,5,8,3,5,3,1,4,6,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,43,41,33,61,50,44,52,72,60,55,62,55,48,55,46,44,52,40,36,37,31,29,38,40,28,24,32,29,25,38,28,18,24,39,21,33,32,30,18,30,37,37,40,34,26,38,25,32,31,36,28,18,22,26,24,17,22,20,28,18,25,14,14,12,13,9,16,14,7,12,14,14,15,13,7,10,5,14,5,8,5,5,5,5,4,1,4,1,2,2,2,2,1,0,0,1,0,0,0,1,2,8,34,46,96,151,214,210,220,45,4,1,5,3,4,9,8,26,25,21,34,23,22,1,0,0,17
"G25002104212","1970","1","1","Massachusetts","25","Norfolk","021",,,"4212",,"1120",,"Tract 4212","1","1","C",59,63,77,80,74,65,88,102,95,81,103,81,77,92,96,87,82,66,59,47,25,27,31,46,32,36,45,36,47,32,39,35,33,40,36,43,37,53,53,51,50,54,56,51,49,50,49,59,32,41,35,33,36,46,39,31,23,21,26,18,15,16,19,24,14,16,13,9,8,7,8,8,8,8,8,10,7,5,7,4,7,8,8,0,3,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,1,75,54,66,87,66,93,68,82,89,69,86,94,104,76,84,77,73,67,50,44,40,48,49,53,45,51,31,45,44,39,49,33,40,35,39,53,59,43,55,55,53,58,47,52,62,51,40,41,44,34,49,36,39,27,25,29,30,27,32,23,17,26,22,22,22,14,16,12,16,12,13,20,11,13,13,8,12,12,10,9,9,10,9,5,5,7,5,1,0,3,2,1,1,0,0,0,0,0,2,0,0,3,11,9,50,101,216,395,439,144,11,4,3,1,6,9,18,20,19,15,52,56,77,5,0,0,10
"G25002104221","1970","1","1","Massachusetts","25","Norfolk","021",,,"4221",,"1120",,"Tract 4221","1","1","C",42,47,50,52,62,58,69,69,69,66,66,80,56,60,75,62,55,56,50,32,27,32,33,34,22,22,17,34,27,26,23,33,27,27,26,32,28,36,24,28,35,44,37,39,39,39,46,32,38,37,37,39,29,30,29,27,20,19,21,14,25,16,16,12,9,17,13,16,11,8,11,12,12,8,8,10,8,3,8,2,3,6,2,6,3,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,38,38,43,44,45,56,50,64,82,65,69,65,69,76,75,64,55,54,47,36,38,36,34,27,24,33,27,25,28,24,30,33,28,25,35,25,37,36,35,49,34,33,44,48,45,45,32,48,36,33,42,32,32,23,30,29,18,17,19,23,29,24,21,17,15,21,13,14,18,18,11,13,19,9,11,8,8,7,11,12,7,7,6,4,3,3,6,2,1,3,0,1,2,1,0,0,0,0,1,0,0,1,5,4,22,60,138,199,366,312,72,6,0,0,0,6,4,10,15,8,46,57,70,10,1,1,8
"G25002104222","1970","1","1","Massachusetts","25","Norfolk","021",,,"4222",,"1120",,"Tract 4222","1","1","C",66,41,59,72,74,53,66,63,77,80,79,80,71,96,81,81,66,62,43,50,70,60,79,65,61,50,70,60,71,53,51,44,44,37,33,35,43,43,37,44,44,43,52,52,45,45,51,53,46,39,31,42,35,28,32,25,35,38,31,33,37,34,22,25,17,29,20,22,17,25,12,23,7,15,17,12,9,11,9,6,7,6,6,4,5,0,2,3,0,1,0,0,0,2,0,0,0,0,1,0,1,57,60,65,64,69,64,63,84,68,74,61,79,74,69,71,66,78,66,39,52,41,43,72,97,71,65,54,64,54,39,37,25,31,40,40,42,43,54,40,41,37,43,59,64,48,42,43,43,51,33,39,35,34,46,39,40,39,38,31,30,40,37,44,31,33,29,32,30,33,28,21,24,22,20,25,19,15,20,12,7,8,9,7,6,9,7,2,9,4,1,0,3,2,1,0,0,0,0,1,0,2,5,4,4,23,43,161,284,406,204,28,5,10,0,1,7,7,10,15,21,49,106,452,326,22,1,26
