GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET1001,EUY001,EUY002,EUY003,EUY004,EUY005,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031,ESR001,ESR002,ESR003,ESR004,ESR005,ESR006,ESR007,ESR008,ESR009,ESR010,ESR011,ESR012,ESR013,ESR014,ESR015,ESR016,ESR017,ESR018,ESR019,ESR020,EST001,ES4001,ES4002,ES4003,ES4004,ES4005,ES4006,ES4007,ES4008,ES4009,ES4010,ES4011,ES4012,ES4013,ES4014,ES4015,ES4016,ES4017
"G25000902105","1990","MA",,,,,,,,,"2105",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000004586","0000000111","Tract 2105","S","+42512901","-070959265",,5248,5190,23,0,20,15,63,146,150,72,86,200,116,114,57,49,53,67,63,65,72,83,191,419,505,422,394,306,243,282,118,162,274,244,121,62,49,0,0,2,0,2,2,0,1,3,9,39,115,287,487,290,175,54,19,6,0,164700,1,3,1,3,2,10,5,13,7,12,13,20,12,3,18,11,16
"G25000902106","1990","MA",,,,,,,,,"2106",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000002989","0000000190","Tract 2106","S","+42508033","-070939576",,4022,3969,6,2,26,19,38,107,95,58,46,157,102,76,51,37,51,54,61,63,50,53,165,342,351,319,269,212,167,224,84,131,221,182,143,67,46,1,0,1,0,0,0,0,1,3,7,17,67,161,310,214,84,11,6,0,2,164900,33,73,30,22,9,21,11,20,17,21,23,48,17,15,47,6,24
"G25000902107","1990","MA",,,,,,,,,"2107",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000000867","0000000000","Tract 2107","S","+42520646","-070927010",,3819,3529,115,2,34,139,50,128,116,52,48,163,75,91,44,56,45,58,59,41,49,63,217,454,385,312,228,187,171,159,69,94,139,113,67,52,34,1,0,0,0,1,1,0,0,9,7,16,41,107,153,51,22,3,1,0,0,153800,36,43,15,23,22,43,62,80,62,95,74,72,54,47,58,2,20
"G25000902108","1990","MA",,,,,,,,,"2108",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000000913","0000000007","Tract 2108","S","+42528100","-070925378",,4109,3849,73,1,37,149,64,112,88,54,40,114,81,84,44,38,39,45,36,49,49,41,174,442,350,279,208,192,169,150,71,132,235,278,198,143,110,0,0,0,0,0,0,0,1,2,5,15,51,64,47,12,2,1,0,0,0,135200,62,181,103,132,67,88,66,122,189,91,70,87,50,26,54,7,32
"G25000902109","1990","MA",,,,,,,,,"2109",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000001529","0000000000","Tract 2109","S","+42535650","-070920043",,3878,3802,45,1,10,20,41,98,84,43,42,124,82,70,38,33,35,49,50,39,55,68,157,335,286,248,265,195,177,215,89,144,260,222,158,99,77,2,1,0,0,0,0,0,2,3,7,29,47,140,243,167,84,10,1,1,0,164100,35,117,49,33,22,23,20,47,24,60,34,46,42,26,20,3,23
"G25000902111","1990","MA",,,,,,,,,"2111",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000003874","0000000892","Tract 2111","S","+42554200","-070920041",,3978,3889,35,0,41,13,58,102,116,54,58,162,84,67,32,55,54,59,45,34,45,48,165,353,349,381,270,223,171,180,73,120,195,136,110,87,92,0,0,1,0,0,0,0,0,5,1,19,48,87,218,156,158,46,30,5,5,176700,6,19,9,10,12,13,12,19,12,37,30,57,42,64,60,38,16
"G25000902112","1990","MA",,,,,,,,,"2112",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000003883","0000000121","Tract 2112","S","+42561600","-070939421",,6110,6056,8,1,36,9,80,188,144,82,79,205,135,122,49,63,74,67,57,75,68,54,281,642,655,537,390,325,269,279,106,169,272,242,160,110,131,1,0,1,1,0,0,1,1,2,4,24,44,153,324,207,141,39,6,2,2,168900,13,59,35,25,28,40,31,41,52,85,103,132,127,90,171,14,37
"G25000902113","1990","MA",,,,,,,,,"2113",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000008385","0000000000","Tract 2113","S","+42583032","-070932610",,6422,6302,18,2,93,7,66,133,165,92,88,251,176,160,86,70,91,83,97,74,74,108,231,402,420,530,524,465,344,385,147,221,299,197,152,133,158,0,1,0,0,0,0,0,0,1,3,16,32,86,433,361,378,254,114,29,18,195200,1,1,2,3,2,2,8,13,11,16,8,21,9,10,26,14,21
"G25000902114","1990","MA",,,,,,,,,"2114",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000016646","0000001083","Tract 2114","S","+42576871","-070965953",,7664,7488,63,3,71,39,54,165,189,76,88,245,149,160,92,86,96,94,85,84,89,98,359,629,688,574,606,498,413,462,200,256,373,305,190,140,121,1,3,0,1,0,0,0,1,0,2,21,45,157,420,390,387,216,111,30,7,190700,16,35,27,18,17,29,18,27,31,48,32,47,28,30,55,42,22
"G25000902115","1990","MA",,,,,,,,,"2115",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000001611","0000000000","Tract 2115","S","+42585581","-070984229",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G25000902121","1990","MA",,,,,,,,,"2121",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000036179","0000001231","Tract 2121","S","+42602814","-071020280",,4921,4833,40,16,29,3,70,157,129,71,57,194,104,99,56,59,54,60,53,64,80,56,171,345,457,463,387,342,278,247,95,147,223,177,121,59,46,2,4,1,0,1,2,1,2,2,9,32,55,122,216,206,243,138,103,24,11,191700,7,38,21,21,9,10,6,10,21,27,7,17,13,19,28,40,22
"G25000902131","1990","MA",,,,,,,,,"2131",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000062267","0000001540","Tract 2131","S","+42679054","-071017890",,6270,6144,43,6,69,8,79,164,217,93,113,304,205,194,93,84,91,99,78,70,77,69,214,233,377,649,664,643,403,340,125,137,171,119,72,53,40,0,0,0,0,0,0,0,0,1,2,3,12,24,44,74,247,303,552,224,163,320700,2,0,2,2,4,4,2,5,1,3,1,1,6,0,13,19,14
"G25000902141","1990","MA",,,,,,,,,"2141",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000032801","0000000450","Tract 2141","S","+42635762","-070944501",,5754,5673,25,2,46,8,59,143,165,74,80,233,165,141,85,86,78,84,73,69,64,65,182,286,354,461,566,472,352,314,126,189,242,198,102,114,132,0,1,1,1,0,0,0,0,0,1,12,10,30,82,119,365,356,351,72,46,264300,9,28,16,10,12,6,5,8,5,18,10,21,20,10,34,23,29
"G25000902151","1990","MA",,,,,,,,,"2151",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000037804","0000000903","Tract 2151","S","+42626197","-070857113",,7280,7103,35,12,102,28,76,219,224,116,107,312,201,179,103,104,89,94,86,63,83,76,270,496,672,685,685,514,357,353,148,188,305,207,130,86,52,4,1,0,0,2,0,1,1,5,9,35,57,98,223,278,359,259,226,69,106,221200,7,26,10,6,2,22,7,17,47,60,32,58,11,21,38,40,38
"G25000902161","1990","MA",,,,,,,,,"2161",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000019993","0000000959","Tract 2161","S","+42600529","-070883972",,4212,4131,22,4,46,9,33,85,79,34,42,134,85,68,27,35,42,38,187,304,285,232,234,169,229,238,272,229,166,190,93,142,187,127,104,60,62,2,1,0,0,0,0,0,0,2,8,8,17,35,59,74,166,132,170,73,92,268000,4,45,21,11,5,2,4,5,0,6,3,7,3,5,23,15,22
"G25000902171","1990","MA",,,,,,,,,"2171",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000011559","0000000544","Tract 2171","S","+42579333","-070881362",,6657,6498,63,9,65,22,72,177,141,71,68,243,169,142,65,80,68,71,72,67,72,63,245,469,596,588,538,388,274,304,134,183,366,280,246,176,229,3,0,0,2,4,3,1,0,11,11,26,61,140,330,330,315,84,100,28,16,185600,11,31,16,8,3,3,10,18,16,40,59,57,75,80,335,47,22
"G25000902172","1990","MA",,,,,,,,,"2172",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000004418","0000000514","Tract 2172","S","+42555757","-070901610",,8219,8078,71,6,50,14,99,257,266,93,123,308,185,188,100,103,97,106,85,93,105,100,313,660,760,727,608,454,379,414,194,272,384,312,228,123,83,3,1,2,1,2,2,1,3,5,10,54,141,355,721,415,188,37,8,1,0,163700,19,62,53,40,26,37,28,43,26,32,28,40,118,76,157,13,32
"G25000902173","1990","MA",,,,,,,,,"2173",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000002365","0000000062","Tract 2173","S","+42562933","-070885480",,4916,4727,72,10,77,30,53,177,183,95,89,231,147,145,57,54,48,63,58,50,53,66,224,478,437,347,283,208,171,182,76,115,209,184,182,120,131,0,1,0,1,0,1,0,0,3,2,25,66,140,163,87,42,12,4,0,0,155300,113,110,62,44,48,44,46,53,53,79,74,101,94,50,79,7,15
"G25000902174","1990","MA",,,,,,,,,"2174",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000001076","0000000575","Tract 2174","S","+42543850","-070883959",,5269,5067,73,8,81,40,70,169,141,62,43,150,80,80,40,37,30,38,36,58,63,76,357,799,747,498,303,245,197,186,74,98,173,163,140,74,42,0,0,0,0,0,2,0,3,3,5,22,39,69,60,29,22,8,8,3,5,148600,72,69,32,41,37,59,75,117,160,201,178,204,177,131,211,28,21
"G25000902175","1990","MA",,,,,,,,,"2175",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000002552","0000000930","Tract 2175","S","+42550850","-070867701",,6303,6205,20,10,48,20,91,189,150,69,72,178,127,113,49,64,57,73,64,83,79,71,290,622,688,541,502,378,258,313,113,150,309,226,145,135,104,0,0,0,1,0,0,0,0,2,5,28,57,124,295,285,269,95,60,19,30,185800,15,34,14,20,8,19,22,31,49,105,98,123,130,73,148,32,29
"G25000902176","1990","MA",,,,,,,,,"2176",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000017376","0000017053","Tract 2176","S","+42559801","-070809779",,6831,6714,29,7,67,14,69,148,182,77,71,222,139,129,69,85,97,122,330,321,197,89,229,387,453,544,540,416,329,327,123,186,297,264,199,117,73,1,1,0,0,2,0,0,0,2,3,23,41,59,240,244,283,225,169,63,146,223900,14,89,40,40,22,18,15,18,14,25,19,24,27,13,95,45,28
"G25000902181","1990","MA",,,,,,,,,"2181",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000020318","0000023129","Tract 2181","S","+42561002","-070762848",,5286,5252,2,6,23,3,70,128,134,77,61,175,116,107,71,43,69,59,66,43,51,58,195,379,373,421,489,444,310,301,88,163,268,188,145,103,91,1,0,1,3,0,0,0,0,1,1,4,21,23,37,57,216,193,237,128,225,306800,15,39,18,19,8,11,11,18,25,54,44,62,54,60,135,71,55
"G25000902201","1990","MA",,,,,,,,,"2201",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000018336","0000027237","Tract 2201","S","+42655691","-070604797",,7482,7425,17,9,27,4,79,198,155,95,89,241,138,157,62,73,82,77,73,74,78,60,212,502,570,664,637,459,364,340,143,221,451,374,314,264,236,2,2,3,0,1,0,0,1,4,7,28,42,85,200,234,364,228,176,65,96,222000,33,78,40,29,35,53,61,106,106,159,104,159,93,87,120,57,61
"G25000902211","1990","MA",,,,,,,,,"2211",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000014521","0000009943","Tract 2211","S","+42667426","-070664363",,4332,4318,5,2,7,0,46,122,105,60,64,169,116,106,48,54,41,54,48,48,45,42,136,250,326,380,423,274,221,204,93,144,199,199,136,104,75,3,0,2,1,1,0,1,0,3,9,37,68,113,201,185,209,89,101,31,54,190500,28,50,8,10,7,12,15,24,17,23,24,25,26,19,43,19,20
"G25000902212","1990","MA",,,,,,,,,"2212",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000004010","0000004253","Tract 2212","S","+42620200","-070623255",,1408,1401,0,2,5,0,10,23,44,15,10,47,28,22,9,14,16,12,12,13,12,25,67,103,104,115,96,82,76,81,50,46,100,70,59,27,20,0,0,0,0,0,0,0,0,3,3,10,43,77,67,44,43,27,38,4,10,168100,0,0,2,1,3,6,11,10,10,11,11,16,7,5,11,10,2
"G25000902213","1990","MA",,,,,,,,,"2213",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000005390","0000008218","Tract 2213","S","+42599763","-070649867",,3611,3576,6,6,16,7,35,87,77,39,49,116,76,90,32,35,38,45,41,36,40,46,123,276,287,333,326,269,180,186,85,116,171,146,94,72,65,2,1,0,0,0,0,1,0,3,7,22,35,78,94,88,114,64,90,45,88,215400,7,6,2,15,7,31,20,47,34,78,52,58,29,28,69,19,32
"G25000902214","1990","MA",,,,,,,,,"2214",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000000931","0000000000","Tract 2214","S","+42621452","-070658001",,2881,2861,4,3,6,7,35,91,89,58,49,111,66,63,40,39,24,33,40,35,57,45,134,279,277,219,212,164,132,118,44,62,119,92,82,40,32,0,0,1,0,0,0,0,1,1,1,27,47,52,62,29,15,1,2,0,0,145000,42,22,10,13,25,48,43,91,66,95,65,51,23,16,29,2,18
"G25000902215","1990","MA",,,,,,,,,"2215",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000000797","0000000373","Tract 2215","S","+42612831","-070662914",,3099,3063,10,3,18,5,38,75,86,29,36,76,67,50,21,25,18,25,30,37,55,37,163,283,241,233,167,153,116,137,79,105,184,167,178,117,71,0,0,0,0,0,0,0,0,1,3,12,20,35,25,10,11,6,0,0,0,143200,60,195,60,54,45,63,100,102,109,118,69,54,45,14,32,2,36
"G2500090221599","1990","MA",,,,,,,,,"221599",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000000000","0000000000","Tract 2215.99","S","+42610221","-070660264",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G25000902216","1990","MA",,,,,,,,,"2216",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000000546","0000000000","Tract 2216","S","+42620516","-070667248",,1704,1693,9,0,0,2,19,48,47,29,23,72,38,44,19,26,16,21,23,20,25,19,80,200,166,124,106,83,68,84,31,52,64,56,47,32,22,0,0,0,0,0,1,0,1,0,4,22,37,61,50,25,16,3,3,0,0,144100,16,12,10,10,10,9,17,36,30,30,38,46,14,19,23,2,4
"G25000902217","1990","MA",,,,,,,,,"2217",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000000859","0000000124","Tract 2217","S","+42615759","-070674336",,3141,3124,6,1,5,5,32,103,91,46,35,121,74,68,28,31,21,29,32,41,44,51,159,308,286,226,194,135,136,167,74,123,145,115,119,61,46,0,0,1,0,0,0,0,0,1,1,25,46,108,80,42,19,11,4,1,1,147200,42,26,14,21,22,48,46,52,40,95,67,61,31,24,26,0,23
"G25000902218","1990","MA",,,,,,,,,"2218",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000001747","0000000667","Tract 2218","S","+42629228","-070681708",,2334,2307,14,1,6,6,18,67,63,30,42,113,66,77,26,26,31,23,33,35,30,35,93,158,167,185,191,131,102,123,48,74,84,81,61,56,65,0,0,0,0,0,0,0,0,1,4,9,18,77,104,76,78,39,28,14,9,180100,48,30,20,23,16,14,17,17,9,14,7,14,4,10,13,6,6
"G25000902219","1990","MA",,,,,,,,,"2219",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000038424","0000016652","Tract 2219","S","+42625129","-070710184",,6206,6165,12,9,14,6,85,183,169,91,79,203,136,109,55,47,61,60,52,66,64,78,260,541,623,621,581,406,280,303,109,190,260,195,146,90,63,3,1,1,2,2,0,1,3,4,15,40,99,156,259,236,207,133,92,40,61,184700,2,6,4,9,7,21,15,34,35,126,114,124,106,39,66,32,34
"G25000902221","1990","MA",,,,,,,,,"2221",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000036676","0000004611","Tract 2221","S","+42632541","-070779958",,3260,3241,1,2,14,2,43,79,77,57,38,121,85,85,33,38,36,46,36,34,36,34,105,257,309,313,327,228,133,139,75,72,156,111,88,45,24,0,0,1,1,0,1,0,0,1,6,15,27,66,107,95,134,90,71,18,18,202100,8,17,13,11,11,7,6,20,19,63,24,57,34,31,43,10,27
"G25000902231","1990","MA",,,,,,,,,"2231",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000045781","0000024104","Tract 2231","S","+42688829","-070796353",,3937,3887,18,1,16,15,41,99,89,41,59,135,97,89,50,37,39,42,45,38,29,37,109,203,347,325,354,303,228,206,69,121,163,199,150,114,79,2,1,0,1,1,0,1,1,0,3,9,33,63,163,142,204,119,121,31,31,210500,15,73,30,13,12,16,20,10,5,27,15,13,10,19,127,25,29
"G25000902232","1990","MA",,,,,,,,,"2232",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000003723","0000000198","Tract 2232","S","+42678087","-070831499",,3591,3551,14,6,16,4,46,99,92,40,36,113,64,66,35,33,38,28,40,35,50,41,139,376,358,297,283,193,121,150,62,97,188,176,114,91,90,1,0,0,0,0,0,0,0,2,3,19,40,122,127,93,98,45,24,12,4,171300,12,76,14,13,13,24,38,59,47,70,45,80,69,36,64,8,30
"G25000902233","1990","MA",,,,,,,,,"2233",,,"07","Essex","009",,,"1","1122",,,,"7090","1","Massachusetts","25",,,,"0000034955","0000000382","Tract 2233","S","+42682494","-070886252",,4345,4308,12,1,19,5,52,143,121,73,53,186,120,116,45,53,45,50,54,42,47,47,147,319,376,435,471,296,227,221,89,125,163,124,51,28,26,0,0,0,0,1,0,0,0,0,3,17,27,99,220,231,265,86,79,18,12,192500,1,0,0,4,0,4,4,26,6,12,35,33,27,35,38,25,23
"G25000902501","1990","MA",,,,,,,,,"2501",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000000851","0000000178","Tract 2501","S","+42705800","-071159891",,1373,713,132,13,14,501,16,57,30,16,16,50,22,23,11,10,9,23,13,18,23,20,71,137,112,88,80,72,53,35,18,40,62,88,81,38,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47500,56,191,46,50,44,28,13,22,40,39,46,37,22,26,18,0,3
"G25000902502","1990","MA",,,,,,,,,"2502",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000001445","0000000018","Tract 2502","S","+42706000","-071184224",,4984,3669,250,6,30,1029,97,200,198,81,73,258,167,158,64,73,71,80,71,85,101,73,277,515,495,355,334,215,167,143,53,81,183,126,96,60,34,2,0,1,1,0,0,0,0,1,1,50,112,111,63,26,8,2,1,0,0,129800,15,14,16,22,17,42,60,118,137,161,148,116,73,19,11,3,19
"G25000902503","1990","MA",,,,,,,,,"2503",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000000512","0000000020","Tract 2503","S","+42712150","-071178081",,2195,868,156,27,50,1094,56,131,97,43,52,132,84,87,34,46,33,41,26,51,41,34,122,223,197,160,121,95,72,53,15,29,54,24,16,12,14,1,0,0,0,1,0,1,0,2,1,17,9,6,1,1,0,0,0,0,0,95600,24,15,5,12,1,26,47,84,110,113,54,32,8,2,1,2,4
"G25000902504","1990","MA",,,,,,,,,"2504",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000000343","0000000000","Tract 2504","S","+42717267","-071175155",,3598,1607,329,43,45,1574,67,177,172,85,94,226,134,151,73,56,72,70,70,63,59,58,162,289,303,255,199,130,88,90,39,65,86,111,80,45,29,0,0,0,0,0,0,0,1,0,3,29,21,18,4,1,1,0,0,0,0,107100,39,118,74,34,23,20,42,97,107,145,100,50,23,5,10,3,6
"G25000902505","1990","MA",,,,,,,,,"2505",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000000317","0000000000","Tract 2505","S","+42716850","-071169778",,4013,1746,401,18,80,1768,68,196,193,96,83,264,172,178,86,90,83,76,78,82,75,65,188,331,305,258,209,163,112,72,29,39,80,64,67,69,142,2,1,0,0,0,0,1,0,1,5,30,13,9,1,2,0,0,0,0,0,93800,28,28,16,15,12,42,27,87,127,164,119,56,18,6,1,0,9
"G25000902506","1990","MA",,,,,,,,,"2506",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000000667","0000000000","Tract 2506","S","+42719700","-071163498",,4630,3361,256,45,22,946,102,198,182,88,73,259,150,132,76,70,61,74,74,59,82,52,245,477,391,293,245,178,155,148,62,83,173,163,135,61,89,0,0,1,0,0,0,1,0,3,5,30,40,42,24,12,3,1,1,0,0,125900,23,33,23,33,40,42,51,98,135,180,162,106,49,14,11,16,21
"G25000902507","1990","MA",,,,,,,,,"2507",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000000528","0000000000","Tract 2507","S","+42715600","-071157953",,4438,2424,346,24,87,1557,78,240,214,92,114,275,162,146,82,64,76,78,69,74,82,55,244,446,371,324,230,177,110,110,45,67,116,111,89,50,47,0,0,0,0,0,0,1,0,1,0,24,27,22,13,6,6,1,0,0,0,122700,37,14,18,30,23,45,62,121,133,210,176,118,39,9,10,4,16
"G25000902508","1990","MA",,,,,,,,,"2508",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000002186","0000000199","Tract 2508","S","+42713900","-071143500",,6147,5355,214,13,48,517,120,244,216,106,78,227,130,128,80,63,63,63,85,86,99,96,353,760,607,443,352,239,212,189,93,154,236,243,193,119,70,2,0,2,1,2,0,2,1,5,16,76,189,176,83,30,20,5,4,1,1,126700,28,20,11,29,29,51,56,106,110,205,163,126,57,23,20,1,21
"G25000902509","1990","MA",,,,,,,,,"2509",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000000164","0000000000","Tract 2509","S","+42711633","-071155105",,2449,882,333,28,14,1192,60,111,109,45,62,164,95,92,51,57,45,52,50,45,49,35,148,186,169,161,127,85,67,33,17,40,57,62,82,44,49,0,0,0,0,0,0,0,0,0,1,11,5,4,0,0,0,0,0,0,0,96600,39,90,68,34,29,25,41,54,95,89,81,35,18,5,5,4,8
"G25000902510","1990","MA",,,,,,,,,"2510",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000000334","0000000000","Tract 2510","S","+42711000","-071159451",,1205,555,123,19,3,505,16,63,49,23,22,71,48,54,28,22,23,21,23,18,24,24,63,113,119,81,78,59,24,33,13,21,18,22,14,8,10,1,0,0,0,0,0,0,0,0,1,10,2,2,1,1,2,0,0,0,0,95000,14,9,3,8,13,23,20,52,54,42,31,21,25,0,1,0,3
"G25000902511","1990","MA",,,,,,,,,"2511",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000000347","0000000000","Tract 2511","S","+42711900","-071169289",,3045,1717,337,18,63,910,52,112,95,44,28,126,71,62,30,30,34,39,52,68,60,43,168,263,230,209,121,91,70,78,32,52,147,173,194,141,130,0,0,0,0,0,0,0,1,0,0,9,4,0,4,0,0,0,0,0,0,97200,71,190,157,78,92,83,90,102,131,90,58,40,9,6,3,1,9
"G25000902512","1990","MA",,,,,,,,,"2512",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000000210","0000000000","Tract 2512","S","+42709283","-071166717",,1376,722,122,9,11,512,17,50,45,27,15,46,35,23,10,19,21,13,17,21,14,19,67,115,111,87,69,71,77,52,30,29,64,54,51,51,56,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,112500,28,33,30,35,29,53,45,64,125,45,19,13,3,3,0,0,6
"G25000902513","1990","MA",,,,,,,,,"2513",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000000572","0000000084","Tract 2513","S","+42700700","-071171966",,3817,1443,306,26,36,2006,94,226,199,113,103,286,175,181,66,62,64,65,55,66,66,60,173,354,343,234,186,163,98,93,37,59,78,46,34,21,17,2,0,0,0,0,0,2,0,2,12,32,29,8,6,1,3,1,0,0,0,99200,48,144,94,48,39,41,43,65,93,107,118,60,29,5,5,0,9
"G25000902514","1990","MA",,,,,,,,,"2514",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000000802","0000000112","Tract 2514","S","+42697550","-071179764",,4648,2807,395,35,40,1371,94,222,231,108,108,266,172,163,89,85,74,76,73,73,76,56,219,433,452,324,216,180,148,124,48,84,129,112,91,55,67,2,0,2,1,1,1,1,0,0,11,42,74,78,40,15,10,1,0,0,0,126400,30,96,41,33,29,27,28,71,73,121,109,117,54,13,8,1,16
"G25000902515","1990","MA",,,,,,,,,"2515",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000001562","0000000352","Tract 2515","S","+42692400","-071173149",,5248,4150,178,16,121,783,106,225,199,88,80,263,165,146,62,75,63,70,63,66,58,90,278,548,525,348,274,228,210,163,65,105,203,158,169,92,63,1,1,1,0,0,0,1,1,3,8,50,106,83,29,9,7,2,1,1,0,120300,22,94,113,77,59,73,88,137,163,194,284,95,34,20,3,1,14
"G25000902516","1990","MA",,,,,,,,,"2516",,,"07","Essex","009",,,"1","1122",,,,"4160","1","Massachusetts","25",,,,"0000001394","0000000208","Tract 2516","S","+42701150","-071151821",,5856,4038,322,6,298,1192,95,290,237,145,124,349,241,185,98,71,88,98,69,91,104,70,272,568,511,431,370,228,182,160,66,119,180,167,113,78,56,2,1,1,0,1,0,2,1,2,6,51,89,56,23,10,7,4,3,0,0,117600,38,59,46,62,32,92,92,167,205,234,210,130,34,17,11,0,15
