GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003,B1K001,B1L001,B1L002,B1L003,B1L004,B1L005,B1L006,B1L007,B1L008,B1L009,B1L010,B1L011,B1L012,B1L013,B1L014,B1L015,B1L016,B1L017,B1L018,B1L019,B1L020,B1L021,B1L022,B1L023,B1L024,B1L025,B1L026,B1L027,B1L028,B0F001,B0H001,B0H002,B0H003,B0H004,B0H005,B0H006,B0H007,B0H008,B0H009,B0H010,B0H011,B0H012,B0H013,B0H014,B0H015,B0H016,B0H017,B0H018,B0H019,B0H020,B0H021,B0H022,B0H023,B0H024,B0H025,B0H026,B0H027,B0H028,B0H029,B0H030,B0H031,B0H032,B0H033,B0H034,B0K001,B0K002,B0K003,B0K004,B0K005,B0K006,B0K007,B0K008,B0K009,B0K010,B0K011,B0K012,B0K013,B0K014,B0K015,B0K016,B0K017,B0K018,B0K019,B0K020,B0K021,B0K022,B0K023,B0K024,B0K025,B0K026,B0K027,B0K028,B0K029,B0K030,B0K031,B0K032,B0N001,B0N002,B0N003,B0N004,B0P001,B0P002,B0P003,B0P004,B0Q001,B0Q002,B0Q003,B0Q004,B0Q005,B0Q006,B0Q007,B0Q008,B0R001,B0R002,B0R003,B0R004,B0R005,B0R006,B0R007,B0R008,B0R009,B0R010,B0R011,B0R012,B0R013,B0R014,B0R015,B0R016,B0R017,B0R018,B0R019,B0R020,B04001,B04002,B04003,B04004,B04005,B04006,B04007,B04008,B04009,B05001,B08001,B08002,B08003,B08004,B08005,B08006,B08007,B09001
"G2500170MC0009","1950","Massachusetts","25","Middlesex","017","MC","0009",,"STCTY-25017 TRACT- MC 0009     IN CAMBRIDGE MA",4111,4070,39,2,737,27,13,0,144,3,10,0,0,5,9,24,1,13,1,0,110,22,0,3,15,30,72,14,22,181,0,10,8,3027,178,140,120,128,185,190,144,131,131,131,105,110,78,57,55,36,4,150,110,105,168,190,202,150,172,153,132,158,121,108,97,71,87,14,178,138,119,128,184,189,143,129,128,130,105,108,77,56,54,40,148,109,105,164,190,199,148,170,152,131,158,120,104,95,70,101,1127,381,775,1072,1028,93,743,32,695,197,136,0,542,176,24,1,136,124,124,94,185,179,1,103,79,3,164,22,291,35,17,117,20,67,6,4,2,61,140,196,137,93,99,59,18,39.76,0,1,0,24,13,14,12,0
"G2500170MC0010","1950","Massachusetts","25","Middlesex","017","MC","0010",,"STCTY-25017 TRACT- MC 0010     IN CAMBRIDGE MA",4291,4203,67,21,1056,50,27,1,168,5,37,5,3,5,31,12,3,4,0,0,46,14,3,0,60,22,19,25,54,435,0,21,6,2188,127,83,70,85,219,206,171,154,164,182,157,167,129,110,72,88,10,155,82,77,95,173,203,138,142,160,149,152,122,127,117,85,97,23,127,82,66,83,217,202,167,149,162,179,156,165,127,107,71,95,148,77,73,92,172,197,132,139,154,149,150,120,126,115,84,120,1456,477,781,1016,1337,107,753,28,1082,147,107,1,659,50,41,3,155,147,108,86,286,272,1,183,90,9,85,21,234,56,18,180,35,121,1,2,0,26,131,176,214,139,117,88,14,45.08,1,1,0,9,19,14,13,0
"G2500170MC0011","1950","Massachusetts","25","Middlesex","017","MC","0011",,"STCTY-25017 TRACT- MC 0011     IN CAMBRIDGE MA",5935,5418,429,88,920,43,25,3,65,8,20,6,4,16,48,26,6,20,2,3,22,38,2,7,84,59,28,45,15,279,4,28,14,1386,266,101,71,478,1164,640,210,121,115,141,124,115,91,77,50,32,3,260,119,95,95,255,339,171,102,105,107,128,103,86,58,53,50,10,245,93,60,459,1115,591,191,111,102,127,109,103,79,67,43,30,238,109,83,80,229,310,153,87,96,96,108,84,68,51,48,53,1377,1995,618,1067,1241,107,589,29,1090,83,68,0,539,30,13,7,324,63,79,42,161,237,4,166,121,44,70,12,150,41,11,168,36,90,9,2,3,99,334,243,119,87,88,68,120,35.45,2,4,3,15,5,4,3,0
"G2500170MC0012","1950","Massachusetts","25","Middlesex","017","MC","0012",,"STCTY-25017 TRACT- MC 0012     IN CAMBRIDGE MA",4102,3752,340,10,686,33,28,0,96,3,10,0,0,3,11,13,0,2,1,0,11,21,4,0,48,86,15,6,17,269,0,2,7,2633,194,194,158,159,182,181,125,145,146,113,104,92,71,42,43,44,4,226,176,177,162,169,179,160,151,148,122,107,83,69,79,51,43,3,169,177,140,148,167,163,113,129,139,109,98,85,64,38,39,47,210,154,164,149,155,159,139,144,138,111,101,75,63,73,50,42,1125,359,500,1058,994,130,469,31,846,88,60,0,441,24,4,0,30,48,82,62,260,296,1,113,96,6,29,6,144,32,18,151,27,54,6,2,4,89,437,206,59,21,12,10,1,26.97,0,5,2,17,10,12,3,0
"G2500170MC0013","1950","Massachusetts","25","Middlesex","017","MC","0013",,"STCTY-25017 TRACT- MC 0013     IN CAMBRIDGE MA",5399,5205,192,2,1111,60,57,0,138,6,25,1,1,5,11,6,0,11,0,0,33,16,1,0,58,105,9,30,35,497,1,1,4,2933,280,169,132,131,212,242,210,181,163,167,163,146,127,75,69,59,9,246,141,139,180,266,246,214,199,190,174,200,161,136,118,116,111,27,271,167,129,128,204,230,199,173,157,162,156,140,123,75,66,67,239,135,133,177,256,237,205,191,186,167,191,153,130,115,111,132,1543,443,842,1517,1436,101,819,23,1164,154,116,2,750,51,16,2,83,89,152,115,383,346,2,173,80,13,62,18,301,75,28,190,16,113,11,5,0,32,310,363,251,166,102,18,6,37.27,2,3,14,32,14,15,3,0
"G2500170MC0014","1950","Massachusetts","25","Middlesex","017","MC","0014",,"STCTY-25017 TRACT- MC 0014     IN CAMBRIDGE MA",2835,2152,679,4,423,14,7,2,37,3,4,0,1,0,1,3,0,1,1,0,12,3,1,0,39,66,17,11,20,172,0,5,3,3192,172,134,122,104,110,125,112,94,74,69,72,58,49,31,18,27,2,153,139,109,125,135,142,101,113,73,87,75,51,59,50,31,16,3,127,101,99,73,90,88,79,73,62,58,56,44,42,25,14,22,115,103,81,102,88,100,82,89,60,70,60,36,36,36,29,12,759,208,351,737,690,66,339,12,591,71,28,0,323,11,5,0,29,21,64,20,183,207,6,92,67,1,14,3,75,19,17,133,22,49,7,0,0,54,334,150,23,12,5,6,0,26.63,1,8,0,11,7,4,1,0
"G2500170MC0015","1950","Massachusetts","25","Middlesex","017","MC","0015",,"STCTY-25017 TRACT- MC 0015     IN CAMBRIDGE MA",3536,2339,1190,7,463,7,23,4,66,4,8,0,0,1,2,3,0,5,0,0,1,11,0,3,40,69,16,19,31,143,3,2,2,2417,196,152,136,128,137,160,140,107,93,90,100,81,59,62,37,30,3,176,145,140,126,187,158,131,133,92,108,106,79,94,63,42,39,6,113,103,84,94,93,99,80,70,68,67,67,60,38,43,26,22,113,102,97,82,125,83,93,95,70,67,71,47,67,44,27,29,944,302,517,875,851,91,479,38,728,80,43,0,444,23,11,1,38,38,71,30,194,230,6,151,93,0,18,10,98,29,10,170,63,73,6,2,2,147,469,85,49,6,2,3,0,24.46,2,12,13,25,2,1,3,0
"G2500170MC0016","1950","Massachusetts","25","Middlesex","017","MC","0016",,"STCTY-25017 TRACT- MC 0016     IN CAMBRIDGE MA",6015,5842,114,59,884,39,22,7,124,5,25,3,5,21,71,14,5,16,5,1,41,1,9,2,12,23,28,51,26,293,2,17,16,1885,249,137,85,102,561,694,253,157,146,135,113,114,72,78,68,46,14,231,147,74,271,393,342,211,167,164,184,184,156,119,118,90,112,28,235,134,84,102,552,669,237,154,144,128,110,113,69,74,65,58,225,141,73,265,382,335,207,165,160,182,178,156,115,112,88,130,1292,1279,915,1633,1230,55,895,20,960,150,118,2,753,107,32,3,376,118,113,118,198,135,1,103,51,17,239,27,339,57,10,72,44,91,0,16,2,4,84,215,144,233,245,161,75,55.19,0,0,1,17,18,27,55,14209
"G2500170MC0017","1950","Massachusetts","25","Middlesex","017","MC","0017",,"STCTY-25017 TRACT- MC 0017     IN CAMBRIDGE MA",7132,7002,88,42,1050,64,34,2,209,4,10,5,5,23,40,35,11,25,1,0,67,17,3,3,9,50,62,41,53,229,3,19,26,1393,180,97,80,1164,814,515,216,152,166,119,123,138,106,98,68,57,17,178,97,52,137,300,324,222,199,217,222,200,207,198,153,131,157,28,173,95,79,1156,802,502,212,146,161,115,120,135,104,97,66,68,177,94,49,136,299,315,215,195,213,220,195,204,196,149,129,185,1377,2389,1264,1441,1284,85,1239,24,1016,153,115,0,1042,156,40,1,307,145,130,120,195,168,4,136,64,15,312,49,504,84,18,98,35,121,8,10,2,12,137,250,395,334,204,163,60,49.06,0,1,1,5,10,14,6,0
"G2500170MC0018","1950","Massachusetts","25","Middlesex","017","MC","0018",,"STCTY-25017 TRACT- MC 0018     IN CAMBRIDGE MA",5269,5215,30,24,942,70,32,4,116,5,20,1,2,9,57,5,7,23,1,1,46,28,1,1,29,27,20,28,42,353,0,10,4,2569,160,82,60,101,255,319,192,159,164,156,173,152,119,81,66,57,10,166,98,49,106,316,302,200,212,208,236,241,191,170,194,119,128,27,157,80,60,99,252,314,185,154,161,156,172,150,118,80,66,67,165,96,48,106,315,298,197,211,208,235,240,189,169,194,118,155,1512,505,1284,1377,1412,87,1243,40,1080,156,176,0,1060,143,38,2,325,185,140,144,238,185,3,143,37,12,261,48,493,87,28,133,24,156,4,9,0,8,85,176,377,447,423,178,30,54.33,0,0,1,6,4,9,12,0
"G2500170MC0019","1950","Massachusetts","25","Middlesex","017","MC","0019",,"STCTY-25017 TRACT- MC 0019     IN CAMBRIDGE MA",4827,4663,127,37,535,40,11,0,112,2,3,0,7,14,44,8,5,12,4,4,10,2,0,1,17,25,14,28,8,137,2,20,5,671,123,100,84,641,1770,264,133,70,78,78,62,55,42,25,29,19,2,134,101,88,91,112,98,100,89,92,68,60,64,55,36,28,29,7,117,91,83,633,1753,251,127,69,76,75,58,52,40,25,27,19,115,93,83,85,104,87,95,86,88,64,57,60,53,35,27,35,824,2463,339,602,739,82,326,13,631,79,27,2,301,23,2,0,174,37,69,51,106,128,2,96,66,10,31,3,98,13,10,56,27,82,0,6,1,80,221,100,41,40,24,18,5,27.83,0,0,2,14,5,3,1,0
"G2500170MC0020","1950","Massachusetts","25","Middlesex","017","MC","0020",,"STCTY-25017 TRACT- MC 0020     IN CAMBRIDGE MA",4986,4956,18,12,634,77,23,2,79,4,18,3,6,16,45,8,8,25,12,1,12,1,0,3,5,16,15,19,20,195,0,12,9,2292,99,59,36,51,228,282,127,110,105,96,102,92,84,71,64,49,4,140,57,37,418,564,220,186,147,206,205,242,200,182,169,161,160,33,99,59,36,50,227,280,126,109,105,96,100,92,83,71,63,53,140,57,36,415,557,216,186,147,205,204,241,200,181,169,160,193,966,505,1140,1961,936,25,1109,30,738,103,95,0,928,128,50,3,370,181,83,125,88,32,0,36,14,7,348,74,431,72,12,22,41,98,1,10,0,1,11,38,200,434,373,345,128,62.76,0,0,0,0,4,23,64,0
"G2500170MC0021","1950","Massachusetts","25","Middlesex","017","MC","0021",,"STCTY-25017 TRACT- MC 0021     IN CAMBRIDGE MA",3985,3903,49,33,603,66,28,4,113,3,13,2,6,17,36,8,2,11,1,0,21,0,0,0,12,43,8,13,13,172,0,4,7,3086,108,61,62,76,186,253,107,99,103,110,116,98,100,71,68,47,6,119,62,57,91,244,211,132,141,138,162,179,162,180,155,113,134,34,104,60,61,76,184,249,103,98,99,108,112,92,98,67,68,51,118,61,56,90,241,207,126,139,134,160,177,159,177,152,111,165,1065,385,917,1172,1016,38,889,26,835,64,117,0,742,85,58,4,430,175,59,94,81,79,3,67,25,3,307,57,242,50,14,31,97,80,5,6,0,13,72,108,99,149,294,162,228,65.70,1,0,1,12,8,24,93,19650
"G2500170MC0022","1950","Massachusetts","25","Middlesex","017","MC","0022",,"STCTY-25017 TRACT- MC 0022     IN CAMBRIDGE MA",4766,4744,10,12,716,53,17,3,220,5,15,3,4,27,45,13,4,9,0,0,28,2,5,0,4,46,18,15,9,157,1,6,7,3408,186,149,123,115,138,216,157,111,120,135,131,117,103,65,44,73,8,184,162,129,166,274,235,170,187,202,201,192,157,136,125,97,129,29,186,148,123,115,137,212,157,111,119,135,131,116,102,65,44,81,184,162,129,165,273,234,169,186,200,199,190,156,135,125,97,158,1153,402,991,1330,1119,29,977,12,787,160,169,3,817,117,43,0,479,199,82,79,88,85,5,67,29,6,373,25,226,34,9,28,226,53,2,1,0,2,17,40,155,95,95,94,64,56.55,0,0,1,13,9,38,348,20000
"G2500170MC0023","1950","Massachusetts","25","Middlesex","017","MC","0023",,"STCTY-25017 TRACT- MC 0023     IN CAMBRIDGE MA",3291,3288,2,1,590,21,9,4,120,11,19,0,1,2,12,12,1,0,0,0,8,11,2,0,16,193,12,6,17,95,0,11,7,3516,152,132,104,98,117,138,110,113,98,81,106,87,75,65,58,54,15,163,120,82,113,142,126,123,126,121,94,116,91,69,61,62,62,17,152,132,103,98,117,138,110,113,98,81,106,87,75,65,58,68,163,120,82,113,142,126,123,126,121,94,116,91,69,61,62,78,898,336,472,869,837,59,449,23,553,223,61,0,370,78,1,0,75,62,90,52,180,189,1,101,86,1,55,9,203,16,11,102,6,39,7,1,1,4,87,192,126,36,10,7,2,36.82,1,0,2,31,17,25,5,0
"G2500170MC0024","1950","Massachusetts","25","Middlesex","017","MC","0024",,"STCTY-25017 TRACT- MC 0024     IN CAMBRIDGE MA",3089,2783,303,3,438,21,7,7,172,2,16,0,0,3,3,6,1,2,0,0,6,10,0,2,3,53,9,25,2,85,0,0,3,3850,197,128,82,82,111,134,129,106,85,74,84,78,69,45,28,24,2,201,110,95,79,100,157,142,111,101,114,107,95,78,69,39,28,5,185,119,74,79,100,123,117,92,79,65,76,70,59,36,20,22,186,99,87,66,91,144,127,103,92,99,100,77,74,60,31,31,881,184,471,772,805,58,459,12,561,189,55,0,374,73,12,0,82,66,99,53,173,148,3,121,60,0,50,12,188,42,17,63,25,58,2,2,0,0,50,297,129,21,10,1,38,37.01,0,0,2,8,13,14,3,0
"G2500170MC0025","1950","Massachusetts","25","Middlesex","017","MC","0025",,"STCTY-25017 TRACT- MC 0025     IN CAMBRIDGE MA",3192,3169,15,8,454,32,29,8,78,1,16,1,3,7,20,9,1,2,2,1,12,1,0,1,4,27,17,6,10,156,1,5,4,3488,102,74,53,53,112,165,104,96,85,104,83,69,68,42,48,38,7,111,86,56,81,153,158,118,118,151,145,148,126,104,99,100,109,26,101,74,52,53,110,163,101,95,85,104,83,68,68,41,48,45,111,85,55,80,151,155,118,117,151,145,147,125,104,99,100,135,738,346,677,973,706,30,657,19,528,97,81,0,521,99,35,2,215,132,65,69,93,63,1,42,19,7,182,32,276,35,8,51,29,40,2,2,1,5,22,69,144,195,187,161,149,61.95,0,0,0,2,7,27,80,17771
"G2500170MC0026","1950","Massachusetts","25","Middlesex","017","MC","0026",,"STCTY-25017 TRACT- MC 0026     IN CAMBRIDGE MA",3914,3414,481,19,672,14,30,2,164,1,14,0,1,2,7,20,0,2,0,0,22,13,1,0,11,136,26,23,24,147,0,0,12,3272,192,153,119,133,163,164,129,133,145,136,124,97,85,50,35,25,3,197,144,152,155,158,162,143,141,161,152,133,103,75,74,25,47,6,165,128,104,120,142,143,111,115,128,123,110,86,72,40,34,23,178,129,139,140,132,140,123,121,141,134,112,89,64,61,22,45,1126,318,561,1002,1044,79,547,14,752,231,61,0,457,79,11,0,63,72,123,53,239,224,2,156,108,4,59,18,194,30,14,124,27,75,3,3,2,18,127,291,71,22,26,3,1,34.09,0,6,8,49,41,56,7,8700
"G2500170MC0027","1950","Massachusetts","25","Middlesex","017","MC","0027",,"STCTY-25017 TRACT- MC 0027     IN CAMBRIDGE MA",3434,3224,210,0,562,18,12,1,144,2,10,3,2,7,7,7,1,5,0,0,10,0,1,0,5,44,25,32,48,171,1,3,3,2900,155,131,108,109,132,121,145,122,94,106,104,82,43,62,40,38,6,150,130,116,129,162,136,147,126,108,122,128,98,61,80,65,64,14,147,123,99,101,121,117,137,114,88,98,93,79,40,59,34,42,142,122,111,124,157,132,137,118,98,115,118,94,57,72,62,73,939,284,551,915,883,55,527,24,651,159,72,1,450,57,20,0,72,59,113,67,217,188,1,109,54,3,69,20,212,51,12,88,21,48,5,1,0,10,149,226,141,57,30,16,8,36.56,0,2,0,13,19,24,4,0
"G2500170MC0028","1950","Massachusetts","25","Middlesex","017","MC","0028",,"STCTY-25017 TRACT- MC 0028     IN CAMBRIDGE MA",3163,3048,111,4,479,10,15,0,123,0,9,2,0,1,4,2,0,2,0,0,1,3,1,0,1,29,5,2,100,165,0,0,4,3074,156,106,82,94,131,108,106,93,86,90,90,84,60,64,33,42,5,143,101,86,104,130,124,131,103,138,124,121,107,85,81,80,70,5,150,102,77,92,125,100,102,93,82,87,88,83,60,61,32,44,141,99,83,96,122,116,128,99,131,120,117,104,84,77,78,75,872,236,584,834,821,51,571,13,566,198,56,1,470,81,19,1,95,73,118,47,206,134,1,86,51,10,110,15,227,34,7,92,17,60,3,6,0,17,109,264,137,52,17,9,8,36.34,1,1,0,16,19,21,4,0
"G2500170MC0029","1950","Massachusetts","25","Middlesex","017","MC","0029",,"STCTY-25017 TRACT- MC 0029     IN CAMBRIDGE MA",3818,3807,7,4,617,7,2,1,71,0,3,0,0,12,5,4,0,0,0,0,1,0,0,1,3,128,7,16,230,122,0,2,2,3176,221,191,127,138,156,165,157,126,123,100,103,77,75,49,29,30,5,229,165,124,134,168,188,137,142,138,112,96,106,65,49,43,45,5,221,191,126,138,155,165,157,126,123,100,101,77,75,49,29,35,229,165,123,132,168,187,137,142,138,111,96,106,65,49,42,49,1091,254,474,980,991,93,461,12,772,160,59,0,411,42,7,1,43,73,109,46,255,263,2,97,102,1,36,5,198,25,14,123,12,43,5,0,0,43,221,264,30,5,13,4,0,30.48,9,12,31,90,29,8,2,6019
"G2500170MC0030","1950","Massachusetts","25","Middlesex","017","MC","0030",,"STCTY-25017 TRACT- MC 0030     IN CAMBRIDGE MA",3457,3352,96,9,562,13,16,5,171,5,5,0,0,3,6,17,0,1,0,0,8,6,2,0,6,63,9,10,73,135,0,1,7,2940,147,128,128,128,123,123,94,119,117,126,129,86,85,45,32,36,7,138,119,135,149,143,127,113,142,140,141,133,97,71,59,43,45,9,142,123,122,125,117,117,90,117,114,122,127,84,80,42,32,41,132,117,131,143,139,120,109,141,138,138,130,95,70,59,42,53,1025,256,574,865,945,78,539,35,681,189,75,0,466,61,11,1,79,83,99,67,226,182,0,125,83,1,72,17,236,42,17,87,13,46,8,1,1,2,77,217,131,34,7,3,2,36.74,0,2,8,35,19,31,5,8108
"G2500170MC0031","1950","Massachusetts","25","Middlesex","017","MC","0031",,"STCTY-25017 TRACT- MC 0031     IN SOMERVILLE MA",6689,6676,10,3,1303,41,75,3,225,8,54,7,0,4,9,19,0,5,2,2,16,6,4,1,20,195,72,49,29,411,0,10,36,3778,383,280,211,195,214,244,239,227,250,248,194,162,125,115,87,65,13,325,277,219,200,231,258,261,253,296,255,215,159,144,124,110,90,20,383,280,211,195,214,244,239,226,249,248,192,162,125,115,87,77,323,276,218,200,230,257,261,253,295,255,215,159,144,124,110,109,1962,456,835,1824,1850,104,813,22,1390,298,161,1,704,87,20,2,132,222,261,148,451,388,1,147,95,5,71,31,329,91,22,164,11,85,0,9,0,7,67,457,418,97,48,19,1,40.12,1,0,0,10,26,13,4,0
"G2500170MC0032","1950","Massachusetts","25","Middlesex","017","MC","0032",,"STCTY-25017 TRACT- MC 0032     IN SOMERVILLE MA",4190,4178,1,11,653,22,34,5,134,1,30,1,1,5,10,5,0,2,1,0,2,4,1,0,14,77,17,9,6,258,0,5,9,3108,143,122,98,142,278,170,124,118,135,128,112,97,79,86,65,42,11,164,126,102,239,240,138,121,150,174,149,130,115,109,107,78,86,12,143,122,98,142,271,165,124,118,135,128,112,97,79,86,65,53,164,126,102,239,240,138,121,150,174,149,130,115,109,107,78,98,1155,455,594,1272,1095,54,572,22,845,180,70,0,488,69,13,2,153,137,157,111,217,196,1,80,35,8,78,23,268,49,9,68,5,65,1,6,0,0,7,139,273,104,23,20,4,44.59,0,0,0,3,14,27,15,0
"G2500170MC0033","1950","Massachusetts","25","Middlesex","017","MC","0033",,"STCTY-25017 TRACT- MC 0033     IN SOMERVILLE MA",2411,2410,1,0,499,19,29,0,41,4,5,5,0,1,1,1,0,0,1,0,1,0,0,0,5,42,18,33,10,276,0,3,4,3029,98,72,77,96,96,92,78,63,74,78,78,60,55,57,33,48,11,94,67,60,69,97,76,80,78,90,96,94,71,66,78,45,70,14,98,72,77,95,96,92,78,63,74,78,78,60,55,57,33,59,94,67,60,69,97,76,80,78,90,96,94,71,66,78,45,84,709,227,364,672,654,50,345,19,493,85,76,0,300,28,12,5,60,74,77,55,171,121,1,60,32,3,36,11,153,39,10,53,9,34,0,0,0,1,41,159,120,65,29,10,1,40.50,0,1,1,22,33,22,0,0
"G2500170MC0034","1950","Massachusetts","25","Middlesex","017","MC","0034",,"STCTY-25017 TRACT- MC 0034     IN SOMERVILLE MA",2820,2555,260,5,544,6,10,0,67,3,7,1,1,2,4,5,0,4,0,2,2,0,2,0,34,135,34,26,18,168,1,1,11,3455,152,115,104,103,120,102,99,99,89,75,83,68,55,45,31,19,2,126,134,117,119,108,115,100,106,113,94,84,71,56,43,39,28,6,141,109,94,89,111,92,89,86,83,68,69,62,54,42,28,20,116,125,104,106,91,104,91,92,103,86,76,65,54,40,32,33,822,186,404,700,739,83,382,22,611,81,47,0,356,21,4,1,31,45,81,34,182,202,3,89,67,5,14,6,131,33,11,121,14,41,7,4,0,7,102,253,52,7,4,3,0,33.65,3,0,0,33,24,9,1,0
"G2500170MC0035","1950","Massachusetts","25","Middlesex","017","MC","0035",,"STCTY-25017 TRACT- MC 0035     IN SOMERVILLE MA",4783,4773,1,9,990,38,38,13,123,3,32,5,1,4,5,1,1,3,0,1,11,2,2,0,18,81,28,27,56,477,1,7,12,3032,200,137,151,142,147,179,163,161,150,162,144,141,101,93,83,72,12,214,153,142,120,172,175,186,168,211,168,169,149,148,131,106,115,18,197,136,150,140,147,179,163,161,150,161,144,141,101,93,83,84,214,152,142,120,172,174,186,168,211,168,169,149,148,131,106,133,1368,404,724,1345,1299,67,698,26,1026,164,109,0,619,66,12,1,109,160,149,79,335,267,0,111,74,15,70,20,294,63,17,129,20,78,2,5,1,13,108,337,262,114,73,27,4,39.90,1,0,3,32,64,24,4,8544
"G2500170MC0036","1950","Massachusetts","25","Middlesex","017","MC","0036",,"STCTY-25017 TRACT- MC 0036     IN SOMERVILLE MA",8102,8095,5,2,1468,61,61,11,254,2,32,5,2,2,25,14,2,4,2,0,12,9,5,0,13,200,52,39,18,572,0,12,59,3250,374,329,244,273,348,321,264,254,234,240,269,199,164,152,91,98,12,339,255,238,272,321,335,313,293,306,297,302,258,191,185,139,158,34,374,329,242,272,348,321,264,254,234,240,268,199,164,152,91,110,339,255,238,272,321,335,313,293,306,297,302,258,191,184,138,191,2309,665,1252,2208,2145,158,1205,46,1671,288,186,0,1044,127,33,1,165,203,279,162,574,428,2,202,121,9,143,44,539,109,23,205,19,104,12,7,0,3,86,518,405,160,82,38,8,40.56,0,0,2,16,45,45,11,9756
"G2500170MC0037","1950","Massachusetts","25","Middlesex","017","MC","0037",,"STCTY-25017 TRACT- MC 0037     IN SOMERVILLE MA",3524,3521,3,0,601,9,8,0,111,4,5,4,2,0,4,6,0,1,0,0,16,2,1,0,15,268,17,13,8,104,0,1,2,3164,177,165,134,126,136,135,141,140,111,95,76,85,63,50,37,30,4,217,165,142,138,146,141,151,142,122,86,78,84,73,51,39,38,6,177,165,134,126,135,135,141,140,111,94,76,85,63,50,37,34,217,165,142,138,146,141,151,142,121,86,78,84,73,51,39,44,968,291,376,947,899,66,366,10,736,111,52,0,336,24,5,1,23,61,84,53,235,244,0,91,101,7,34,6,120,23,7,125,4,45,2,0,0,31,213,199,35,10,9,6,0,29.88,4,10,17,95,42,7,2,6463
"G2500170MC0038","1950","Massachusetts","25","Middlesex","017","MC","0038",,"STCTY-25017 TRACT- MC 0038     IN SOMERVILLE MA",9505,9483,10,12,1835,50,58,4,292,7,27,10,0,12,15,20,1,8,4,1,14,15,5,0,11,567,76,45,18,542,0,7,26,3225,520,393,316,307,315,414,368,363,293,271,251,209,187,153,111,81,10,498,402,330,332,411,412,420,405,322,274,256,233,210,169,133,115,21,520,391,316,306,314,412,368,362,292,271,251,209,186,152,111,91,497,400,330,331,411,409,420,404,322,273,256,233,209,169,133,134,2733,650,1293,2488,2538,182,1231,58,2044,302,191,1,1138,74,16,3,145,198,249,169,680,656,0,259,176,6,99,35,477,108,32,334,19,118,7,2,0,49,496,778,249,51,35,18,3,33.29,2,5,7,74,57,20,4,7332
"G2500170MC0039","1950","Massachusetts","25","Middlesex","017","MC","0039",,"STCTY-25017 TRACT- MC 0039     IN SOMERVILLE MA",7983,7979,2,2,1470,65,33,9,360,5,17,1,0,10,11,6,1,4,0,0,13,7,2,0,25,289,39,19,49,480,1,6,18,3292,363,269,230,271,285,292,253,257,259,250,206,178,169,105,102,131,30,316,259,238,258,293,309,300,329,326,280,270,258,217,189,169,251,71,362,269,230,271,285,292,252,256,259,250,206,178,169,105,102,161,316,259,238,258,293,309,299,329,326,280,270,258,217,189,169,322,2177,658,1377,2179,2021,145,1337,39,1511,339,170,1,1113,192,31,1,195,190,286,166,456,439,1,162,116,10,217,36,581,94,24,231,35,104,5,10,0,19,152,477,367,216,109,36,4,40.64,2,7,13,87,81,50,15,8021
"G2500170MC0040","1950","Massachusetts","25","Middlesex","017","MC","0040",,"STCTY-25017 TRACT- MC 0040     IN SOMERVILLE MA",8687,8678,2,7,1570,69,39,3,324,2,15,1,1,4,8,3,0,3,0,0,28,8,2,0,10,378,40,45,33,530,3,5,16,3082,453,343,282,291,370,357,329,294,269,266,223,205,185,134,82,101,23,375,297,276,290,394,387,330,323,289,262,251,288,180,182,133,184,39,453,343,281,291,370,356,329,294,269,265,221,204,185,134,80,124,375,297,276,290,394,387,330,323,289,261,251,288,180,182,133,223,2544,644,1193,2407,2339,190,1149,44,1844,308,186,1,1026,96,24,3,165,198,301,155,573,585,0,190,165,7,119,28,448,122,25,239,30,117,4,17,4,18,237,607,366,126,76,31,11,37.39,2,3,14,95,88,63,15,8189
"G2500170MC0041","1950","Massachusetts","25","Middlesex","017","MC","0041",,"STCTY-25017 TRACT- MC 0041     IN SOMERVILLE MA",10148,10142,4,2,2159,58,46,4,323,13,33,6,1,13,17,7,1,3,4,0,30,3,1,3,35,863,114,28,52,480,0,9,12,3366,479,413,351,352,404,404,334,358,339,338,326,271,226,162,85,67,17,475,375,350,347,388,430,381,404,419,402,330,279,206,167,132,116,21,479,413,349,352,404,404,334,358,339,337,326,271,226,161,85,84,475,375,350,347,388,430,381,404,418,402,330,278,206,167,132,137,3057,691,1372,2737,2837,210,1322,49,2284,296,255,2,1194,101,22,5,159,224,328,254,665,665,1,286,231,24,100,23,559,93,39,337,13,139,9,10,0,20,247,889,394,157,61,18,2,36.55,0,2,11,82,52,33,8,7420
