GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,CA4001,B7Z001,B7Z002,B7Z003,B7Z004,B7Z005,B7Z006,B7Z007,B7Z008,B83001,B83002,B8B001,B8C001,B8C002,B8C003,B8C004,B8D001,B8D002,B8D003,B8D004,B8D005,B8D006,B8D007,B8D008,B8D009,B8D010,B8D011,B8D012,B8D013,B8D014,B8D015,B8D016,B8D017,B8D018,B8D019,B8D020,B8D021,B8D022,B8D023,B8D024,B8D025,B8D026,B8D027,B8D028,B8D029,B8D030,B8D031,B8D032,B8D033,B8D034,B8D035,B8D036,B8D037,B8D038,B8D039,B8D040,B8D041,B8D042,B8D043,B8D044,B8D045,B8D046,B8D047,B8D048,B8D049,B8D050,B8G001,B8G002,B8G003,B8G004,B8G005,B8G006,B8G007,B8G008,B8G009,B8G010,B8G011,B8G012,B8G013,B8G014,B8G015,B8G016,B8G017,B8G018,B8G019,B8G020,B8G021,B8G022,B8G023,B8G024,B8G025,B8G026,B8G027,B8G028,B8G029,B8G030,B8G031,B8G032,B8G033,B8G034,B8G035,B8G036,B8G037,B8G038,B8G039,B8G040,B8G041,B8G042,B8G043,B8G044,B8G045,B8G046,B8G047,B8G048,B8G049,B8G050,B8G051,B8G052,B8G053,B8G054,B8G055,B8G056,B8G057,B8G058,B8G059,B8G060,B8G061,B8G062,B8G063,B8G064,B8J001,B8J002,B8K001,B8K002,B8K003,B8K004,B8K005,B8K006,B8K007,B8K008,B8K009,B8K010,B8K011,B8K012,B8K013,B8K014,B8W001,B8W002,B8W003,B8W004,B8W005,B8W006,B8W007,B8W008,B8W009,B8W010,B8W011,B8W012,B8W013,B9B001,B9B002,B9B003,B9B004,B9B005,B9B006,B9B007,B9B008,B9B009,B9B010,B9B011,B9B012,B9B013,B9B014,B9B015,B9B016,B9B017,B9B018,B9B019,B9B020,B9B021,B9B022,B9B023,B9B024,B9F001,B9F002,B9F003,B9F004,B9F005,B9F006,B9F007,B9F008,B9F009,B9F010,B9F011,B9F012,B9F013,B9F014,B9F015,B9F016,B9F017,B9F018,B9F019,B9F020,B9F021,B9F022,B9F023,B9F024,B9F025,B9P001,B9P002,B9T001,CAO001,CAO002,CAO003,CAO004,CAO005,CAO006,CAO007,CAO008,CAO009,CAO010,CAR001,CAR002,CAR003,CAR004,CAR005,CAR006,CAR007,CAR008,CAR009,CAR010,CAR011,CAR012,CAR013,CAT001,CAT002,CAT003,CAT004,CAT005,CAT006,CAT007,CAT008,CAT009,CAT010,CAT011,CAT012,CAT013
G2500170MC0062,1960,Massachusetts,25,Middlesex,017,1120,,MC,0062,,0270,TRACT MC-62 MALDEN CITY,027,4,11,0,0,0,0,1,1,0,5929,1474,117,1292,2102,829,64,0,27,6,2,38629,13,11,0,0,65,62,74,81,75,74,77,71,59,56,63,71,61,67,66,53,61,61,58,58,57,61,68,76,72,67,74,61,39,41,47,52,42,53,53,49,49,44,26,42,24,32,108,128,39,66,26,23,15,17,350,343,308,309,310,305,214,240,132,160,157,169,184,205,214,254,206,214,189,195,146,155,113,125,99,125,76,100,59,64,79,106,0,1,1,1,0,1,3,0,0,0,0,0,1,2,1,2,3,1,0,1,2,1,0,0,0,0,1,1,0,0,1,0,588,1963,214,278,4,84,24,42,8,16,8,48,848,781,0,196,13,62,73,112,194,272,261,125,96,48,200,32,0,63,0,129,159,79,385,346,0,99,0,79,90,0,0,0,0,0,4,0,0,0,0,0,0,4,161,16,125,188,80,12,99,95,45,181,8,73,96,116,72,267,48,12,50,42,68,40,101,240,4,0,12,16,32,105,184,225,120,44,8,8,0,0,0,0,4,36,57,107,165,101,121,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500170MC0063,1960,Massachusetts,25,Middlesex,017,1120,,MC,0063,,0270,TRACT MC-63 MALDEN CITY,027,4,11,0,0,0,0,0,1,0,8175,1974,248,1620,2724,1004,82,26,12,47,92,76322,235,226,14,10,99,97,86,102,105,90,77,93,98,83,92,104,109,82,89,85,90,87,85,74,88,80,93,89,97,83,88,93,56,67,59,69,54,63,66,61,44,66,33,65,48,55,218,211,52,76,26,47,16,18,432,434,434,406,397,383,235,309,253,249,227,235,237,241,194,271,221,246,231,263,196,221,193,212,140,166,105,156,85,100,88,130,33,31,31,26,25,29,21,15,13,17,23,13,14,16,16,18,13,16,14,11,12,12,11,9,12,6,3,4,2,2,6,11,1175,2478,202,186,43,41,85,211,0,21,8,824,883,777,0,372,143,109,170,221,274,304,240,222,126,105,164,8,0,144,4,44,202,149,407,523,9,149,0,71,210,10,0,0,9,0,11,33,5,19,0,0,20,0,178,44,122,227,56,75,107,158,61,205,21,85,36,129,75,426,54,9,111,71,86,99,112,392,37,103,485,0,31,71,205,126,146,12,8,4,0,0,4,73,98,157,205,281,238,138,172,24,0,0,0,0,0,9,9,35,25,5,15,5,0,0,0
G2500170MC0064,1960,Massachusetts,25,Middlesex,017,1120,,MC,0064,,0270,TRACT MC-64 MALDEN CITY,027,4,11,0,0,0,0,1,1,0,5823,1539,169,1309,1732,945,77,2,19,4,3,34741,11,12,5,3,66,61,66,54,61,58,58,45,51,51,50,63,53,53,50,50,52,46,45,52,48,49,51,51,59,53,67,53,41,44,47,40,52,44,40,58,52,38,36,46,35,11,130,137,42,64,25,29,16,25,299,268,248,261,266,249,227,224,163,146,165,166,156,158,171,208,208,215,190,202,162,192,166,180,140,155,109,130,68,100,82,118,3,1,2,3,0,1,0,2,2,2,2,1,0,1,0,0,2,1,1,1,0,0,0,0,3,0,0,2,0,0,1,0,720,1885,192,288,8,193,67,69,0,4,21,193,504,839,0,227,27,60,67,88,175,253,222,180,176,103,189,26,11,148,0,112,178,109,467,321,0,123,0,75,45,8,0,0,0,0,0,8,0,0,0,0,0,0,122,32,69,300,66,27,102,72,72,156,24,107,77,105,74,258,54,23,64,76,96,68,139,232,8,0,67,8,66,81,170,240,145,34,15,8,0,0,4,4,30,17,64,96,137,117,86,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500170MC0065,1960,Massachusetts,25,Middlesex,017,1120,,MC,0065,,0270,TRACT MC-65 MALDEN CITY,027,4,11,0,0,0,0,1,1,0,6362,1622,375,1399,1795,847,160,125,29,2,0,61870,2,1,4,3,59,71,57,64,67,65,49,61,63,43,47,41,67,68,42,57,46,49,44,55,56,42,38,48,63,39,63,54,42,46,45,45,35,43,59,49,33,37,21,38,25,38,116,128,62,102,25,86,26,57,294,304,246,270,262,229,193,212,141,165,166,161,177,196,197,205,182,222,192,219,199,229,175,239,169,212,120,164,104,152,112,244,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,933,2097,233,276,36,156,26,120,0,12,8,613,374,941,0,235,20,44,79,90,182,284,207,233,153,106,210,24,12,179,0,187,165,212,372,243,0,148,0,62,126,8,0,0,0,0,0,0,0,4,0,0,0,0,128,8,100,199,71,29,86,89,55,152,12,68,80,160,36,395,58,4,77,63,109,95,140,437,12,0,49,9,12,41,128,193,195,77,22,0,0,0,0,12,41,85,95,151,204,115,180,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500170MC0066,1960,Massachusetts,25,Middlesex,017,1120,,MC,0066,,0270,TRACT MC-66 MALDEN CITY,027,4,11,0,0,0,0,1,1,0,5612,1478,190,1234,1669,818,73,0,16,22,15,59833,59,71,1,3,70,70,74,56,67,66,53,53,60,52,51,47,51,44,61,41,43,53,56,41,47,49,51,47,41,44,46,55,39,36,43,41,33,38,55,54,40,46,34,40,21,30,131,161,44,61,16,23,9,17,319,290,261,219,218,222,203,212,150,189,200,204,163,166,157,185,160,186,177,186,156,143,117,132,118,160,114,135,91,80,68,97,5,7,1,7,6,9,2,7,2,2,1,1,4,5,8,5,8,8,3,4,3,2,4,6,4,5,5,1,3,1,1,4,933,2024,179,141,0,13,49,103,15,37,0,1030,487,723,0,180,34,81,121,161,196,238,222,157,116,49,111,24,12,138,0,100,103,159,400,365,4,76,4,73,99,0,0,0,7,0,6,5,0,12,0,0,7,0,158,25,77,179,36,63,91,150,48,134,21,61,52,103,54,322,71,17,64,51,32,113,100,201,16,8,136,0,24,71,80,85,27,11,0,8,0,0,4,12,24,36,140,197,191,189,190,24,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
G2500170MC0067,1960,Massachusetts,25,Middlesex,017,1120,,MC,0067,,0270,TRACT MC-67 MALDEN CITY,027,4,11,0,0,0,0,1,1,0,6424,1730,341,1443,1784,946,118,21,12,4,6,77929,9,15,3,2,74,62,70,75,62,64,56,60,58,58,49,64,64,58,57,45,40,54,35,67,45,44,49,45,42,48,61,55,41,49,39,30,46,34,37,46,34,52,36,22,25,34,151,174,42,77,22,48,20,41,318,318,245,286,237,239,192,183,176,207,190,212,222,221,206,195,162,187,198,249,185,240,178,218,168,207,127,158,91,132,84,164,2,1,0,2,1,2,0,1,0,1,0,1,1,2,1,3,4,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,825,2206,225,580,12,37,99,114,9,12,11,373,551,811,0,197,26,63,68,176,194,311,213,237,163,100,181,18,17,146,0,117,193,162,374,353,4,109,0,92,83,0,0,0,0,0,0,0,0,0,0,0,0,0,150,11,90,225,65,73,98,58,64,194,8,91,102,113,82,370,65,35,53,56,65,105,222,356,0,8,12,0,18,151,142,105,60,24,5,4,5,0,0,4,32,44,72,147,296,188,195,60,8,0,0,0,0,0,4,0,4,0,0,0,0,0,0
G2500170MC0068,1960,Massachusetts,25,Middlesex,017,1120,,MC,0068,,0270,TRACT MC-68 MALDEN CITY,027,4,11,0,0,0,0,1,1,0,4111,987,421,809,917,498,135,0,280,9,11,60916,26,25,9,4,43,32,26,44,28,31,28,34,25,32,29,24,31,29,27,18,29,23,28,26,31,21,25,23,33,31,27,35,10,26,23,23,24,35,29,18,21,39,22,21,20,21,99,111,48,113,17,41,8,39,148,172,141,118,121,132,115,132,116,132,119,108,112,129,119,125,118,118,104,129,132,168,133,151,105,141,104,137,68,134,73,193,2,1,3,2,5,4,4,4,3,0,0,0,1,2,1,1,2,3,5,2,2,4,1,1,1,2,2,2,3,1,0,0,571,1231,204,294,26,47,59,63,4,8,4,82,226,667,0,118,37,29,54,107,135,148,143,76,134,56,84,13,0,71,0,24,82,75,270,232,0,71,0,47,148,3,0,0,0,0,2,2,0,5,0,0,2,0,94,18,80,151,29,40,43,41,20,79,17,56,68,64,36,213,34,17,63,51,65,91,68,346,16,13,63,0,12,20,52,59,30,16,0,0,0,0,4,24,37,118,149,220,189,104,82,46,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0
G2500170MC0069,1960,Massachusetts,25,Middlesex,017,1120,,MC,0069,,0270,TRACT MC-69 MALDEN CITY,027,4,11,0,0,0,0,1,1,0,8072,1988,703,1648,1956,1074,244,87,358,1,1,99467,0,2,6,6,76,77,53,51,47,68,62,53,52,56,45,50,60,75,55,62,51,54,62,63,52,44,57,56,71,67,66,66,54,53,51,48,48,47,61,68,37,31,31,47,34,50,136,162,126,231,56,173,36,134,288,305,272,303,299,285,228,240,170,212,190,185,185,191,205,248,241,282,222,298,265,315,221,312,217,297,156,282,145,243,218,538,2,0,1,1,1,1,0,1,0,0,1,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,2637,462,565,13,73,64,83,22,27,8,557,376,1257,20,181,37,52,83,173,152,208,271,249,226,172,248,104,61,335,0,298,220,217,373,308,0,127,0,58,149,5,0,0,0,0,0,0,0,0,0,0,4,0,176,32,94,204,77,41,70,62,115,184,22,75,106,182,62,522,131,31,91,112,181,257,179,517,0,5,40,4,28,48,86,199,290,133,145,42,12,0,4,8,51,80,155,284,277,204,197,110,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0
G2500170MC0070,1960,Massachusetts,25,Middlesex,017,1120,,MC,0070,,0270,TRACT MC-70 MALDEN CITY,027,4,11,0,0,0,0,1,1,0,7168,1870,215,1539,2195,1225,67,0,52,0,1,61216,0,0,2,3,86,85,75,72,77,75,80,79,85,64,57,66,56,63,69,69,64,55,59,48,57,55,72,63,63,57,75,57,50,58,47,50,52,51,47,59,53,53,38,40,33,47,154,185,41,71,23,34,12,16,402,375,305,300,317,290,237,253,187,232,233,234,231,220,236,264,238,271,200,243,173,241,201,212,143,209,137,158,108,117,75,121,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,950,2754,118,1014,0,0,12,31,4,12,7,16,1629,718,0,143,45,48,122,168,170,339,316,183,153,84,196,38,0,162,0,97,237,142,406,406,0,146,0,120,94,0,0,0,0,0,0,0,0,0,0,0,0,0,137,33,40,211,82,88,142,90,42,400,32,95,106,62,55,281,80,12,82,53,153,105,233,278,0,0,4,4,36,58,83,91,49,16,8,0,0,0,5,9,24,66,130,201,225,235,160,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500170MC0071,1960,Massachusetts,25,Middlesex,017,1120,,MC,0071,,0270,TRACT MC-71 MELROSE CITY,031,4,10,0,0,1,1,1,1,0,7028,1851,232,1670,2172,822,160,32,76,2,0,0,1,1,6,5,49,65,53,62,60,47,62,62,55,76,70,54,69,60,59,64,58,75,65,63,55,61,61,83,78,61,73,64,63,54,58,59,54,67,63,72,40,46,29,42,19,50,108,119,54,102,30,91,20,52,279,312,320,316,329,320,244,286,126,168,110,116,149,193,209,237,210,246,235,274,230,269,255,264,185,218,129,194,94,149,104,245,0,0,1,0,1,3,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,632,1875,344,234,17,152,49,44,0,3,4,92,237,1201,0,130,21,35,39,95,106,184,143,219,155,127,381,248,132,437,8,464,118,252,260,128,4,42,0,43,51,0,0,0,0,0,0,0,0,0,0,0,0,0,125,20,82,230,59,19,64,36,59,126,12,43,73,191,37,255,75,41,70,136,145,312,94,428,0,0,4,0,4,36,68,158,249,395,399,292,80,0,0,4,0,15,16,42,41,63,76,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500170MC0072,1960,Massachusetts,25,Middlesex,017,1120,,MC,0072,,0270,TRACT MC-72 MELROSE CITY,031,4,10,0,0,1,1,1,1,0,6339,1606,243,1387,2055,845,118,69,7,2,0,0,0,0,4,5,61,52,60,60,58,57,63,71,52,67,61,63,63,53,58,68,44,60,63,54,52,50,62,57,75,62,54,72,52,66,49,57,55,67,54,51,26,29,30,30,26,28,99,111,69,131,41,74,21,76,294,307,289,297,293,307,214,233,125,139,142,133,169,191,168,208,205,222,200,218,162,212,147,194,141,171,110,180,89,158,131,281,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,488,1670,254,213,7,67,49,27,3,17,0,39,280,933,0,269,23,47,63,82,125,151,220,185,149,142,344,91,17,331,0,234,157,212,324,159,0,50,0,32,51,3,0,0,0,0,0,0,0,0,0,0,0,5,96,10,73,143,53,21,83,12,105,127,52,57,62,131,43,244,93,42,45,77,141,158,123,369,4,0,25,8,16,20,119,298,345,282,162,60,4,0,0,0,0,24,26,30,69,75,122,73,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500170MC0073,1960,Massachusetts,25,Middlesex,017,1120,,MC,0073,,0270,TRACT MC-73 MELROSE CITY,031,4,10,0,0,1,1,1,1,0,8462,2142,439,1831,2513,1252,155,49,54,5,5,0,2,3,14,8,99,87,88,90,108,60,81,81,69,82,91,75,78,66,78,62,75,66,80,78,86,68,82,87,64,59,77,79,61,59,59,59,68,62,62,63,49,49,29,61,35,42,160,191,67,133,29,76,30,66,443,397,398,347,370,352,267,294,195,232,237,229,250,281,243,273,248,233,242,266,242,318,240,289,215,285,142,209,116,182,125,275,2,3,4,0,0,0,0,0,0,1,2,1,1,1,1,2,2,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,801,2440,365,546,29,97,54,55,0,28,21,56,447,1351,0,192,44,60,92,136,155,313,281,260,243,144,302,85,12,274,0,278,216,210,543,307,4,139,4,66,60,0,0,0,0,0,4,12,0,4,0,0,0,5,196,22,125,340,46,40,122,55,75,128,57,93,125,170,67,387,84,24,98,152,176,181,183,407,4,16,49,4,31,72,219,434,309,182,126,28,4,0,4,5,55,64,104,116,150,210,244,76,5,0,0,0,0,4,0,0,8,0,4,0,0,0,0
G2500170MC0074,1960,Massachusetts,25,Middlesex,017,1120,,MC,0074,,0270,TRACT MC-74 MELROSE CITY,031,4,10,0,0,1,1,1,1,0,7790,1985,195,1774,2696,972,110,19,11,5,1,0,11,10,5,2,84,74,93,87,89,88,101,74,81,102,86,87,82,77,82,79,73,75,86,82,76,81,64,83,84,86,90,74,57,66,82,59,54,57,68,58,41,38,38,39,29,22,97,100,69,105,35,64,16,38,443,424,407,398,370,389,282,251,126,122,151,186,231,283,288,275,236,258,233,258,227,266,189,225,186,193,151,166,80,142,120,206,5,1,2,2,1,1,1,0,0,0,0,2,2,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,678,2334,391,406,6,172,55,39,0,8,0,33,445,1244,0,213,21,37,86,82,172,231,282,323,197,151,308,99,12,372,8,249,208,222,499,236,0,105,4,69,71,4,0,0,0,0,3,0,0,0,0,0,0,0,179,19,53,292,81,71,91,48,106,112,36,68,119,126,56,365,89,13,51,83,152,139,173,392,12,0,34,8,20,71,229,481,410,262,234,47,8,0,0,0,4,8,25,72,42,78,94,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500170MC0075,1960,Massachusetts,25,Middlesex,017,1120,,MC,0075,,0270,TRACT MC-75 STONEHAM TOWN,040,6,08,0,0,1,1,1,1,0,11770,2910,259,2662,4460,1198,136,33,70,1,8,0,3,12,10,17,125,136,165,132,141,137,157,153,148,164,141,134,155,145,119,154,145,154,132,145,126,145,133,130,123,113,128,128,91,96,75,82,87,86,91,100,68,55,36,59,29,67,167,202,66,103,29,70,16,41,735,717,690,731,596,610,357,382,194,261,251,318,376,440,473,521,444,438,369,378,318,331,258,266,213,213,126,169,98,130,111,214,1,5,2,1,5,2,0,0,2,8,1,5,0,6,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,880,3242,472,530,39,114,108,82,4,57,4,162,911,1378,0,261,37,61,85,142,217,319,399,394,367,235,519,135,18,508,13,510,210,260,661,437,0,147,15,112,153,0,0,0,0,0,0,0,0,0,0,0,0,0,258,32,106,393,103,73,162,40,129,259,41,123,125,199,60,612,139,50,98,322,169,207,231,540,0,4,34,12,16,76,197,421,723,579,380,128,16,16,26,31,55,21,23,58,55,50,77,70,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0
G2500170MC0076,1960,Massachusetts,25,Middlesex,017,1120,,MC,0076,,0270,TRACT MC-76 STONEHAM TOWN,040,6,08,0,0,1,1,1,1,0,6051,1517,202,1304,1954,823,107,86,32,4,3,0,9,10,4,3,73,87,73,70,70,62,49,73,58,60,59,62,59,67,50,68,74,55,53,49,53,55,47,50,56,66,49,59,31,36,47,43,48,51,48,59,27,47,30,45,37,36,117,135,49,75,30,53,24,48,323,348,294,301,234,265,198,243,154,171,164,163,172,204,195,183,181,211,189,213,179,191,146,157,126,135,82,137,77,111,102,176,0,4,1,0,2,1,2,2,0,0,1,1,1,2,1,0,1,1,0,1,0,0,2,0,0,0,0,1,1,0,1,0,665,1712,314,314,4,68,65,40,0,21,0,97,464,788,0,202,34,29,71,100,180,209,268,167,150,106,196,33,11,244,0,153,141,113,354,265,5,126,0,82,64,0,0,0,0,0,0,0,0,4,0,0,0,0,171,13,63,267,23,43,139,27,22,286,16,47,84,97,44,248,83,42,35,80,137,128,155,257,4,0,8,19,19,99,184,282,199,94,55,0,4,0,0,4,29,66,60,90,63,113,93,42,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500170MC0077,1960,Massachusetts,25,Middlesex,017,1120,,MC,0077,,0270,TRACT MC-77 WAKEFIELD TOWN,046,6,09,0,0,1,1,1,1,0,6567,1689,136,1531,2300,760,80,20,41,3,2,0,4,5,1,0,83,73,90,75,77,83,87,77,77,79,66,65,81,72,77,71,64,64,65,60,68,44,79,52,78,54,82,68,48,49,56,47,51,42,47,56,36,43,30,26,41,39,141,147,43,63,28,37,14,29,413,387,353,332,355,267,220,214,182,186,203,211,237,237,247,262,260,241,218,220,140,169,133,124,91,109,87,94,69,82,85,129,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,1,0,0,0,773,2025,230,194,4,64,35,104,4,9,4,40,1047,837,0,226,15,63,88,112,253,225,200,173,198,108,224,15,8,185,0,156,163,184,410,440,0,99,18,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,215,54,64,293,101,70,79,28,61,281,20,78,82,71,61,285,65,22,55,50,61,57,123,268,8,0,28,16,36,108,191,255,304,164,76,16,12,0,0,4,12,59,64,33,91,85,72,25,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500170MC0078,1960,Massachusetts,25,Middlesex,017,1120,,MC,0078,,0270,TRACT MC-78 WAKEFIELD TOWN,046,6,09,0,0,1,1,1,1,0,7156,1841,385,1580,2341,826,112,8,57,2,2,0,0,0,4,2,92,75,64,71,64,63,84,65,71,89,78,78,74,63,62,73,59,71,67,64,72,70,59,68,79,74,76,68,57,58,39,54,50,52,54,52,33,41,30,41,25,23,120,127,63,118,45,76,17,46,375,363,340,349,343,338,206,240,145,150,168,186,226,248,270,269,243,263,218,261,197,214,146,180,163,201,113,168,88,114,125,240,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,780,2086,278,350,8,96,45,63,17,30,4,51,428,1219,0,277,26,56,59,110,148,279,200,244,208,130,281,113,24,330,0,245,148,202,372,308,0,112,3,70,91,4,0,0,0,0,0,0,0,0,0,0,0,0,205,28,55,335,99,89,51,46,67,171,16,75,93,139,70,301,99,47,92,77,93,138,157,360,4,0,8,8,16,27,95,204,312,199,164,88,23,4,8,60,24,80,80,104,103,104,99,84,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500170MC0079,1960,Massachusetts,25,Middlesex,017,1120,,MC,0079,,0270,TRACT MC-79 WAKEFIELD TOWN,046,6,09,0,0,1,1,1,1,0,5944,1467,130,1286,2152,747,78,42,31,0,2,0,1,3,3,4,52,61,77,55,58,63,74,79,72,65,62,67,79,75,74,53,61,51,58,72,63,66,65,54,63,54,77,57,50,65,50,52,44,46,45,45,28,28,25,22,20,24,96,98,38,84,22,54,22,35,332,323,333,318,318,295,192,192,116,122,142,156,164,215,187,232,220,197,171,214,161,176,152,158,98,122,94,127,59,92,82,173,1,0,1,0,0,1,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,396,1556,214,369,8,44,36,23,0,4,4,61,223,846,0,120,27,39,31,64,95,107,194,176,148,167,327,89,12,299,4,214,117,184,249,229,0,65,0,59,70,0,0,0,0,0,0,0,0,0,0,0,0,0,125,21,25,289,29,65,40,33,79,113,32,53,73,123,37,237,77,28,52,32,135,142,108,307,0,0,0,0,16,52,144,216,225,188,280,128,20,0,0,4,12,7,28,31,36,48,64,28,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500170MC0080,1960,Massachusetts,25,Middlesex,017,1120,,MC,0080,,0270,TRACT MC-80 WAKEFIELD TOWN,046,6,09,0,0,1,1,1,1,0,4628,1236,122,1118,1523,542,79,0,8,0,0,0,0,0,0,0,39,55,45,52,52,51,43,46,51,55,47,42,49,39,48,45,59,46,30,41,52,36,41,41,45,56,48,46,31,40,39,34,48,46,44,29,30,16,21,21,19,15,61,82,33,51,21,35,13,23,230,259,233,213,217,219,182,146,80,97,104,117,146,148,141,177,159,162,176,184,150,157,125,137,98,103,73,90,58,71,67,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,1304,217,165,26,80,31,8,5,0,5,38,278,710,0,137,16,37,32,55,127,166,191,137,111,105,248,37,8,179,0,177,129,143,321,201,0,41,0,43,42,0,0,0,0,0,0,0,0,0,0,0,0,4,122,20,44,239,44,41,45,16,83,107,28,58,47,98,40,203,76,20,34,55,90,98,64,221,0,0,4,4,32,60,128,310,364,148,100,20,8,0,0,0,4,16,12,16,36,16,49,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500170MC0081,1960,Massachusetts,25,Middlesex,017,1120,,MC,0081,,0270,TRACT MC-81 READING TOWN,036,6,08,0,0,1,1,1,1,0,19259,4839,413,4420,7045,2047,236,93,123,7,4,0,10,6,15,12,221,200,208,223,227,207,242,222,260,238,225,216,243,208,218,227,218,231,215,185,173,211,212,206,225,192,214,214,149,126,157,154,158,148,180,160,94,94,77,90,60,80,274,278,126,210,68,160,40,114,1152,1087,1114,1067,973,948,664,646,334,356,432,495,640,727,766,767,682,688,589,595,568,571,436,457,331,364,241,349,184,275,234,484,6,3,5,0,0,1,2,0,0,2,2,3,2,0,2,3,0,2,2,2,3,0,0,1,1,1,0,0,0,0,0,0,1247,4723,806,603,53,332,119,136,12,16,12,116,590,2776,8,391,45,110,110,213,335,531,567,642,549,404,915,378,51,1007,16,860,379,500,986,604,13,181,52,169,259,0,0,4,0,0,8,0,4,5,0,0,0,4,482,42,126,821,155,118,157,106,214,348,105,158,247,377,107,626,287,113,113,92,353,397,350,1018,12,4,57,28,66,177,461,695,1025,887,627,271,36,9,9,9,34,25,66,61,117,139,171,48,8,10,0,0,0,0,0,0,0,0,4,0,0,0,0
G2500170MC0082,1960,Massachusetts,25,Middlesex,017,1120,,MC,0082,,,TRACT MC-82 NORTH READING TOWN,034,7,00,0,0,1,1,1,1,0,8331,1999,155,1876,3452,634,72,75,46,3,0,0,6,3,5,8,141,123,138,130,148,134,111,144,130,120,114,133,101,114,113,104,105,89,107,98,114,91,90,77,98,102,98,97,62,74,57,60,52,54,58,57,54,36,23,34,27,32,108,162,40,44,26,24,5,8,664,646,538,537,460,440,244,240,135,194,272,320,388,364,348,336,280,271,190,198,160,144,143,143,91,95,70,100,63,88,71,76,4,5,2,1,2,1,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,445,2134,295,199,28,83,43,63,8,16,8,47,381,1145,0,263,32,52,64,54,174,275,345,287,236,135,272,60,9,398,16,218,92,191,635,295,0,105,8,70,53,0,0,0,0,0,4,0,0,0,0,0,0,0,240,8,62,400,81,59,60,35,57,190,26,84,55,110,84,315,194,28,55,55,151,167,125,264,4,0,22,47,85,153,234,199,282,223,79,31,4,0,0,7,3,28,30,30,42,31,40,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
