GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,E0H001,E3C001,E3C002,E3C003,E3C004,E3C005,E3C006,E3C007,E3C008,E3C009,E3C010,E3C011,E3C012,E3C013,E3C014,E3C015,E3C016,E3C017,E3C018,E3C019,E3C020,E3C021,E3C022,E3C023,E3C024,E3C025,E3C026,E3C027,E3C028,E3C029,E3C030,E3C031,E3C032,E3C033,E3C034,E3C035,E3C036,E3E001,E3E002,E3E003,E3E004,E3E005,E3E006,E3E007,E3E008,E3E009,E3E010,E3E011,E3E012,E3E013,E3E014,E3E015,E3E016,E3E017,E3E018,E3E019,E3E020,E3E021,E3E022,E3E023,E3E024,E3E025,E3E026,E3E027,E3E028,E3E029,E3E030,E3E031,E3E032,E3E033,E3E034,E3E035,E3E036,E3E037,E3N001,E3N002,E3N003,E3N004,E3N005,E3N006,E3N007,E3N008,E3N009,E4P001,E4P002,E4P003,E4P004,E4P005,E4P006,E4P007,E4P008,E4P009,E4P010,E4P011,E4P012,E4P013,E4P014,E4P015,E4P016,E4P017,E4Q001,E4Q002,E4Q003,E4Q004,E4Q005,E4Q006,E4Q007,E4Q008,E4Q009,E4Q010,E4Q011,E4Q012,E4Q013,E4T001,E4T002,E4T003,E4T004,E4T005,E4T006,E4T007,E4T008,E4T009,E4T010,E4T011,E4T012,E4T013,E4T014,E4T015,E4T016,E4T017,E4T018,E4T019,E4T020,E4T021,E4T022,E4T023,E4T024,E4T025,E4U001,E01001,EYT001,EYT002,EYT003,EYT004,EYT005,EYT006,EYT007,EYT008,EYT009,EYT010,EYT011,EYT012,EYT013,EYT014,EYT015,EYT016,EYT017,EYU001
"G25001703155","1990","MA",,,,,,,,"3155",,,"07","Middlesex","017",,,"1","1122",,,,"4560","1","Massachusetts","25",,,,,"0000008360","0000000003","Tract 3155","S","+42584130","-071214088",,7984,6,0,6,194,10,7,6,802,0,354,479,460,49,27,2244,1288,30,71,289,177,0,35,137,202,0,0,92,0,21,307,0,0,0,104,222,365,0,0,0,108,0,0,6,327,0,121,340,121,49,14,1295,645,7,60,180,102,0,18,105,123,0,0,34,0,15,307,0,0,0,104,161,3377,365,6873,513,128,80,50,7,0,43,290,20,14,297,245,765,181,44,259,853,304,202,74,40,429,225,292,210,596,568,167,507,912,0,78,489,26,656,181,133,141,25,105,27,37,11,37,18,21,112,88,35,57,89,66,101,82,139,93,193,207,409,404,81,38,17,52513,17578,0,0,0,0,0,9,8,0,18,0,0,27,0,0,26,86,0,990
"G25001703161","1990","MA",,,,,,,,"3161",,,"07","Middlesex","017",,,"1","1122",,,,"4560","1","Massachusetts","25",,,,,"0000017288","0000000209","Tract 3161","S","+42566608","-071249277",,11279,45,8,10,107,16,8,34,1189,37,552,502,474,56,28,3239,2197,23,25,269,331,0,60,194,164,0,0,174,0,29,337,35,33,0,167,385,551,9,8,0,54,0,8,18,490,9,125,302,167,42,9,1845,1301,7,17,108,238,0,26,186,60,0,0,91,0,15,337,10,33,0,132,290,4791,551,9263,775,231,280,99,0,0,53,578,42,0,528,280,1265,320,164,239,1239,339,255,129,76,386,276,514,248,854,848,301,671,1378,15,117,489,35,852,273,224,243,42,184,24,63,46,27,38,77,58,48,128,97,76,114,138,160,160,107,243,242,587,542,155,36,34,52444,16999,18,84,18,20,6,14,9,12,0,0,12,13,26,0,148,89,10,754
"G25001703162","1990","MA",,,,,,,,"3162",,,"07","Middlesex","017",,,"1","1122",,,,"####","1","Massachusetts","25",,,,,"0000013326","0000000018","Tract 3162","S","+42538222","-071231717",,8132,8,0,30,103,0,28,0,745,10,446,280,383,62,94,2074,1887,33,17,169,152,0,27,80,247,0,0,141,0,0,217,7,7,0,113,285,487,8,0,0,38,0,0,0,344,10,120,190,79,18,39,1033,933,8,17,77,109,0,13,22,59,0,0,67,0,0,217,7,0,0,67,205,3965,487,6833,419,102,180,118,0,0,38,442,70,6,291,171,836,228,98,306,845,278,288,93,60,424,222,369,120,499,531,247,565,962,9,124,359,96,657,239,197,220,40,67,33,37,20,30,62,49,47,40,72,50,91,91,94,87,135,78,209,139,443,374,108,50,0,52226,16401,0,0,0,0,0,11,0,8,9,10,0,9,0,22,33,46,23,788
"G25001703163","1990","MA",,,,,,,,"3163",,,"07","Middlesex","017",,,"1","1122",,,,"4560","1","Massachusetts","25",,,,,"0000010415","0000000455","Tract 3163","S","+42535200","-071276745",,6423,19,7,0,133,0,0,103,667,16,449,224,404,60,55,1970,895,10,11,172,82,0,6,93,173,0,0,96,6,0,105,8,0,0,110,232,317,19,0,0,80,0,0,24,301,16,155,164,161,15,11,1256,520,10,11,90,36,0,0,65,99,0,0,56,0,0,105,0,0,0,72,183,2657,317,5044,466,195,166,175,0,0,45,332,50,0,221,156,759,190,67,133,660,145,181,44,18,283,138,403,140,519,649,236,361,674,0,61,226,26,433,146,177,80,51,122,50,25,74,42,54,90,105,56,116,111,86,73,113,36,53,57,211,166,261,292,61,15,7,42400,16832,0,0,13,0,6,0,10,11,0,12,29,29,172,84,347,29,0,754
"G25001703164","1990","MA",,,,,,,,"3164",,,"07","Middlesex","017",,,"1","1122",,,,"4560","1","Massachusetts","25",,,,,"0000012392","0000000257","Tract 3164","S","+42560050","-071303024",,5893,0,48,0,69,23,12,41,567,6,272,263,347,24,0,1214,873,23,16,176,148,0,12,135,120,0,0,56,0,0,162,5,53,0,191,194,843,0,16,0,17,23,0,18,209,6,111,208,61,18,0,618,519,23,16,76,102,0,5,89,54,0,0,2,0,0,162,0,53,0,153,156,2335,843,4771,409,134,114,41,66,65,17,276,23,0,152,123,496,128,56,171,463,117,166,83,12,201,177,140,166,340,306,135,263,536,5,86,270,14,399,174,98,48,11,33,31,11,12,35,5,25,28,39,68,69,65,43,77,84,68,63,124,104,277,212,53,6,0,50159,14675,0,0,0,0,0,0,0,8,0,0,6,22,8,0,24,49,0,901
"G25001703165","1990","MA",,,,,,,,"3165",,,"07","Middlesex","017",,,"1","1122",,,,"4560","1","Massachusetts","25",,,,,"0000013661","0000000352","Tract 3165","S","+42588183","-071285073",,5882,0,0,5,74,20,22,6,671,0,346,314,367,40,13,1416,798,36,20,243,133,0,40,166,104,28,0,150,0,20,192,36,11,0,134,163,314,0,0,0,61,6,8,0,242,0,159,265,69,12,9,807,551,5,5,136,91,0,0,115,75,6,0,57,0,7,192,9,11,0,117,136,2417,314,4742,489,166,73,83,0,0,14,315,41,0,158,113,637,154,56,149,534,201,170,29,11,299,173,320,117,466,542,171,309,565,0,59,275,40,406,112,115,102,30,122,19,25,58,69,48,43,43,53,73,24,44,48,102,61,60,85,164,129,309,242,61,27,6,48985,16475,6,26,0,15,0,10,0,25,9,29,49,29,81,64,162,33,18,694
"G25001703171","1990","MA",,,,,,,,"3171",,,"07","Middlesex","017",,,"1","1122",,,,"4560","1","Massachusetts","25",,,,,"0000031831","0000000599","Tract 3171","S","+42583117","-071347765",,14420,92,17,27,167,84,23,87,2086,49,935,626,994,250,31,3110,1342,90,74,350,465,0,189,299,469,44,0,234,0,8,348,75,18,9,227,745,856,43,0,8,64,16,16,16,1009,25,349,460,356,217,8,1836,723,49,34,193,234,0,127,212,174,26,0,120,0,8,348,15,18,9,193,713,5945,856,10419,1652,566,374,298,46,0,90,975,101,0,509,304,1820,260,131,448,1128,333,558,112,96,439,741,806,392,1340,1909,471,1062,1318,0,181,479,76,753,217,230,142,106,134,71,64,39,84,137,117,213,120,151,97,153,151,138,147,147,110,397,291,812,804,335,110,115,54238,20876,13,34,6,0,5,18,16,50,18,31,78,41,130,64,301,97,33,709
"G25001703172","1990","MA",,,,,,,,"3172",,,"07","Middlesex","017",,,"1","1122",,,,"4560","1","Massachusetts","25",,,,,"0000015579","0000000052","Tract 3172","S","+42608731","-071374940",,10920,68,29,0,48,14,23,67,1537,8,625,605,872,360,16,2514,862,115,46,298,156,7,162,200,361,55,0,166,22,9,245,26,0,8,136,442,818,57,0,0,48,14,0,9,681,8,222,420,262,268,9,1319,504,55,18,136,120,7,72,162,103,47,0,77,7,9,245,26,0,8,120,417,4652,818,7875,1428,295,399,198,0,0,74,651,47,0,291,336,1427,136,28,199,990,405,344,138,94,495,579,505,215,1388,1447,246,822,1035,7,73,277,32,504,147,64,187,66,112,55,50,49,67,49,96,58,52,81,42,81,73,161,119,89,70,285,213,642,599,298,179,162,60103,23949,11,41,22,13,0,0,12,0,14,31,8,19,43,25,75,105,0,695
"G25001703173","1990","MA",,,,,,,,"3173",,,"07","Middlesex","017",,,"1","1122",,,,"4560","1","Massachusetts","25",,,,,"0000011274","0000000727","Tract 3173","S","+42631835","-071391010",,7035,18,0,0,27,10,0,30,882,17,740,394,566,228,25,1435,466,36,23,241,112,0,40,106,255,19,0,103,0,0,227,74,0,11,172,338,440,8,0,0,5,0,0,23,381,0,326,273,151,147,13,894,289,0,16,154,55,0,19,64,90,8,0,35,0,0,227,23,0,11,165,308,2910,440,5173,882,290,205,69,42,0,60,314,16,0,188,199,910,108,77,221,547,232,244,52,34,296,352,352,159,639,888,185,521,694,0,45,351,0,338,142,84,100,13,91,18,50,100,30,27,102,36,50,93,162,91,91,162,130,127,50,245,158,335,283,141,29,48,46673,20423,0,7,0,12,12,20,10,19,16,16,70,32,107,42,195,84,23,700
"G25001703181","1990","MA",,,,,,,,"3181",,,"07","Middlesex","017",,,"1","1122",,,,"4560","1","Massachusetts","25",,,,,"0000016101","0000001068","Tract 3181","S","+42620960","-071429843",,4972,8,8,0,32,0,7,16,783,8,283,439,406,134,6,1039,424,81,18,81,38,0,89,140,63,0,0,100,7,6,165,0,0,0,96,225,270,8,8,0,32,0,0,9,369,8,155,324,93,63,0,497,191,42,7,41,9,0,33,59,31,0,0,62,0,6,165,0,0,0,89,131,2270,270,3799,546,185,127,84,0,0,74,157,26,6,152,112,618,128,56,157,411,158,205,71,49,217,219,232,71,565,559,126,342,412,0,54,276,20,270,73,94,97,6,36,37,42,21,25,23,10,39,11,76,69,36,35,36,71,77,78,138,111,261,262,67,34,12,52680,18422,0,0,0,0,0,6,0,6,0,0,5,24,13,10,15,34,15,713
"G25001703182","1990","MA",,,,,,,,"3182",,,"07","Middlesex","017",,,"1","1122",,,,"####","1","Massachusetts","25",,,,,"0000016821","0000000769","Tract 3182","S","+42599488","-071477179",,3220,5,14,0,49,0,18,10,428,23,302,385,143,24,0,599,282,32,49,165,0,7,48,33,69,7,0,74,0,0,170,0,0,6,5,46,227,0,14,0,48,0,6,0,212,0,100,324,60,19,0,293,127,9,27,60,0,7,36,22,13,0,0,25,0,0,170,0,0,0,5,17,1399,227,2404,401,144,98,64,0,0,20,89,16,0,98,112,436,74,48,109,188,73,138,30,9,93,152,148,46,372,234,109,159,283,0,27,165,10,151,162,66,32,13,44,32,26,27,40,53,16,26,37,57,9,43,24,62,30,19,57,27,47,159,178,81,22,17,48158,19741,0,21,7,6,0,12,7,0,20,10,14,33,19,16,29,62,17,647
"G25001703183","1990","MA",,,,,,,,"3183",,,"07","Middlesex","017",,,"1","1122",,,,"4560","1","Massachusetts","25",,,,,"0000024391","0000000000","Tract 3183","S","+42580320","-071439297",,5491,5,52,0,116,0,11,5,846,9,420,220,510,66,0,1145,649,37,36,167,47,0,85,92,248,13,0,72,0,6,110,22,7,0,114,123,258,0,15,0,33,0,5,5,311,5,132,179,216,33,0,601,307,11,20,86,12,0,68,45,80,8,0,43,0,6,110,0,7,0,103,105,2687,258,3759,852,300,295,96,0,0,25,164,8,0,115,148,768,59,65,109,334,120,149,80,50,240,267,353,123,749,837,139,370,369,7,8,140,0,195,93,0,81,0,12,26,21,0,21,19,19,21,43,25,24,37,35,48,40,35,48,63,62,289,395,268,70,123,73942,26089,0,0,0,0,0,0,4,7,0,10,5,8,0,7,18,75,14,1001
"G25001703184","1990","MA",,,,,,,,"3184",,,"07","Middlesex","017",,,"1","1122",,,,"4560","1","Massachusetts","25",,,,,"0000021971","0000000025","Tract 3184","S","+42550288","-071418390",,2732,6,0,0,25,7,6,23,458,7,170,192,231,18,13,480,290,32,21,174,76,0,0,52,36,0,0,6,0,5,58,6,0,0,22,114,204,0,0,0,25,0,0,7,174,0,33,105,47,4,13,233,157,23,0,77,47,0,0,40,5,0,0,6,0,0,58,0,0,0,17,89,1368,204,1838,457,154,52,95,11,0,12,113,21,0,32,41,420,6,18,52,129,115,117,19,9,78,118,92,67,361,333,94,165,177,6,16,58,17,61,19,9,18,0,38,19,16,6,12,33,6,6,23,0,0,12,4,19,11,30,0,70,61,115,199,103,20,32,65800,22234,11,20,11,7,7,0,7,5,0,0,0,0,0,0,9,18,5,239
"G25001703201","1990","MA",,,,,,,,"3201",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000068790","0000004157","Tract 3201","S","+42225013","-071536018",,9191,28,50,18,78,0,23,88,1443,0,482,377,892,51,65,1987,1027,64,29,282,57,9,58,211,347,18,0,75,0,9,308,17,0,0,104,388,606,8,8,18,50,0,0,21,503,0,129,196,306,19,40,884,505,20,0,121,17,9,40,170,160,18,0,43,0,9,308,8,0,0,104,305,4566,606,6066,1600,522,368,179,31,0,104,321,111,0,346,231,938,145,172,294,640,321,315,147,25,368,412,380,105,1111,1007,222,615,588,12,47,357,85,519,149,144,94,18,109,55,47,43,81,21,9,100,41,122,83,122,100,133,89,117,91,228,114,449,499,217,125,152,54356,22497,0,50,38,8,17,10,31,23,0,18,26,28,5,32,84,71,18,599
"G25001703211","1990","MA",,,,,,,,"3211",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000015227","0000000441","Tract 3211","S","+42357308","-071496338",,4561,0,0,6,36,22,0,52,415,17,291,211,348,12,11,702,907,19,29,162,40,0,87,90,126,8,21,42,0,16,111,0,6,0,241,345,188,0,0,0,21,7,0,45,133,17,116,200,116,12,0,308,516,11,22,108,0,0,40,90,68,0,21,22,0,7,111,0,6,0,241,203,1932,188,2734,767,210,312,140,0,0,13,385,69,0,175,142,621,40,86,117,406,120,200,82,34,176,172,173,58,536,578,141,354,293,23,38,244,69,259,104,26,6,68,43,8,58,105,39,80,59,56,53,78,32,99,31,75,6,74,25,67,67,281,190,126,71,17,45473,21173,24,43,0,29,0,0,0,0,30,43,25,54,69,55,208,56,0,701
"G25001703212","1990","MA",,,,,,,,"3212",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000004753","0000000831","Tract 3212","S","+42341194","-071528229",,5772,0,0,0,64,9,9,38,462,0,702,253,433,82,0,1128,962,53,45,118,102,0,0,44,90,18,0,45,0,0,155,8,0,0,215,521,216,0,0,0,19,9,0,29,193,0,244,182,180,73,0,627,606,44,45,53,19,0,0,35,81,9,0,9,0,0,155,8,0,0,147,503,2286,216,4081,707,145,226,96,50,0,55,412,10,0,153,202,791,62,92,113,578,134,195,111,19,236,250,184,134,597,648,148,268,553,0,38,375,10,364,104,85,74,59,109,64,63,37,102,97,100,103,72,134,37,122,73,73,92,122,56,101,112,212,256,63,27,27,39469,18028,0,0,13,0,0,11,0,13,27,22,88,133,157,150,222,68,22,696
"G25001703213","1990","MA",,,,,,,,"3213",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000006414","0000000281","Tract 3213","S","+42335233","-071556405",,6386,12,0,0,58,17,0,27,540,16,847,317,282,124,19,1039,836,0,76,174,147,0,0,68,88,8,45,185,0,0,156,0,0,10,490,433,372,12,0,0,49,17,0,8,256,0,499,254,53,100,8,548,368,0,36,141,110,0,0,37,53,8,45,97,0,0,156,0,0,10,471,433,2245,372,4421,678,158,156,139,23,7,39,765,45,0,165,295,840,157,95,128,587,208,269,162,0,267,80,236,135,512,522,209,340,513,0,62,590,52,365,297,101,106,109,276,85,66,149,86,97,111,126,106,129,73,102,116,101,65,131,73,55,72,124,283,96,14,6,32219,16578,0,70,108,33,25,52,19,76,90,183,117,113,117,146,332,45,26,596
"G25001703214","1990","MA",,,,,,,,"3214",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000014397","0000000354","Tract 3214","S","+42341360","-071593294",,2660,0,0,0,7,20,0,16,194,0,369,119,184,47,0,511,219,6,18,113,19,0,40,6,33,0,0,24,20,0,130,7,7,0,150,128,273,0,0,0,7,6,0,10,90,0,145,75,89,23,0,307,109,0,12,56,19,0,10,6,7,0,0,6,0,0,130,7,7,0,144,93,1029,273,1897,270,96,140,51,17,0,13,176,19,0,77,24,477,61,29,42,170,61,45,28,11,78,91,120,68,319,199,93,123,207,0,27,125,8,143,69,33,55,36,27,9,0,7,22,7,14,7,28,6,19,16,31,20,6,24,12,55,37,117,178,78,16,17,61142,19133,0,0,0,0,0,0,0,0,7,0,0,0,0,9,31,22,20,899
"G25001703215","1990","MA",,,,,,,,"3215",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000007272","0000000019","Tract 3215","S","+42357835","-071566737",,5708,21,0,0,88,0,0,0,406,19,795,395,213,143,21,1004,790,33,0,163,113,8,67,86,97,0,17,107,0,19,160,0,12,0,260,228,443,13,0,0,71,0,0,0,221,10,309,318,97,66,12,608,400,11,0,19,85,0,17,71,66,0,10,49,0,8,160,0,12,0,171,170,2291,443,4287,587,172,119,119,18,0,46,360,24,0,169,245,668,149,110,146,442,116,144,129,41,236,115,171,82,338,459,199,288,534,8,31,285,48,329,178,226,64,0,89,69,51,73,72,97,109,129,110,78,46,98,75,79,93,138,38,92,100,220,160,44,9,10,38117,15686,0,0,0,0,24,33,30,48,75,75,82,72,28,112,154,125,21,643
"G25001703216","1990","MA",,,,,,,,"3216",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000006555","0000000951","Tract 3216","S","+42363096","-071537213",,6672,18,9,6,67,9,58,52,587,32,436,376,380,58,12,1570,994,86,11,201,161,0,88,105,62,27,31,121,7,0,354,7,30,0,248,304,165,5,0,0,37,0,35,35,238,21,190,220,95,50,12,696,489,71,11,92,149,0,30,47,28,20,31,73,7,0,354,0,30,0,248,284,2909,165,4314,1002,253,253,68,0,0,43,739,24,7,142,175,1249,74,91,199,474,237,245,142,34,374,177,284,112,644,889,255,474,585,4,82,348,17,404,172,48,118,60,64,50,43,73,73,66,47,105,39,62,32,86,75,135,21,97,61,209,131,370,369,111,58,60,51291,20974,16,29,0,9,0,0,10,0,15,24,26,41,0,102,639,77,0,837
"G25001703221","1990","MA",,,,,,,,"3221",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000014147","0000000392","Tract 3221","S","+42387439","-071518579",,4337,13,38,0,86,8,20,61,419,18,344,232,343,40,0,810,377,68,20,69,219,15,44,116,140,10,0,90,0,0,84,0,5,0,214,158,276,0,7,0,81,8,16,16,165,0,134,185,118,5,0,398,182,51,8,10,160,0,16,69,62,5,0,52,0,0,84,0,0,0,145,138,1946,276,3026,473,133,184,88,19,9,31,374,8,7,168,86,790,64,40,111,296,127,116,51,5,137,238,187,93,510,615,130,257,308,8,46,136,24,293,86,57,54,6,15,10,7,0,33,25,35,32,30,32,23,32,43,42,90,51,36,87,103,242,324,87,42,10,59278,20753,0,0,0,0,0,0,0,0,7,4,4,4,0,21,67,60,0,912
"G25001703222","1990","MA",,,,,,,,"3222",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000006910","0000000106","Tract 3222","S","+42378720","-071574884",,2892,15,7,0,10,0,18,9,252,6,233,113,140,27,5,425,341,61,17,97,386,0,0,43,95,0,0,23,7,0,109,0,7,6,32,160,248,15,0,0,5,0,18,0,124,6,94,66,82,11,0,240,162,50,9,65,273,0,0,27,66,0,0,9,0,0,109,0,7,6,25,160,1015,248,1891,384,70,53,34,0,0,24,436,12,0,140,58,555,37,16,47,182,109,109,28,7,78,98,127,66,331,296,163,147,253,0,24,65,9,178,144,32,27,64,185,44,16,14,8,5,31,19,30,37,24,37,29,24,24,37,69,92,18,144,129,85,29,6,45608,19629,0,75,35,10,16,6,0,4,20,11,19,39,30,55,71,50,9,631
"G25001703223","1990","MA",,,,,,,,"3223",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000004971","0000000109","Tract 3223","S","+42399400","-071578790",,5456,0,15,0,43,30,8,63,410,24,527,276,330,22,0,1156,377,38,83,107,1105,0,46,112,113,0,0,65,0,0,77,8,16,0,29,86,290,0,7,0,17,21,8,30,187,24,109,197,203,0,0,608,166,29,60,33,982,0,26,97,62,0,0,25,0,0,77,0,16,0,29,56,2097,290,3871,390,131,82,64,0,0,42,876,23,0,218,204,915,57,66,88,467,140,137,53,33,154,156,215,124,436,485,187,191,448,0,62,339,20,366,304,77,135,75,212,57,58,51,118,80,59,52,97,94,78,80,77,71,68,56,35,102,114,236,251,75,0,16,37344,17241,0,39,36,38,45,15,7,31,74,72,63,93,91,51,133,46,23,598
"G25001703224","1990","MA",,,,,,,,"3224",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000003697","0000000149","Tract 3224","S","+42396472","-071555944",,4602,6,0,6,7,0,5,0,523,33,317,136,287,47,11,809,415,60,35,160,861,0,39,38,69,6,0,33,0,0,94,6,0,0,117,168,314,6,0,0,7,0,5,0,242,33,159,102,142,38,5,424,254,40,0,76,810,0,39,15,26,6,0,14,0,0,94,0,0,0,108,151,1492,314,2966,509,77,157,60,33,0,30,770,12,6,183,84,877,37,12,120,333,115,159,57,22,193,110,126,70,318,378,152,221,391,6,16,277,12,301,291,54,99,41,64,63,37,18,29,64,39,48,52,61,48,80,48,65,57,79,46,77,58,218,193,42,8,19,43377,16458,11,4,4,5,25,22,11,18,30,38,72,40,51,13,154,20,0,624
"G25001703231","1990","MA",,,,,,,,"3231",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000045681","0000001243","Tract 3231","S","+42429247","-071512745",,5328,31,19,0,39,15,36,99,882,111,220,160,525,24,22,912,609,69,23,145,32,0,61,38,264,0,0,175,32,6,184,5,0,14,66,187,323,24,12,0,25,7,6,7,336,79,51,141,201,11,12,412,268,38,7,72,6,0,19,30,133,0,0,58,19,6,184,5,0,8,46,138,2644,323,3324,1070,314,231,67,0,0,49,273,77,6,169,117,854,11,54,132,304,185,137,76,50,206,206,315,122,761,759,110,357,362,15,43,203,50,199,117,33,12,16,43,11,21,35,28,43,50,38,39,45,12,49,15,69,19,26,44,67,90,273,369,145,114,124,66292,25244,0,6,6,5,6,12,0,0,7,21,0,12,21,19,42,58,14,730
"G25001703241","1990","MA",,,,,,,,"3241",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000043034","0000002420","Tract 3241","S","+42535645","-071489496",,7094,0,28,7,63,0,45,80,1130,39,501,330,588,36,0,1433,628,22,59,116,61,0,154,106,203,12,0,127,19,0,317,27,8,0,189,201,565,0,17,7,54,0,24,18,449,31,189,228,183,17,0,763,204,9,30,47,51,0,62,55,80,12,0,49,0,0,317,0,8,0,140,160,3325,565,4990,1138,211,307,156,52,0,61,179,51,0,313,167,921,64,61,166,493,196,310,43,0,246,294,359,142,800,781,231,345,567,0,50,334,33,343,92,115,135,65,139,26,58,26,28,72,55,66,65,119,85,63,27,76,126,69,28,185,203,349,321,148,62,46,51502,19552,18,27,4,42,0,6,17,29,0,30,23,5,14,25,89,127,19,726
"G25001703251","1990","MA",,,,,,,,"3251",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000023355","0000001428","Tract 3251","S","+42563995","-071572117",,6837,66,42,14,58,6,33,38,624,54,444,345,599,45,15,1240,324,12,16,204,46,0,28,80,114,6,0,153,0,0,188,25,0,7,1027,300,684,50,42,9,42,6,33,8,324,32,109,233,216,37,8,747,149,12,0,104,30,0,28,67,24,0,0,57,0,0,188,19,0,7,826,241,2505,684,3514,1006,349,920,266,101,7,205,469,10,0,132,330,575,200,38,89,586,142,150,91,60,225,247,180,279,358,409,102,276,548,0,58,540,0,371,290,247,135,76,181,88,143,109,141,211,130,205,141,153,106,109,65,86,89,38,123,101,57,278,47,53,28,16,29326,14586,5,45,23,17,31,54,62,60,111,176,152,117,100,122,182,59,169,574
"G25001703261","1990","MA",,,,,,,,"3261",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000084910","0000002440","Tract 3261","S","+42611866","-071564880",,7511,0,9,0,68,21,47,19,1254,75,557,292,579,87,12,1309,590,75,31,211,49,12,115,98,203,10,0,98,42,21,288,30,0,5,183,415,706,0,9,0,27,12,0,0,548,12,261,189,189,35,12,593,263,33,19,76,25,0,47,69,70,10,0,44,21,11,288,18,0,5,157,358,3404,706,4746,1562,380,384,107,0,0,91,241,125,0,180,241,988,73,39,129,529,166,100,76,48,317,405,454,160,797,1019,136,480,579,16,6,218,67,337,189,105,81,32,52,58,16,61,75,25,40,76,56,68,40,86,54,84,85,56,145,168,160,320,498,191,71,49,55169,22832,0,0,0,0,0,27,0,0,17,18,47,39,46,34,99,82,107,715
"G25001703271","1990","MA",,,,,,,,"3271",,,"07","Middlesex","017",,,"1","1122",,,,"4560","1","Massachusetts","25",,,,,"0000058422","0000001581","Tract 3271","S","+42670200","-071605149",,10098,83,6,0,140,0,11,70,1531,143,846,646,914,48,9,1829,602,77,100,420,97,7,27,277,281,0,0,269,27,7,677,0,0,7,222,206,519,26,6,0,110,0,11,10,747,26,447,359,280,48,0,853,354,52,45,169,34,0,14,248,161,0,0,96,19,7,677,0,0,0,100,171,4509,519,6713,1931,374,300,198,0,0,104,478,50,0,374,489,1161,181,108,244,716,174,303,123,45,407,308,308,200,835,1063,320,544,742,0,42,367,27,576,287,211,177,62,116,68,62,141,124,105,60,106,86,175,94,73,134,166,192,97,94,265,154,516,375,108,24,53,44492,17374,0,66,0,17,21,32,48,61,14,57,28,58,58,85,228,63,21,664
"G25001703281","1990","MA",,,,,,,,"3281",,,"07","Middlesex","017",,,"1","1122",,,,"4560","1","Massachusetts","25",,,,,"0000042855","0000000503","Tract 3281","S","+42676847","-071501245",,2236,7,2,0,20,2,8,15,363,4,171,159,187,34,4,472,147,18,10,92,29,2,21,47,71,2,0,42,0,0,105,6,0,0,20,24,152,3,2,0,12,0,0,8,191,2,60,87,62,15,2,196,54,12,0,44,13,2,7,39,28,2,0,18,0,0,105,4,0,0,12,18,1086,152,1527,470,65,70,25,0,0,17,62,29,2,85,68,246,50,23,43,174,46,71,27,25,92,105,85,41,261,216,55,113,188,0,16,97,25,142,34,40,25,12,8,2,10,8,12,15,8,9,6,32,15,18,13,20,17,28,12,48,29,113,161,62,23,11,62515,20059,0,2,0,0,0,0,3,0,5,0,0,6,2,2,5,9,4,675
