GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,GHC001,GHL001,GHL002,GHL003,GHL004,GHL005,GHL006,GHL007,GHL008,GHL009,GHL010,GHL011,GHL012,GHL013,GHL014,GHL015,GHL016,GHL017,GHL018,GHL019,GHL020,GHL021,GHL022,GHL023,GHL024,GHL025,GHL026,GHL027,GHL028,GHL029,GHL030,GHL031,GHL032,GHL033,GHL034,GHL035,GHL036,GHL037,GHL038,GHL039,GHL040,GHL041,GHL042,GHL043,GHL044,GHL045,GHL046,GHL047,GHL048,GHL049,GHL050,GHL051,GHL052,GHL053,GHL054,GHL055,GHL056,GHL057,GHL058,GHL059,GHL060,GHL061,GHL062,GHL063,GHL064,GHL065,GHL066,GHL067,GHL068,GHL069,GHL070,GHL071,GHL072,GHL073,GHL074,GHL075,GHL076,GI8001,GI8002,GI9001,GI9002,GI9003,GJA001,GJA002,GJA003,GJA004,GJB001,GJB002,GJB003,GJC001,GJC002,GJD001,GJD002,GJD003,GJD004,GJD005,GJD006,GJD007,GJD008,GJE001,GJE002,GJE003,GJF001,GJF002,GJF003,GJF004,GJF005,GJF006,GMH001,GMH002,GMH003,GMH004,GMH005,GMH006,GMH007,GMH008,GMH009,GMH010,GMH011,GMH012,GMH013,GMH014,GMH015,GMH016,GMH017,GMH018,GMH019,GMH020,GMH021,GMH022,GMH023,GMH024,GMH025,GMH026,GMI001,GMI002,GMI003,GMI004,GMI005,GMI006,GMI007,GMI008,GMI009,GMI010,GMI011,GMI012,GMI013,GMI014,GMI015,GMI016,GMI017,GMI018,GMI019,GMI020,GMI021,GMI022,GMI023,GMI024,GMI025,GMI026,GMJ001,GMJ002,GMJ003,GMJ004,GMJ005,GMJ006,GMJ007,GMJ008,GMJ009,GMJ010,GMJ011,GMJ012,GMK001,GMK002,GMK003,GMK004,GMK005,GMK006,GMK007,GMK008,GMK009,GMK010,GMK011,GMK012,GMK013,GMK014,GMK015,GMK016,GMK017,GMK018,GMK019,GMK020,GMK021,GMK022,GMK023,GMK024,GMK025,GMK026,GMR001,GMR002,GMR003,GMR004,GMX001,GMX002,GMX003,GMX004,GMX005,GMX006,GMX007,GMX008,GMX009,GMX010,GMX011,GMX012,GMX013,GMX014,GMX015,GMX016,GMY001,GNW001,GV5001,GV5002,GV5003,GV5004,GV5005,GV5006,GV5007,GV5008,GV5009,GV5010,GV5011,GV5012,GV5013,GV5014,GV5015,GV5016,GV5017,GV5018,GV5019,GV5020,GV5021,GV5022,GV5023,GV5024,GV5025,GV5026,GV5027,GV5028,GV5029,GV5030,GV5031,GV5032,GV5033,GV5034,GV5035,GV5036,GV5037,GV5038,GV5039,GV5040,GV5041,GV5042,GV5043,GV5044,GV5045,GV5046,GV5047,GV5048,GV5049,GV5050,GV5051,GV5052,GV5053,GV5054,GV5055,GV5056,GV5057,GV5058,GV5059,GV5060,GV5061,GV5062,GV5063,GV5064,GV5065,GV5066,GV5067,GV5068,GV5069,GV5070,GV5071,GV7001,GBG001,GBO001,GBW001,GBW002,GBW003,GBW004,GBW005,GBW006,GBW007,GBW008,GBW009,GBW010,GB7001
"G2500170314200","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","314200","314200",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,,"7457427","136454","Census Tract 3142","S","+42669857","-071321468",,,,5533,51,30,38,36,28,36,50,59,14,17,43,44,51,42,48,40,36,34,28,5,11,67,78,138,249,219,247,167,192,85,70,63,24,63,96,68,51,0,41,23,38,46,29,31,34,41,33,68,66,28,50,55,46,22,30,40,26,21,14,37,67,187,252,266,246,186,194,194,20,34,23,51,174,89,81,32,5128,405,4640,456,32,322,37,62,35,23,0,9,236,169,76,62,33,65,87,9,15,58,138,98,169,35,103,69,29,132,37,0,234,324,58,138,97,28,61,132,137,121,65,39,0,0,208,40,188,32,48,116,144,390,95,61,67,0,0,97,0,45,16,106,0,26,48,89,0,121,0,0,32,0,79,37,94,0,50,115,275,18,77,444,134,256,0,293,307,535,162,545,0,14,133,166,278,0,31,69,27,7,143,113,196,97,147,160,203,332,30,7,68,0,57,166,379,0,14,94,39,1434,0,1389,0,150,135,48,119,70,86,89,180,142,238,266,254,108,74,67,17,50064,21176,0,0,0,0,56,0,0,0,17,0,17,0,0,0,105,0,0,0,0,0,0,13,0,0,335,0,10,0,1012,833,233,0,366,0,0,0,0,1596,0,484,0,25,0,0,0,0,0,34,0,385,221,0,8,0,78,61,0,0,0,0,0,35,73,0,0,7,147,0,0,0,375,405,592,708,24,80,103,57,64,0,41,9,114,32,155700
"G2500170314301","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","314301","314301",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,,"15474438","329391","Census Tract 3143.01","S","+42667765","-071281640",,,,7805,58,74,21,46,93,42,66,52,63,47,45,51,83,53,41,37,65,68,60,58,15,68,136,265,344,389,255,322,290,157,47,107,55,64,82,53,54,15,73,54,50,42,33,32,64,34,41,39,92,74,39,30,29,54,61,48,29,80,26,64,154,264,333,363,314,378,278,162,54,112,45,58,136,132,73,20,7444,361,6607,782,55,474,78,152,78,28,0,27,199,162,19,135,67,24,40,21,14,41,154,91,116,63,91,61,30,75,41,16,187,536,136,276,109,105,141,348,186,87,46,129,9,46,264,53,235,16,45,149,232,742,118,62,157,16,0,94,15,72,69,264,0,84,109,77,15,72,9,0,16,0,141,8,179,0,53,208,534,7,111,701,290,492,0,285,534,800,373,793,0,19,143,290,411,0,128,49,106,7,280,212,144,141,276,258,285,515,122,24,94,32,101,148,645,11,8,105,38,2286,16,2119,9,74,41,178,109,105,144,168,102,230,276,472,442,265,114,96,42,60044,24648,0,0,0,0,53,60,0,0,9,0,0,0,0,0,96,0,0,0,0,0,0,0,31,0,799,0,0,0,1409,877,280,0,240,0,32,0,8,2673,0,1014,0,23,0,0,0,0,0,30,0,648,477,0,114,0,120,159,0,0,13,0,0,0,126,0,0,8,307,16,0,0,464,361,670,689,22,114,87,105,75,8,29,33,65,28,173300
"G2500170314302","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","314302","314302",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,,"16324156","249302","Census Tract 3143.02","S","+42706323","-071257109",,,,2642,17,43,0,19,51,16,40,36,32,36,23,47,22,0,31,23,18,0,22,6,0,16,43,36,80,147,168,83,111,65,0,7,27,10,24,0,22,0,14,20,16,31,32,56,14,15,27,14,28,14,14,0,6,40,14,16,0,8,26,13,64,61,85,165,126,123,79,68,0,18,7,9,24,19,45,10,2580,62,2274,275,31,126,73,60,16,0,0,31,55,7,0,0,0,7,14,14,0,27,0,7,55,0,0,0,7,55,0,6,98,174,14,51,42,28,114,65,54,36,33,18,7,0,103,8,8,17,79,58,65,177,30,27,33,6,0,36,6,82,32,51,0,14,47,7,8,28,7,0,17,0,50,8,51,0,14,62,115,8,22,268,46,145,0,123,151,327,46,211,0,0,28,156,112,0,0,22,24,0,75,70,64,59,58,93,140,187,8,0,22,0,16,42,169,0,0,21,7,727,6,605,7,26,0,25,7,7,0,0,35,32,105,129,197,110,43,31,17,77330,23882,0,0,6,0,43,0,0,6,0,0,14,0,7,0,7,0,0,0,0,6,6,7,10,0,300,0,0,0,187,466,177,0,82,0,0,0,0,828,0,553,0,38,0,0,0,0,0,6,0,259,100,0,29,0,99,62,0,0,0,0,0,0,20,0,0,0,53,0,0,0,65,62,938,1094,0,0,24,0,0,0,0,0,0,16,202800
"G2500170315100","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","315100","315100",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,,"14694335","182855","Census Tract 3151","S","+42625808","-071265874",,,,5277,41,25,40,48,31,44,57,68,40,11,58,24,33,27,24,43,42,27,17,41,22,27,91,129,176,221,258,222,200,169,48,52,20,57,62,43,20,18,38,39,35,26,33,50,26,67,47,37,39,43,36,18,35,44,29,45,13,39,36,8,67,98,240,304,209,264,219,132,50,57,34,47,58,37,43,59,4908,369,4343,521,44,357,65,38,61,10,0,34,314,55,7,39,29,20,42,53,65,114,46,49,274,33,13,36,13,245,29,0,246,310,84,149,145,37,46,203,143,67,45,41,0,24,152,40,150,23,44,106,214,451,82,44,68,0,0,105,40,40,6,159,5,39,70,73,5,62,0,0,18,5,93,13,149,10,55,145,306,7,75,657,98,263,0,312,186,642,205,472,0,13,66,323,334,0,49,27,22,0,138,125,171,141,134,52,255,387,55,31,64,9,46,139,333,0,13,53,13,1516,0,1398,0,59,52,47,19,60,39,63,78,61,167,182,404,255,163,69,82,78724,31753,0,0,9,0,16,29,0,0,0,0,8,0,15,0,57,0,0,7,0,0,6,5,20,0,565,0,0,0,544,334,334,0,83,0,24,0,0,1922,0,1419,0,29,0,0,0,0,0,9,0,188,223,0,41,0,94,279,0,0,7,0,0,12,183,8,0,10,158,28,11,5,261,369,735,1004,0,7,14,6,0,12,0,14,26,36,221300
"G2500170315200","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","315200","315200",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,,"15205873","679963","Census Tract 3152","S","+42614277","-071237851",,,,7265,56,6,73,53,29,67,50,47,20,56,65,37,91,7,66,47,55,43,37,35,47,45,82,221,264,382,269,277,254,145,66,114,42,81,63,94,28,17,16,66,64,19,117,50,56,62,38,35,16,43,47,64,31,54,29,32,24,18,9,22,141,196,339,330,402,313,296,169,63,105,59,87,117,134,73,98,6865,400,5855,959,51,548,111,213,87,19,0,32,198,202,107,36,9,10,24,11,102,101,143,19,238,0,143,10,9,188,50,0,214,402,148,201,140,136,147,256,123,90,44,96,28,21,169,29,191,69,59,180,250,613,142,81,68,0,0,108,32,141,6,217,13,26,39,84,21,69,28,0,69,0,169,11,179,0,71,208,405,27,115,839,122,420,0,349,267,906,279,657,0,0,58,294,545,0,49,35,38,0,190,230,190,159,156,111,379,527,61,39,76,19,84,165,492,0,0,40,18,1997,0,1872,28,74,140,90,75,123,117,74,122,126,254,290,564,416,120,99,5,70286,27124,0,10,15,0,28,28,0,0,50,0,46,35,0,0,73,0,0,0,0,0,0,7,23,0,825,8,44,18,612,375,410,0,80,0,8,0,0,2395,0,1589,16,71,0,0,0,0,0,65,0,435,162,0,46,10,168,280,0,0,0,0,0,0,107,0,0,69,291,12,0,7,422,400,917,1066,38,68,51,95,58,19,41,38,83,6,217000
"G2500170315401","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","315401","315401",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,,"5079171","0","Census Tract 3154.01","S","+42600520","-071207788",,,,3694,0,56,8,23,17,0,10,54,9,19,66,17,18,0,6,0,31,32,33,0,16,15,54,69,191,241,124,170,144,100,38,96,30,53,52,56,23,14,19,0,0,47,4,22,16,43,11,26,24,11,41,12,0,11,7,11,34,6,12,25,16,89,147,203,106,115,111,154,37,93,26,91,92,62,61,24,3446,248,2894,530,22,392,17,98,23,0,0,22,151,97,17,26,0,0,8,0,64,133,43,0,205,6,37,0,0,145,60,0,65,241,68,130,98,29,42,47,86,22,30,72,0,0,170,15,123,4,53,126,42,274,36,39,10,0,0,83,15,28,14,26,0,21,28,58,0,22,0,0,4,0,115,11,34,0,8,85,189,8,28,332,91,192,0,113,202,294,90,419,0,8,81,166,166,0,31,10,50,0,62,130,56,57,120,82,139,155,17,0,26,0,47,111,308,0,8,81,0,930,0,892,0,62,88,40,27,100,47,47,66,45,84,200,231,148,82,33,11,62171,25434,0,0,36,0,0,34,0,0,0,0,0,0,7,0,106,0,0,0,0,25,0,0,14,0,303,0,0,0,221,200,187,0,37,0,6,0,0,1241,0,887,0,30,0,0,0,0,0,21,8,206,160,11,58,0,29,56,0,0,0,0,0,33,32,0,0,0,196,0,0,0,255,248,373,373,22,7,29,19,22,50,0,9,35,20,185700
"G2500170315402","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","315402","315402",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,,"7815367","12396","Census Tract 3154.02","S","+42611895","-071188112",,,,2875,50,12,40,6,25,20,0,22,22,22,41,9,23,29,21,7,0,10,14,20,14,0,26,106,86,238,138,98,75,66,41,15,28,13,34,7,9,0,24,32,30,34,7,35,29,32,26,28,16,0,9,15,9,17,28,23,11,33,0,6,36,60,116,192,117,110,133,94,38,23,11,25,28,24,37,0,2713,162,2352,328,33,177,65,46,40,0,0,33,116,46,11,0,47,0,0,17,28,59,11,47,104,0,11,12,35,104,0,0,133,131,53,92,21,51,52,98,96,7,49,49,0,19,136,14,108,9,42,18,63,239,51,27,55,0,0,21,0,36,16,98,0,0,55,41,0,7,0,0,9,0,18,0,63,0,0,69,170,0,51,298,30,144,0,200,160,338,106,276,0,9,52,117,181,0,16,14,0,0,96,48,145,55,98,62,141,197,19,0,60,0,27,69,207,9,0,45,7,832,0,781,0,11,0,0,21,14,27,9,37,39,130,138,193,171,112,28,34,81024,31831,0,0,11,0,16,14,0,0,8,0,6,0,0,0,51,0,0,0,0,0,6,9,0,0,509,0,10,11,181,306,265,0,0,0,13,0,0,962,0,711,0,18,0,0,0,0,0,8,0,157,88,0,85,12,149,131,0,0,0,0,0,0,50,0,0,17,35,0,0,0,137,162,733,867,0,13,9,9,0,0,0,8,9,13,207600
"G2500170315403","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","315403","315403",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,,"2510790","0","Census Tract 3154.03","S","+42584643","-071191197",,,,1799,15,7,16,23,8,10,25,12,8,8,7,8,9,19,0,6,20,0,15,15,34,10,54,45,60,59,107,73,68,42,20,9,7,42,24,5,0,5,8,15,18,8,22,8,7,25,24,19,4,9,0,8,19,11,12,0,15,9,8,8,20,86,47,60,113,45,68,38,43,24,19,10,31,20,0,23,1728,71,1544,184,0,119,13,33,19,0,0,0,56,15,0,14,0,0,0,20,28,9,14,0,57,14,0,0,0,42,15,0,70,106,35,115,39,7,22,73,56,13,51,0,0,24,27,26,71,11,7,34,70,174,68,0,0,0,0,39,0,22,0,55,0,18,31,25,7,6,0,0,11,0,34,0,62,0,8,83,91,9,59,157,27,135,0,159,109,182,79,210,0,9,32,105,52,0,7,9,11,0,59,76,62,97,49,60,52,130,11,0,44,0,24,23,187,9,0,32,0,587,0,512,0,17,0,29,15,12,15,31,26,29,70,95,157,36,34,21,0,70721,23513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,329,0,0,0,128,82,168,0,116,0,0,0,0,585,0,527,0,0,0,0,0,0,0,0,0,120,49,0,21,0,48,46,0,0,0,0,0,0,0,0,0,0,113,20,26,0,17,71,582,594,0,20,0,0,0,13,0,0,0,24,209400
"G2500170315500","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","315500","315500",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,,"8362152","3346","Census Tract 3155","S","+42576723","-071205599",,,,7977,45,50,80,94,68,90,94,45,36,49,69,109,39,33,58,72,44,68,67,13,37,34,82,167,343,395,365,258,257,208,51,94,40,109,106,98,10,30,33,79,63,58,57,43,43,137,101,82,61,44,64,24,48,48,38,57,48,65,38,29,70,240,367,374,360,313,271,216,68,66,54,150,95,81,70,15,7552,425,6907,605,40,346,138,64,57,25,0,15,347,78,24,31,60,35,51,34,0,190,55,95,275,25,30,66,29,256,19,0,326,507,122,140,182,61,115,247,102,104,158,147,0,26,269,134,247,27,72,240,209,552,150,36,93,0,0,182,0,70,45,166,0,81,48,54,10,94,0,0,27,0,188,52,121,0,88,197,355,12,138,673,210,356,9,579,384,783,329,811,13,19,100,333,340,0,65,74,61,10,135,221,285,294,210,174,388,395,68,9,123,55,74,216,595,9,10,94,6,2211,0,2055,0,40,33,136,114,54,120,132,186,105,235,454,438,296,204,37,20,63068,23627,0,0,0,0,10,17,0,0,32,0,7,21,62,9,144,0,0,0,0,39,22,36,25,0,1074,0,16,9,601,474,525,0,82,0,29,0,0,3053,0,1834,0,7,0,0,0,0,0,44,0,249,280,0,54,0,224,218,0,0,10,0,0,8,151,0,0,0,181,11,0,0,518,425,969,1196,0,10,0,7,9,15,3,0,34,48,182800
"G2500170316101","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","316101","316101",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,,"7629783","7523","Census Tract 3161.01","S","+42574504","-071232192",,,,5201,55,22,48,25,28,44,61,25,52,31,78,55,41,80,23,28,43,54,8,30,21,18,44,137,205,230,256,188,166,158,35,83,65,31,19,32,41,5,47,24,40,25,41,24,63,46,41,16,99,51,15,60,33,38,55,20,12,23,21,42,53,104,246,180,329,184,165,152,65,84,36,55,61,73,7,6,4969,232,4379,560,30,338,48,129,45,30,0,0,132,100,10,38,47,14,18,21,28,56,48,61,123,20,28,14,47,98,25,0,206,251,104,258,148,25,35,161,75,51,52,118,0,15,203,21,142,24,43,100,148,458,108,31,19,0,0,130,18,35,0,122,0,39,28,47,0,51,0,0,24,0,100,0,102,0,46,144,314,8,100,411,194,319,0,294,266,459,241,514,0,0,98,213,198,0,85,23,61,25,201,118,127,167,149,117,158,301,81,0,94,14,52,159,355,0,0,91,7,1484,0,1312,0,24,11,42,45,72,61,81,67,57,141,304,323,230,95,59,16,70592,24269,0,0,0,0,8,31,0,0,0,0,0,0,9,0,91,0,0,0,0,0,0,30,0,0,881,0,0,0,445,402,247,0,76,0,0,0,0,1926,0,1488,0,0,0,0,0,0,8,34,0,268,134,6,48,0,106,181,10,0,6,0,0,0,105,0,0,0,164,8,0,0,230,232,776,912,10,11,11,32,39,0,11,18,0,11,211600
"G2500170316102","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","316102","316102",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,,"9654759","200563","Census Tract 3161.02","S","+42561416","-071259360",,,,6091,48,102,23,44,20,64,37,34,44,62,43,47,40,14,80,56,34,33,39,17,24,44,88,167,219,288,257,206,233,203,34,102,19,57,114,67,10,0,21,48,55,64,17,28,28,43,28,47,25,63,31,42,28,25,26,64,20,0,39,33,100,166,257,291,232,227,262,238,17,96,81,58,94,87,34,63,5795,296,5134,630,31,339,65,139,87,0,0,31,208,88,17,4,30,32,39,27,45,102,21,62,213,0,21,43,19,165,48,0,232,339,69,142,86,85,135,239,85,65,70,76,7,21,145,85,127,29,65,180,201,353,100,55,74,0,0,60,26,73,62,194,0,45,58,27,20,45,7,0,29,0,125,55,160,0,41,137,216,25,75,620,141,327,0,322,213,537,191,595,0,17,102,250,370,7,63,21,50,0,174,153,202,120,109,104,230,307,31,0,84,11,65,116,479,9,8,89,13,1623,0,1435,7,98,95,72,91,94,42,111,92,46,172,323,372,198,137,95,71,67377,25682,0,0,0,0,68,149,0,0,11,0,0,0,0,0,77,0,0,0,0,5,0,21,13,0,781,0,38,0,296,219,340,0,124,0,22,0,0,1943,0,1479,0,12,0,0,0,0,15,100,0,190,321,0,46,0,145,185,0,0,0,0,0,0,165,9,0,15,255,12,0,0,294,296,600,638,7,61,43,16,55,49,38,16,13,33,228000
"G2500170316201","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","316201","316201",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,,"7082919","18458","Census Tract 3162.01","S","+42543565","-071230387",,,,4006,71,29,24,30,6,21,40,62,20,18,25,43,43,26,25,26,36,12,15,32,21,14,57,114,156,179,203,145,145,158,63,15,50,38,0,22,31,0,37,43,0,9,52,40,17,44,37,23,34,23,40,22,35,0,51,21,28,13,29,8,56,110,168,140,233,126,175,108,31,69,48,0,50,27,6,38,3850,156,3428,413,9,237,52,46,78,0,0,9,117,39,13,26,11,7,32,14,0,53,39,18,99,0,39,18,0,99,0,0,169,205,81,101,108,35,71,99,47,70,87,89,6,15,108,47,140,39,33,68,150,214,57,19,17,0,0,89,19,55,16,62,0,37,27,20,22,48,6,0,39,0,58,10,130,0,20,61,153,22,35,402,167,232,0,191,170,374,104,398,0,0,37,161,241,20,72,25,43,7,115,117,142,49,58,112,170,204,26,7,35,0,36,94,304,0,0,21,16,1162,0,907,6,34,47,63,7,38,26,37,52,66,92,141,298,184,66,111,26,78216,26322,0,0,18,0,103,35,0,0,27,0,5,0,0,0,86,0,0,0,0,0,8,0,54,0,581,0,0,0,376,318,152,0,20,0,0,10,24,1540,0,978,0,29,0,0,0,0,0,34,0,149,136,0,30,0,71,102,0,0,0,0,0,22,110,15,0,0,153,30,0,0,177,156,860,1036,7,17,0,5,7,12,0,8,6,0,220900
"G2500170316202","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","316202","316202",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,,"6213429","0","Census Tract 3162.02","S","+42530093","-071223254",,,,4183,7,55,72,18,14,44,20,41,72,10,10,49,35,49,18,13,19,76,0,54,23,32,38,112,199,148,212,174,143,122,37,37,39,6,42,33,0,8,35,38,18,0,35,19,21,20,60,9,27,42,33,66,35,22,40,25,26,35,39,15,49,133,184,225,197,150,148,123,33,34,24,37,43,24,38,0,3981,202,3600,364,17,186,62,63,53,9,0,8,129,73,24,6,5,60,31,9,6,61,30,65,107,0,30,48,17,81,26,9,158,235,74,111,85,50,62,184,67,95,62,57,0,18,142,23,105,57,41,149,155,248,63,84,16,9,0,71,14,46,16,124,0,60,50,17,19,76,0,0,43,14,131,18,130,0,25,111,137,7,56,360,142,171,0,324,252,359,111,569,0,16,46,196,164,0,37,57,48,0,119,52,179,145,124,128,147,212,5,0,45,9,52,87,482,0,16,24,22,1240,9,1101,0,23,66,32,33,52,26,63,34,50,128,230,311,158,66,35,45,71010,24408,0,0,0,0,44,17,0,0,19,0,36,0,11,0,67,0,0,0,0,0,0,9,23,0,487,0,0,23,404,334,206,0,37,0,10,0,0,1565,0,1018,10,88,0,0,0,0,0,33,0,226,175,0,0,0,58,129,0,0,11,0,0,0,132,0,0,8,18,12,3,0,295,202,536,691,12,10,11,0,10,11,0,10,22,10,186400
"G2500170316300","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","316300","316300",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,,"10417344","454077","Census Tract 3163","S","+42536993","-071272364",,,,7118,42,49,48,51,29,23,42,57,115,51,62,26,62,93,72,65,33,45,48,54,29,34,99,288,363,410,269,298,237,166,38,84,41,42,78,43,0,27,43,53,37,31,36,43,26,57,42,63,60,56,50,63,6,29,53,53,34,43,27,48,112,315,346,347,357,267,257,160,49,68,37,35,71,70,33,28,6268,850,5275,897,96,455,120,173,149,43,5,48,386,464,278,83,32,132,78,53,43,151,361,164,325,40,321,69,95,277,48,0,177,461,122,284,136,132,73,306,165,123,115,86,0,0,334,68,230,59,100,150,291,454,188,95,48,0,0,129,7,64,9,188,0,118,61,104,20,103,0,0,59,0,133,17,222,0,69,65,389,53,135,939,298,322,0,308,313,706,387,788,0,0,136,415,524,8,81,103,95,11,147,175,143,165,154,159,293,413,61,36,172,32,86,186,602,0,0,97,39,2180,0,2017,0,82,87,87,120,121,63,122,157,156,367,353,525,250,96,72,61,59932,26774,0,0,0,0,0,54,0,0,9,0,26,0,0,0,74,0,0,0,0,9,0,10,35,0,982,0,14,29,642,408,489,0,84,0,13,0,0,1856,14,1688,0,42,0,0,0,0,0,9,0,256,187,9,69,0,259,250,0,0,27,0,0,28,91,0,0,7,306,0,0,0,947,850,888,920,61,109,153,93,84,31,51,30,96,20,189800
"G2500170316400","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","316400","316400",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,,"12386663","257246","Census Tract 3164","S","+42556325","-071296937",,,,6377,23,64,31,46,43,35,11,89,37,30,48,59,27,32,65,36,62,26,46,98,68,89,190,277,389,427,407,254,196,140,63,84,17,46,43,24,26,9,50,43,44,54,22,76,36,39,44,29,52,52,10,51,43,29,15,53,42,12,22,37,53,137,227,292,262,197,197,122,96,73,20,58,54,37,24,16,6088,289,5153,836,99,437,121,203,75,80,0,19,167,122,31,41,17,70,33,28,26,43,72,87,130,20,52,39,48,108,22,14,239,353,62,163,183,75,89,156,89,52,81,90,0,35,140,38,179,54,96,67,189,411,100,88,47,0,14,158,25,47,42,110,0,46,51,38,6,46,0,0,43,11,58,9,134,0,55,156,255,15,85,520,135,287,0,374,330,557,220,591,0,7,69,244,276,8,35,50,33,9,145,142,204,170,151,179,215,342,26,7,76,17,94,161,430,0,7,47,22,1632,14,1444,0,24,35,32,34,41,68,122,76,52,179,326,360,219,105,77,14,70577,23122,0,0,0,0,40,26,0,0,0,0,0,18,6,0,59,0,0,0,0,23,0,34,34,4,705,0,11,25,506,269,458,0,76,0,13,0,0,2390,0,1564,0,15,0,0,0,0,0,16,0,253,369,0,36,7,104,136,0,0,7,0,0,13,159,0,0,4,105,8,10,0,509,289,943,1113,0,15,22,36,18,15,0,6,0,27,194700
"G2500170316500","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","316500","316500",,,,,,,,,,,"1122","07","N","4560","1123","N",,,,,,,,,"13660068","352148","Census Tract 3165","S","+42586992","-071282332",,,,5969,45,36,13,53,16,41,71,45,46,40,43,48,78,50,41,31,81,23,38,24,36,25,83,199,266,307,222,195,193,177,49,60,29,95,68,28,27,0,31,14,50,40,33,34,52,74,53,54,27,42,65,12,27,33,44,31,39,14,27,27,66,199,232,367,218,183,196,150,64,107,39,41,113,79,67,103,5568,401,4892,658,18,424,45,121,68,11,7,0,175,226,85,45,57,58,0,14,28,114,130,115,156,0,130,59,56,116,40,0,313,343,104,142,172,88,73,173,86,93,71,45,0,20,140,70,134,79,66,112,191,416,67,91,70,0,0,158,14,46,27,131,0,42,77,9,20,73,0,0,70,9,82,30,164,0,27,107,309,10,57,507,149,308,0,359,380,531,235,581,0,0,109,225,282,0,27,58,34,30,96,212,249,110,199,181,176,355,68,0,50,26,91,130,451,0,0,48,61,1703,0,1456,0,68,60,93,65,57,114,111,97,71,217,351,426,204,95,38,34,63646,24052,0,0,0,0,19,61,0,0,0,0,33,0,40,0,120,0,0,0,0,8,0,16,29,0,821,0,0,35,587,373,450,0,31,0,10,0,0,1937,0,1188,0,75,0,0,0,0,0,31,0,164,61,0,0,0,181,252,0,0,0,0,0,5,106,0,0,0,164,27,7,0,471,401,850,906,41,97,138,77,60,57,0,8,55,16,204900
